time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,7.118607521057129
2002-08-15,8.45069408416748
2002-09-15,
2002-10-15,2.4204518795013428
2002-11-15,3.5144124031066895
2002-12-15,6.662238597869873
2003-01-15,8.559256553649902
2003-02-15,10.298543930053711
2003-03-15,7.738007068634033
2003-04-15,7.165325164794922
2003-05-15,7.53726863861084
2003-06-15,2.9978997707366943
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,8.045804023742676
2006-03-15,7.538259983062744
2006-04-15,7.275838851928711
2006-05-15,6.86195707321167
2006-06-15,5.5746846199035645
2006-07-15,5.2770094871521
2006-08-15,7.065493106842041
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,3.6911544799804688
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,5.6213059425354
2011-02-15,7.8896942138671875
2011-03-15,4.901542663574219
2011-04-15,4.6227030754089355
2011-05-15,5.59859037399292
2011-06-15,4.465644359588623
2011-07-15,5.655369281768799
2011-08-15,4.316707134246826
2011-09-15,3.2753241062164307
2011-10-15,4.301815986633301
2011-11-15,5.594045162200928
2011-12-15,3.96039080619812
2012-01-15,4.441669940948486
2012-02-15,5.564972400665283
2012-03-15,4.051211357116699
2012-04-15,3.2329375743865967
2012-05-15,3.715836763381958
2012-06-15,3.680415153503418
2012-07-15,4.829950332641602
2012-08-15,3.3471107482910156
2012-09-15,4.021549701690674
2012-10-15,3.4646663665771484
2012-11-15,4.903873443603516
2012-12-15,4.821836471557617
2013-01-15,5.129260540008545
2013-02-15,6.0685930252075195
2013-03-15,3.7056517601013184
2013-04-15,4.907719135284424
2013-05-15,4.767637729644775
2013-06-15,6.226977348327637
2013-07-15,
2013-08-15,4.285930156707764
2013-09-15,4.522921562194824
2013-10-15,3.453930616378784
2013-11-15,3.465872049331665
2013-12-15,2.727323532104492
2014-01-15,4.995929718017578
2014-02-15,7.764596462249756
2014-03-15,5.898069858551025
2014-04-15,3.453457832336426
2014-05-15,4.850407123565674
2014-06-15,7.181289196014404
2014-07-15,6.126821517944336
2014-08-15,4.206812858581543
2014-09-15,6.757437705993652
2014-10-15,4.3024001121521
2014-11-15,6.160672664642334
2014-12-15,4.299163341522217
2015-01-15,4.899344444274902
2015-02-15,6.743874549865723
2015-03-15,5.2230119705200195
2015-04-15,3.183316707611084
2015-05-15,3.273829936981201
2015-06-15,3.586289644241333
2015-07-15,3.1793525218963623
2015-08-15,4.48660135269165
2015-09-15,4.069052219390869
2015-10-15,3.183413028717041
2015-11-15,4.001073837280273
2015-12-15,4.796184062957764
2016-01-15,4.488870143890381
2016-02-15,4.114751815795898
2016-03-15,4.616138458251953
2016-04-15,3.706970691680908
2016-05-15,3.9676220417022705
2016-06-15,3.7342689037323
2016-07-15,4.026695728302002
2016-08-15,3.6850602626800537
2016-09-15,3.984812021255493
2016-10-15,3.4459214210510254
2016-11-15,3.4022860527038574
2016-12-15,5.210508823394775
2017-01-15,4.889594078063965
2017-02-15,4.597764015197754
2017-03-15,4.18938684463501
2017-04-15,3.0511538982391357
2017-05-15,2.6024091243743896
2017-06-15,2.9228692054748535
2017-07-15,3.0253663063049316
2017-08-15,3.4163644313812256
2017-09-15,3.8103151321411133
2017-10-15,2.037189483642578
2017-11-15,4.003627777099609
2017-12-15,3.6135056018829346
2018-01-15,4.47954797744751
2018-02-15,5.335684299468994
2018-03-15,4.226219654083252
2018-04-15,4.715756893157959
2018-05-15,4.546746253967285
2018-06-15,2.6464154720306396
2018-07-15,5.861649513244629
2018-08-15,4.1475348472595215
2018-09-15,5.799258232116699
2018-10-15,5.0854926109313965
2018-11-15,5.850584983825684
2018-12-15,3.8731963634490967
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
