time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,10.191080093383789
2012-02-15,12.752202033996582
2012-03-15,11.05385971069336
2012-04-15,7.5339460372924805
2012-05-15,
2012-06-15,4.096092224121094
2012-07-15,4.068078517913818
2012-08-15,8.518767356872559
2012-09-15,7.878565788269043
2012-10-15,11.175414085388184
2012-11-15,7.433404922485352
2012-12-15,6.74468994140625
2013-01-15,8.767115592956543
2013-02-15,10.158446311950684
2013-03-15,9.50328540802002
2013-04-15,6.872630596160889
2013-05-15,5.140886306762695
2013-06-15,8.06624698638916
2013-07-15,8.274791717529297
2013-08-15,5.26231050491333
2013-09-15,9.47766399383545
2013-10-15,5.0872111320495605
2013-11-15,8.986614227294922
2013-12-15,7.591679096221924
2014-01-15,5.634863376617432
2014-02-15,3.339684009552002
2014-03-15,9.28773307800293
2014-04-15,7.861351013183594
2014-05-15,5.281330108642578
2014-06-15,11.327984809875488
2014-07-15,5.430335521697998
2014-08-15,3.509899854660034
2014-09-15,8.534369468688965
2014-10-15,6.541997909545898
2014-11-15,8.731233596801758
2014-12-15,10.391775131225586
2015-01-15,8.866414070129395
2015-02-15,7.938244342803955
2015-03-15,10.419912338256836
2015-04-15,5.613897323608398
2015-05-15,7.722944259643555
2015-06-15,5.999495983123779
2015-07-15,7.35267448425293
2015-08-15,5.730299472808838
2015-09-15,6.065185546875
2015-10-15,8.778419494628906
2015-11-15,7.583701133728027
2015-12-15,9.479522705078125
2016-01-15,5.477795600891113
2016-02-15,6.26651668548584
2016-03-15,7.669357776641846
2016-04-15,4.672144412994385
2016-05-15,5.586684703826904
2016-06-15,3.809642791748047
2016-07-15,5.069972515106201
2016-08-15,5.550092697143555
2016-09-15,7.094927787780762
2016-10-15,6.585582256317139
2016-11-15,6.924121379852295
2016-12-15,11.548457145690918
2017-01-15,10.954426765441895
2017-02-15,6.176469802856445
2017-03-15,7.1551361083984375
2017-04-15,7.875134468078613
2017-05-15,4.499926567077637
2017-06-15,6.5201215744018555
2017-07-15,5.19014310836792
2017-08-15,5.361760139465332
2017-09-15,4.3545050621032715
2017-10-15,6.422698974609375
2017-11-15,8.302362442016602
2017-12-15,6.1927995681762695
2018-01-15,5.234704971313477
2018-02-15,7.767951965332031
2018-03-15,4.316028118133545
2018-04-15,5.019460201263428
2018-05-15,8.296956062316895
2018-06-15,4.200567722320557
2018-07-15,5.211201190948486
2018-08-15,4.7838134765625
2018-09-15,5.720944881439209
2018-10-15,9.787986755371094
2018-11-15,6.95274019241333
2018-12-15,7.820393085479736
2019-01-15,10.115161895751953
2019-02-15,7.760639190673828
2019-03-15,6.951714515686035
2019-04-15,5.62463903427124
2019-05-15,5.755475044250488
2019-06-15,12.870054244995117
2019-07-15,6.390804290771484
2019-08-15,4.3793044090271
2019-09-15,4.284196853637695
2019-10-15,5.126866340637207
2019-11-15,4.515318393707275
2019-12-15,7.046273708343506
