time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,9.83526611328125
2011-04-15,9.92037582397461
2011-05-15,7.863621234893799
2011-06-15,5.086348056793213
2011-07-15,4.846892356872559
2011-08-15,8.572989463806152
2011-09-15,10.060540199279785
2011-10-15,10.119686126708984
2011-11-15,15.01950454711914
2011-12-15,4.2706451416015625
2012-01-15,7.454838752746582
2012-02-15,12.7554349899292
2012-03-15,14.184195518493652
2012-04-15,6.880929470062256
2012-05-15,5.862896919250488
2012-06-15,5.4731669425964355
2012-07-15,5.527587890625
2012-08-15,9.018929481506348
2012-09-15,10.510293960571289
2012-10-15,12.128178596496582
2012-11-15,8.487225532531738
2012-12-15,5.915152072906494
2013-01-15,7.925108432769775
2013-02-15,10.499786376953125
2013-03-15,10.20073127746582
2013-04-15,9.52767562866211
2013-05-15,4.810588359832764
2013-06-15,7.347883224487305
2013-07-15,9.913372993469238
2013-08-15,8.451207160949707
2013-09-15,8.837756156921387
2013-10-15,8.103259086608887
2013-11-15,8.015266418457031
2013-12-15,6.30527400970459
2014-01-15,6.657008647918701
2014-02-15,3.5063278675079346
2014-03-15,11.810935974121094
2014-04-15,8.612227439880371
2014-05-15,5.283263683319092
2014-06-15,10.428150177001953
2014-07-15,5.043868064880371
2014-08-15,3.8252344131469727
2014-09-15,11.386946678161621
2014-10-15,8.237778663635254
2014-11-15,10.789207458496094
2014-12-15,7.476395606994629
2015-01-15,5.67830753326416
2015-02-15,8.976887702941895
2015-03-15,11.636807441711426
2015-04-15,6.184399127960205
2015-05-15,6.97017240524292
2015-06-15,6.088212966918945
2015-07-15,11.180635452270508
2015-08-15,7.603175640106201
2015-09-15,7.80449104309082
2015-10-15,12.711566925048828
2015-11-15,8.334712982177734
2015-12-15,9.437686920166016
2016-01-15,4.771610736846924
2016-02-15,6.066817283630371
2016-03-15,8.511462211608887
2016-04-15,6.699573040008545
2016-05-15,6.650303840637207
2016-06-15,3.4183056354522705
2016-07-15,5.430196762084961
2016-08-15,6.515532970428467
2016-09-15,10.245712280273438
2016-10-15,4.367666244506836
2016-11-15,
2016-12-15,
2017-01-15,10.514524459838867
2017-02-15,7.497342109680176
2017-03-15,8.91387939453125
2017-04-15,8.58653736114502
2017-05-15,5.460494518280029
2017-06-15,7.095130920410156
2017-07-15,5.6298747062683105
2017-08-15,6.81044864654541
2017-09-15,5.8189826011657715
2017-10-15,7.800978660583496
2017-11-15,6.610898017883301
2017-12-15,4.732664585113525
2018-01-15,5.951625347137451
2018-02-15,8.852448463439941
2018-03-15,5.080328464508057
2018-04-15,6.727426528930664
2018-05-15,7.975312232971191
2018-06-15,5.523558139801025
2018-07-15,6.873813629150391
2018-08-15,6.147739410400391
2018-09-15,7.927265644073486
2018-10-15,11.95959758758545
2018-11-15,7.750686168670654
2018-12-15,6.08571720123291
2019-01-15,9.094600677490234
2019-02-15,7.409511089324951
2019-03-15,6.137247562408447
2019-04-15,7.5934648513793945
2019-05-15,5.891709327697754
2019-06-15,11.473432540893555
2019-07-15,6.757977485656738
2019-08-15,4.099327087402344
2019-09-15,6.173066139221191
2019-10-15,6.961668968200684
2019-11-15,5.457698822021484
2019-12-15,5.545948505401611
