time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,8.21617317199707
2005-02-15,9.711535453796387
2005-03-15,9.751068115234375
2005-04-15,11.144542694091797
2005-05-15,13.21387767791748
2005-06-15,9.424206733703613
2005-07-15,13.319836616516113
2005-08-15,16.15528106689453
2005-09-15,8.639778137207031
2005-10-15,13.997797966003418
2005-11-15,18.508623123168945
2005-12-15,4.027970790863037
2006-01-15,8.880049705505371
2006-02-15,6.862783432006836
2006-03-15,6.140146732330322
2006-04-15,8.526308059692383
2006-05-15,12.315185546875
2006-06-15,20.608949661254883
2006-07-15,8.10084342956543
2006-08-15,21.074010848999023
2006-09-15,12.483281135559082
2006-10-15,15.507341384887695
2006-11-15,10.8030424118042
2006-12-15,9.322452545166016
2007-01-15,7.662125110626221
2007-02-15,12.785504341125488
2007-03-15,11.001312255859375
2007-04-15,12.291610717773438
2007-05-15,9.14365005493164
2007-06-15,45.777503967285156
2007-07-15,23.453611373901367
2007-08-15,21.678913116455078
2007-09-15,8.76602554321289
2007-10-15,12.48865795135498
2007-11-15,6.224870681762695
2007-12-15,6.803999423980713
2008-01-15,7.751732349395752
2008-02-15,9.866400718688965
2008-03-15,6.810218334197998
2008-04-15,26.282670974731445
2008-05-15,16.17386817932129
2008-06-15,
2008-07-15,
2008-08-15,17.525493621826172
2008-09-15,11.816015243530273
2008-10-15,12.91494369506836
2008-11-15,32.94269943237305
2008-12-15,
2009-01-15,13.661226272583008
2009-02-15,
2009-03-15,14.526924133300781
2009-04-15,12.631722450256348
2009-05-15,12.684123992919922
2009-06-15,15.47739315032959
2009-07-15,11.935173034667969
2009-08-15,9.681007385253906
2009-09-15,12.614034652709961
2009-10-15,11.621231079101562
2009-11-15,
2009-12-15,
2010-01-15,7.000380516052246
2010-02-15,
2010-03-15,8.70191478729248
2010-04-15,4.473057746887207
2010-05-15,13.781285285949707
2010-06-15,28.87632942199707
2010-07-15,9.059779167175293
2010-08-15,18.29244041442871
2010-09-15,9.642208099365234
2010-10-15,6.151983261108398
2010-11-15,20.050535202026367
2010-12-15,5.598797798156738
2011-01-15,10.728155136108398
2011-02-15,10.442030906677246
2011-03-15,12.613658905029297
2011-04-15,7.95878791809082
2011-05-15,7.112583160400391
2011-06-15,12.017385482788086
2011-07-15,
2011-08-15,18.01760482788086
2011-09-15,11.633623123168945
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,7.339425086975098
2012-02-15,6.949419021606445
2012-03-15,11.727890014648438
2012-04-15,8.455053329467773
2012-05-15,6.808208465576172
2012-06-15,15.511584281921387
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,11.045586585998535
2013-05-15,18.3499813079834
2013-06-15,10.608500480651855
2013-07-15,10.204668045043945
2013-08-15,11.470513343811035
2013-09-15,9.704132080078125
2013-10-15,20.883329391479492
2013-11-15,15.014745712280273
2013-12-15,13.940443992614746
2014-01-15,8.136478424072266
2014-02-15,15.83169174194336
2014-03-15,7.030400276184082
2014-04-15,9.513504981994629
2014-05-15,5.987478733062744
2014-06-15,11.131239891052246
2014-07-15,9.727445602416992
2014-08-15,11.958366394042969
2014-09-15,3.248302698135376
2014-10-15,8.27527904510498
2014-11-15,9.7789888381958
2014-12-15,8.372993469238281
2015-01-15,
2015-02-15,4.65577507019043
2015-03-15,6.799052715301514
2015-04-15,6.728799343109131
2015-05-15,19.656429290771484
2015-06-15,5.6021952629089355
2015-07-15,8.349109649658203
2015-08-15,11.94391918182373
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,18.50048828125
2016-05-15,8.280644416809082
2016-06-15,18.869295120239258
2016-07-15,6.898641109466553
2016-08-15,6.946630954742432
2016-09-15,8.62988567352295
2016-10-15,6.624077796936035
2016-11-15,7.686872959136963
2016-12-15,6.403473854064941
2017-01-15,7.109550952911377
2017-02-15,9.910886764526367
2017-03-15,7.173409461975098
2017-04-15,9.177339553833008
2017-05-15,11.396442413330078
2017-06-15,12.096878051757812
2017-07-15,11.111649513244629
2017-08-15,11.328872680664062
2017-09-15,7.283758163452148
2017-10-15,7.097764015197754
2017-11-15,5.159114837646484
2017-12-15,5.2261271476745605
2018-01-15,6.808439254760742
2018-02-15,4.8479132652282715
2018-03-15,9.560948371887207
2018-04-15,12.71323013305664
2018-05-15,5.651438236236572
2018-06-15,5.243174076080322
2018-07-15,7.097822189331055
2018-08-15,9.456122398376465
2018-09-15,8.548802375793457
2018-10-15,12.12319278717041
2018-11-15,9.625330924987793
2018-12-15,5.116941452026367
2019-01-15,3.7919418811798096
2019-02-15,12.11203670501709
2019-03-15,12.710931777954102
2019-04-15,20.54431915283203
2019-05-15,4.7623467445373535
2019-06-15,20.234451293945312
2019-07-15,18.984289169311523
2019-08-15,15.031505584716797
2019-09-15,10.443150520324707
2019-10-15,12.688310623168945
2019-11-15,5.284477233886719
2019-12-15,4.18778133392334
