time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,16.97618865966797
2002-08-15,
2002-09-15,8.991775512695312
2002-10-15,22.28329086303711
2002-11-15,25.934600830078125
2002-12-15,18.515913009643555
2003-01-15,18.133270263671875
2003-02-15,34.59028244018555
2003-03-15,34.317108154296875
2003-04-15,18.661575317382812
2003-05-15,16.80453872680664
2003-06-15,16.534141540527344
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,23.68728256225586
2006-02-15,16.71262550354004
2006-03-15,13.328049659729004
2006-04-15,19.625516891479492
2006-05-15,19.766511917114258
2006-06-15,16.050500869750977
2006-07-15,18.89746856689453
2006-08-15,12.680378913879395
2006-09-15,27.000244140625
2006-10-15,19.327945709228516
2006-11-15,16.217802047729492
2006-12-15,15.493781089782715
2007-01-15,16.31267547607422
2007-02-15,18.64619255065918
2007-03-15,21.403297424316406
2007-04-15,20.969497680664062
2007-05-15,17.41083335876465
2007-06-15,18.700769424438477
2007-07-15,13.74560260772705
2007-08-15,14.432130813598633
2007-09-15,12.668045997619629
2007-10-15,16.904489517211914
2007-11-15,15.486227035522461
2007-12-15,20.323734283447266
2008-01-15,17.691057205200195
2008-02-15,24.183780670166016
2008-03-15,14.846875190734863
2008-04-15,17.35039520263672
2008-05-15,18.704057693481445
2008-06-15,15.109708786010742
2008-07-15,12.688333511352539
2008-08-15,13.453324317932129
2008-09-15,14.049951553344727
2008-10-15,16.04897117614746
2008-11-15,18.523534774780273
2008-12-15,21.429712295532227
2009-01-15,20.198427200317383
2009-02-15,16.17504119873047
2009-03-15,18.554555892944336
2009-04-15,24.376060485839844
2009-05-15,15.433123588562012
2009-06-15,11.64217758178711
2009-07-15,13.10741901397705
2009-08-15,13.748011589050293
2009-09-15,16.226398468017578
2009-10-15,15.80052375793457
2009-11-15,13.630311965942383
2009-12-15,13.819184303283691
2010-01-15,21.784265518188477
2010-02-15,17.41966438293457
2010-03-15,16.363868713378906
2010-04-15,17.7169132232666
2010-05-15,11.891319274902344
2010-06-15,15.526118278503418
2010-07-15,14.752991676330566
2010-08-15,10.671928405761719
2010-09-15,13.739418029785156
2010-10-15,14.990900993347168
2010-11-15,14.83219051361084
2010-12-15,15.74992561340332
2011-01-15,16.335630416870117
2011-02-15,21.295530319213867
2011-03-15,21.112430572509766
2011-04-15,23.51483154296875
2011-05-15,15.062407493591309
2011-06-15,13.284008026123047
2011-07-15,12.937837600708008
2011-08-15,15.368119239807129
2011-09-15,18.638042449951172
2011-10-15,19.977319717407227
2011-11-15,30.87892723083496
2011-12-15,12.50049877166748
2012-01-15,18.895963668823242
2012-02-15,17.579580307006836
2012-03-15,23.49070930480957
2012-04-15,12.640009880065918
2012-05-15,17.30689239501953
2012-06-15,12.261137962341309
2012-07-15,12.958276748657227
2012-08-15,13.533232688903809
2012-09-15,13.095282554626465
2012-10-15,14.042902946472168
2012-11-15,17.52615737915039
2012-12-15,12.992713928222656
2013-01-15,16.494855880737305
2013-02-15,14.82851505279541
2013-03-15,12.147608757019043
2013-04-15,16.206398010253906
2013-05-15,16.901121139526367
2013-06-15,13.494327545166016
2013-07-15,15.357927322387695
2013-08-15,14.97824478149414
2013-09-15,11.26976490020752
2013-10-15,12.819812774658203
2013-11-15,11.891663551330566
2013-12-15,17.463897705078125
2014-01-15,15.979781150817871
2014-02-15,14.551063537597656
2014-03-15,23.701574325561523
2014-04-15,23.91208839416504
2014-05-15,13.187230110168457
2014-06-15,14.450953483581543
2014-07-15,13.068031311035156
2014-08-15,8.60086727142334
2014-09-15,19.546035766601562
2014-10-15,16.314586639404297
2014-11-15,21.31521224975586
2014-12-15,14.978808403015137
2015-01-15,14.006614685058594
2015-02-15,19.83339500427246
2015-03-15,17.0916805267334
2015-04-15,13.709304809570312
2015-05-15,14.511591911315918
2015-06-15,13.46544361114502
2015-07-15,11.719423294067383
2015-08-15,14.223040580749512
2015-09-15,11.076179504394531
2015-10-15,19.41837501525879
2015-11-15,16.20004653930664
2015-12-15,21.014957427978516
2016-01-15,14.862160682678223
2016-02-15,12.794466972351074
2016-03-15,12.060467720031738
2016-04-15,13.096443176269531
2016-05-15,13.225574493408203
2016-06-15,13.623004913330078
2016-07-15,11.1763277053833
2016-08-15,11.62174129486084
2016-09-15,17.846294403076172
2016-10-15,12.612710952758789
2016-11-15,12.712594032287598
2016-12-15,22.733366012573242
2017-01-15,17.931331634521484
2017-02-15,18.199913024902344
2017-03-15,16.56320571899414
2017-04-15,12.948504447937012
2017-05-15,13.764062881469727
2017-06-15,11.846657752990723
2017-07-15,9.146222114562988
2017-08-15,11.727749824523926
2017-09-15,13.423113822937012
2017-10-15,14.941733360290527
2017-11-15,11.478326797485352
2017-12-15,11.832999229431152
2018-01-15,15.422828674316406
2018-02-15,15.25125789642334
2018-03-15,14.14691162109375
2018-04-15,16.994518280029297
2018-05-15,14.358367919921875
2018-06-15,11.680747032165527
2018-07-15,8.569958686828613
2018-08-15,9.133736610412598
2018-09-15,11.989058494567871
2018-10-15,15.166399955749512
2018-11-15,17.960758209228516
2018-12-15,14.373217582702637
2019-01-15,18.50025749206543
2019-02-15,21.727046966552734
2019-03-15,16.163612365722656
2019-04-15,12.72691822052002
2019-05-15,11.79791259765625
2019-06-15,10.939943313598633
2019-07-15,10.790287971496582
2019-08-15,12.72008991241455
2019-09-15,9.637327194213867
2019-10-15,10.506534576416016
2019-11-15,13.481644630432129
2019-12-15,15.506643295288086
