time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,9.333456993103027
2005-02-15,
2005-03-15,
2005-04-15,16.365140914916992
2005-05-15,11.49014663696289
2005-06-15,8.129549026489258
2005-07-15,10.314981460571289
2005-08-15,12.288497924804688
2005-09-15,13.131025314331055
2005-10-15,19.25273323059082
2005-11-15,19.144224166870117
2005-12-15,14.51889705657959
2006-01-15,17.770206451416016
2006-02-15,
2006-03-15,
2006-04-15,17.8437557220459
2006-05-15,9.761096000671387
2006-06-15,10.92480182647705
2006-07-15,13.211930274963379
2006-08-15,7.085270404815674
2006-09-15,16.14014434814453
2006-10-15,14.761857032775879
2006-11-15,13.303893089294434
2006-12-15,18.118459701538086
2007-01-15,9.48465633392334
2007-02-15,13.576800346374512
2007-03-15,13.351484298706055
2007-04-15,14.079610824584961
2007-05-15,11.338459014892578
2007-06-15,8.392608642578125
2007-07-15,8.980405807495117
2007-08-15,10.136703491210938
2007-09-15,11.499542236328125
2007-10-15,15.788602828979492
2007-11-15,
2007-12-15,
2008-01-15,12.69565486907959
2008-02-15,15.349552154541016
2008-03-15,8.856255531311035
2008-04-15,10.217292785644531
2008-05-15,12.060386657714844
2008-06-15,8.503511428833008
2008-07-15,8.75136661529541
2008-08-15,7.7450127601623535
2008-09-15,
2008-10-15,16.465524673461914
2008-11-15,16.378799438476562
2008-12-15,11.92832088470459
2009-01-15,19.91553497314453
2009-02-15,10.510074615478516
2009-03-15,9.837000846862793
2009-04-15,13.634252548217773
2009-05-15,11.199856758117676
2009-06-15,
2009-07-15,6.932370662689209
2009-08-15,8.05735969543457
2009-09-15,11.55087661743164
2009-10-15,9.025582313537598
2009-11-15,12.304174423217773
2009-12-15,11.840679168701172
2010-01-15,17.163192749023438
2010-02-15,15.004474639892578
2010-03-15,10.810866355895996
2010-04-15,11.59646987915039
2010-05-15,10.321064949035645
2010-06-15,11.185301780700684
2010-07-15,8.84389591217041
2010-08-15,7.336249828338623
2010-09-15,11.10350513458252
2010-10-15,14.426041603088379
2010-11-15,11.084894180297852
2010-12-15,14.820243835449219
2011-01-15,12.960762023925781
2011-02-15,15.069564819335938
2011-03-15,13.603286743164062
2011-04-15,12.745134353637695
2011-05-15,9.11188793182373
2011-06-15,6.836864948272705
2011-07-15,5.494938373565674
2011-08-15,9.977962493896484
2011-09-15,11.844117164611816
2011-10-15,11.500643730163574
2011-11-15,24.074880599975586
2011-12-15,11.35658073425293
2012-01-15,10.568655014038086
2012-02-15,13.53832721710205
2012-03-15,12.44277286529541
2012-04-15,9.671173095703125
2012-05-15,9.4960355758667
2012-06-15,7.754696369171143
2012-07-15,8.056164741516113
2012-08-15,8.047053337097168
2012-09-15,11.767119407653809
2012-10-15,12.497382164001465
2012-11-15,13.534363746643066
2012-12-15,12.540731430053711
2013-01-15,15.023957252502441
2013-02-15,14.999000549316406
2013-03-15,11.640661239624023
2013-04-15,11.267656326293945
2013-05-15,7.349517345428467
2013-06-15,6.941011428833008
2013-07-15,6.9754557609558105
2013-08-15,11.537550926208496
2013-09-15,9.79957389831543
2013-10-15,12.330944061279297
2013-11-15,10.96268367767334
2013-12-15,15.91384506225586
2014-01-15,13.424033164978027
2014-02-15,11.975226402282715
2014-03-15,13.430625915527344
2014-04-15,11.492473602294922
2014-05-15,8.45136833190918
2014-06-15,7.145745277404785
2014-07-15,6.782896995544434
2014-08-15,6.517199993133545
2014-09-15,12.320627212524414
2014-10-15,13.266424179077148
2014-11-15,14.738360404968262
2014-12-15,13.929396629333496
2015-01-15,10.862343788146973
2015-02-15,16.683700561523438
2015-03-15,10.256245613098145
2015-04-15,10.420083045959473
2015-05-15,9.025264739990234
2015-06-15,8.2539701461792
2015-07-15,6.457305908203125
2015-08-15,11.318652153015137
2015-09-15,9.025867462158203
2015-10-15,14.55078125
2015-11-15,12.632890701293945
2015-12-15,17.91119956970215
2016-01-15,12.578256607055664
2016-02-15,7.641648292541504
2016-03-15,10.230010986328125
2016-04-15,10.124261856079102
2016-05-15,8.658333778381348
2016-06-15,6.281746864318848
2016-07-15,6.867312431335449
2016-08-15,7.987600803375244
2016-09-15,13.029557228088379
2016-10-15,11.245857238769531
2016-11-15,11.482336044311523
2016-12-15,16.374650955200195
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
