time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,20.076189041137695
2008-02-15,25.470245361328125
2008-03-15,15.40018367767334
2008-04-15,19.213481903076172
2008-05-15,17.51363182067871
2008-06-15,17.481369018554688
2008-07-15,15.866862297058105
2008-08-15,16.371322631835938
2008-09-15,15.728599548339844
2008-10-15,16.623971939086914
2008-11-15,18.154193878173828
2008-12-15,20.466686248779297
2009-01-15,24.585906982421875
2009-02-15,19.251630783081055
2009-03-15,20.986560821533203
2009-04-15,26.942277908325195
2009-05-15,17.1243896484375
2009-06-15,13.568692207336426
2009-07-15,14.297122955322266
2009-08-15,15.621588706970215
2009-09-15,17.290077209472656
2009-10-15,17.037660598754883
2009-11-15,13.864887237548828
2009-12-15,14.476665496826172
2010-01-15,21.643291473388672
2010-02-15,18.918256759643555
2010-03-15,15.47631549835205
2010-04-15,18.25931739807129
2010-05-15,14.401542663574219
2010-06-15,17.11107063293457
2010-07-15,14.639678955078125
2010-08-15,10.441040992736816
2010-09-15,15.856298446655273
2010-10-15,13.665071487426758
2010-11-15,17.707487106323242
2010-12-15,16.561689376831055
2011-01-15,16.665529251098633
2011-02-15,25.090213775634766
2011-03-15,24.736116409301758
2011-04-15,25.753660202026367
2011-05-15,16.930648803710938
2011-06-15,12.774898529052734
2011-07-15,13.018868446350098
2011-08-15,16.947917938232422
2011-09-15,18.19078826904297
2011-10-15,19.67321014404297
2011-11-15,31.125646591186523
2011-12-15,14.90916919708252
2012-01-15,20.348295211791992
2012-02-15,18.73615264892578
2012-03-15,22.273263931274414
2012-04-15,14.594857215881348
2012-05-15,18.34282112121582
2012-06-15,13.978914260864258
2012-07-15,12.27869987487793
2012-08-15,14.579839706420898
2012-09-15,11.999041557312012
2012-10-15,13.99068546295166
2012-11-15,17.792675018310547
2012-12-15,14.297819137573242
2013-01-15,19.076919555664062
2013-02-15,16.27225685119629
2013-03-15,16.091182708740234
2013-04-15,18.306427001953125
2013-05-15,18.09554672241211
2013-06-15,15.519598007202148
2013-07-15,16.401287078857422
2013-08-15,14.852897644042969
2013-09-15,13.927510261535645
2013-10-15,12.941022872924805
2013-11-15,12.289761543273926
2013-12-15,17.998708724975586
2014-01-15,15.069778442382812
2014-02-15,13.08149242401123
2014-03-15,22.924964904785156
2014-04-15,23.223989486694336
2014-05-15,14.561710357666016
2014-06-15,14.020978927612305
2014-07-15,14.515105247497559
2014-08-15,11.253633499145508
2014-09-15,20.682029724121094
2014-10-15,14.714801788330078
2014-11-15,19.257434844970703
2014-12-15,16.659929275512695
2015-01-15,16.523290634155273
2015-02-15,18.907564163208008
2015-03-15,19.631855010986328
2015-04-15,16.498756408691406
2015-05-15,15.771958351135254
2015-06-15,14.052517890930176
2015-07-15,13.146430015563965
2015-08-15,14.726842880249023
2015-09-15,10.33403491973877
2015-10-15,19.191814422607422
2015-11-15,18.779071807861328
2015-12-15,20.651901245117188
2016-01-15,14.611273765563965
2016-02-15,15.617197036743164
2016-03-15,13.245552062988281
2016-04-15,15.295938491821289
2016-05-15,15.629914283752441
2016-06-15,14.461141586303711
2016-07-15,11.476324081420898
2016-08-15,13.840362548828125
2016-09-15,18.373992919921875
2016-10-15,12.870002746582031
2016-11-15,13.250693321228027
2016-12-15,23.756074905395508
2017-01-15,17.617727279663086
2017-02-15,19.706262588500977
2017-03-15,18.202356338500977
2017-04-15,13.69347095489502
2017-05-15,14.2315034866333
2017-06-15,14.39072036743164
2017-07-15,10.90170955657959
2017-08-15,13.7278470993042
2017-09-15,13.020462036132812
2017-10-15,15.577098846435547
2017-11-15,14.177241325378418
2017-12-15,13.1311674118042
2018-01-15,17.934001922607422
2018-02-15,16.431428909301758
2018-03-15,15.334892272949219
2018-04-15,18.324729919433594
2018-05-15,18.47516441345215
2018-06-15,15.621615409851074
2018-07-15,10.254281997680664
2018-08-15,9.847046852111816
2018-09-15,11.98865795135498
2018-10-15,13.717962265014648
2018-11-15,16.583852767944336
2018-12-15,15.703635215759277
2019-01-15,19.156105041503906
2019-02-15,20.317066192626953
2019-03-15,18.792016983032227
2019-04-15,15.085506439208984
2019-05-15,13.839231491088867
2019-06-15,12.900747299194336
2019-07-15,12.644685745239258
2019-08-15,14.402813911437988
2019-09-15,9.722713470458984
2019-10-15,11.344820976257324
2019-11-15,14.139543533325195
2019-12-15,16.833847045898438
