time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,2.310586452484131
2010-06-15,1.645634412765503
2010-07-15,1.1728663444519043
2010-08-15,1.263567328453064
2010-09-15,1.2264808416366577
2010-10-15,1.9624882936477661
2010-11-15,1.5259592533111572
2010-12-15,
2011-01-15,1.7234523296356201
2011-02-15,1.7102442979812622
2011-03-15,1.501503825187683
2011-04-15,2.689344882965088
2011-05-15,1.7922241687774658
2011-06-15,1.6889629364013672
2011-07-15,1.344738483428955
2011-08-15,1.329518437385559
2011-09-15,1.0843324661254883
2011-10-15,2.262289047241211
2011-11-15,2.076948404312134
2011-12-15,1.142304539680481
2012-01-15,1.6611530780792236
2012-02-15,1.324521780014038
2012-03-15,2.518522262573242
2012-04-15,1.6418061256408691
2012-05-15,2.275080442428589
2012-06-15,1.73631751537323
2012-07-15,1.3336149454116821
2012-08-15,1.7818489074707031
2012-09-15,1.042427659034729
2012-10-15,1.0935513973236084
2012-11-15,1.415926218032837
2012-12-15,1.4175934791564941
2013-01-15,1.5897870063781738
2013-02-15,1.8044594526290894
2013-03-15,1.9485270977020264
2013-04-15,1.4083023071289062
2013-05-15,1.6705842018127441
2013-06-15,1.6588119268417358
2013-07-15,1.8915245532989502
2013-08-15,1.3175294399261475
2013-09-15,2.1891331672668457
2013-10-15,1.6167595386505127
2013-11-15,1.1187522411346436
2013-12-15,1.3766134977340698
2014-01-15,1.5753458738327026
2014-02-15,1.566399335861206
2014-03-15,2.9267079830169678
2014-04-15,2.072395086288452
2014-05-15,1.9920176267623901
2014-06-15,1.7935631275177002
2014-07-15,2.0580644607543945
2014-08-15,0.9940430521965027
2014-09-15,3.7140235900878906
2014-10-15,1.404102087020874
2014-11-15,2.852414131164551
2014-12-15,1.402872920036316
2015-01-15,1.263858437538147
2015-02-15,2.0757248401641846
2015-03-15,1.397748351097107
2015-04-15,2.328155040740967
2015-05-15,1.2363595962524414
2015-06-15,1.2902655601501465
2015-07-15,1.381032943725586
2015-08-15,1.8153119087219238
2015-09-15,1.2173155546188354
2015-10-15,1.6702600717544556
2015-11-15,1.5391548871994019
2015-12-15,0.9568558931350708
2016-01-15,1.9465765953063965
2016-02-15,1.5593888759613037
2016-03-15,1.8846402168273926
2016-04-15,1.278732419013977
2016-05-15,2.3836467266082764
2016-06-15,
2016-07-15,0.9940948486328125
2016-08-15,1.0219005346298218
2016-09-15,2.2699761390686035
2016-10-15,1.2944204807281494
2016-11-15,1.1109453439712524
2016-12-15,1.275031566619873
2017-01-15,1.4808030128479004
2017-02-15,1.0942590236663818
2017-03-15,1.242544412612915
2017-04-15,1.1935244798660278
2017-05-15,1.4556443691253662
2017-06-15,1.231129765510559
2017-07-15,1.0990527868270874
2017-08-15,1.1436972618103027
2017-09-15,1.0463210344314575
2017-10-15,1.9600006341934204
2017-11-15,1.0993643999099731
2017-12-15,1.0891807079315186
2018-01-15,1.2976144552230835
2018-02-15,1.4823304414749146
2018-03-15,1.524322509765625
2018-04-15,2.1034257411956787
2018-05-15,3.509692430496216
2018-06-15,2.7127456665039062
2018-07-15,2.555335283279419
2018-08-15,0.8522856831550598
2018-09-15,1.52590811252594
2018-10-15,1.2106810808181763
2018-11-15,2.9201807975769043
2018-12-15,0.931930422782898
2019-01-15,1.6972547769546509
2019-02-15,4.107032775878906
2019-03-15,1.5178979635238647
2019-04-15,4.041378974914551
2019-05-15,1.4346657991409302
2019-06-15,1.2619695663452148
2019-07-15,2.523766279220581
2019-08-15,1.7683697938919067
2019-09-15,1.524299144744873
2019-10-15,1.2696971893310547
2019-11-15,1.7020816802978516
2019-12-15,1.2788503170013428
