time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,27.295270919799805
2008-02-15,21.31361198425293
2008-03-15,10.383146286010742
2008-04-15,10.080892562866211
2008-05-15,11.787023544311523
2008-06-15,8.401681900024414
2008-07-15,8.2049560546875
2008-08-15,12.774067878723145
2008-09-15,14.075485229492188
2008-10-15,17.894676208496094
2008-11-15,24.88231086730957
2008-12-15,15.449891090393066
2009-01-15,28.024593353271484
2009-02-15,17.65891456604004
2009-03-15,13.05173397064209
2009-04-15,14.451961517333984
2009-05-15,10.035710334777832
2009-06-15,8.03415298461914
2009-07-15,9.589200019836426
2009-08-15,10.361631393432617
2009-09-15,17.3249454498291
2009-10-15,13.998418807983398
2009-11-15,23.915525436401367
2009-12-15,21.30538558959961
2010-01-15,22.143314361572266
2010-02-15,21.058969497680664
2010-03-15,12.812005996704102
2010-04-15,12.573970794677734
2010-05-15,9.145345687866211
2010-06-15,11.174750328063965
2010-07-15,10.786650657653809
2010-08-15,10.067337989807129
2010-09-15,12.187928199768066
2010-10-15,17.70475959777832
2010-11-15,19.98993682861328
2010-12-15,22.03752899169922
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,20.062196731567383
2013-02-15,18.35601806640625
2013-03-15,13.887093544006348
2013-04-15,13.407641410827637
2013-05-15,9.229597091674805
2013-06-15,9.531864166259766
2013-07-15,9.307104110717773
2013-08-15,10.198683738708496
2013-09-15,9.654671669006348
2013-10-15,15.156941413879395
2013-11-15,18.694644927978516
2013-12-15,23.981853485107422
2014-01-15,22.371150970458984
2014-02-15,
2014-03-15,11.260771751403809
2014-04-15,10.231197357177734
2014-05-15,8.49847412109375
2014-06-15,7.669121265411377
2014-07-15,8.07780933380127
2014-08-15,10.292461395263672
2014-09-15,14.890190124511719
2014-10-15,18.55025863647461
2014-11-15,23.0460262298584
2014-12-15,18.527620315551758
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,22.271692276000977
2016-02-15,14.242210388183594
2016-03-15,12.175089836120605
2016-04-15,14.619128227233887
2016-05-15,8.618965148925781
2016-06-15,8.561187744140625
2016-07-15,7.625936031341553
2016-08-15,7.836304187774658
2016-09-15,12.401617050170898
2016-10-15,11.978551864624023
2016-11-15,18.73418426513672
2016-12-15,26.412673950195312
2017-01-15,
2017-02-15,
2017-03-15,13.026557922363281
2017-04-15,9.1041259765625
2017-05-15,8.952921867370605
2017-06-15,7.3707051277160645
2017-07-15,7.980976581573486
2017-08-15,12.9998197555542
2017-09-15,9.767430305480957
2017-10-15,11.951386451721191
2017-11-15,16.896268844604492
2017-12-15,18.608598709106445
2018-01-15,18.571748733520508
2018-02-15,14.670733451843262
2018-03-15,13.818703651428223
2018-04-15,11.048955917358398
2018-05-15,8.845989227294922
2018-06-15,6.898394584655762
2018-07-15,7.316720962524414
2018-08-15,9.464117050170898
2018-09-15,10.856881141662598
2018-10-15,12.102072715759277
2018-11-15,15.600010871887207
2018-12-15,20.74529457092285
2019-01-15,14.479693412780762
2019-02-15,
2019-03-15,10.357644081115723
2019-04-15,
2019-05-15,7.771218776702881
2019-06-15,8.785507202148438
2019-07-15,8.62248420715332
2019-08-15,10.82957935333252
2019-09-15,9.267019271850586
2019-10-15,16.79908561706543
2019-11-15,12.418957710266113
2019-12-15,17.716264724731445
