time,concpm10
2000-01-15,4.585456371307373
2000-02-15,4.9613189697265625
2000-03-15,2.3022165298461914
2000-04-15,4.450408458709717
2000-05-15,3.830693244934082
2000-06-15,3.498880386352539
2000-07-15,3.703641891479492
2000-08-15,3.4147019386291504
2000-09-15,3.308151960372925
2000-10-15,6.5715203285217285
2000-11-15,5.247296333312988
2000-12-15,5.929671287536621
2001-01-15,5.978165149688721
2001-02-15,5.0029401779174805
2001-03-15,4.594656467437744
2001-04-15,7.068804740905762
2001-05-15,2.431790828704834
2001-06-15,3.877394676208496
2001-07-15,3.8150813579559326
2001-08-15,3.552253246307373
2001-09-15,11.167510986328125
2001-10-15,4.042303562164307
2001-11-15,3.3136980533599854
2001-12-15,6.018908500671387
2002-01-15,5.584616661071777
2002-02-15,4.160104751586914
2002-03-15,4.703526020050049
2002-04-15,5.026324272155762
2002-05-15,3.517362117767334
2002-06-15,3.3167803287506104
2002-07-15,6.179233074188232
2002-08-15,6.5540971755981445
2002-09-15,3.1566591262817383
2002-10-15,3.052933692932129
2002-11-15,3.9753310680389404
2002-12-15,6.036905288696289
2003-01-15,5.838127136230469
2003-02-15,9.466621398925781
2003-03-15,7.027161121368408
2003-04-15,3.7254116535186768
2003-05-15,3.2751901149749756
2003-06-15,2.7975401878356934
2003-07-15,5.401205062866211
2003-08-15,2.7278144359588623
2003-09-15,4.361145496368408
2003-10-15,3.6853339672088623
2003-11-15,6.904598712921143
2003-12-15,5.722719192504883
2004-01-15,5.99910831451416
2004-02-15,3.7733891010284424
2004-03-15,4.046478748321533
2004-04-15,4.670701026916504
2004-05-15,3.012035369873047
2004-06-15,2.4191858768463135
2004-07-15,3.078803777694702
2004-08-15,4.7240376472473145
2004-09-15,2.8120646476745605
2004-10-15,5.223148822784424
2004-11-15,3.591703414916992
2004-12-15,5.465572357177734
2005-01-15,5.150737285614014
2005-02-15,7.145247459411621
2005-03-15,4.180461883544922
2005-04-15,3.9106154441833496
2005-05-15,2.504730463027954
2005-06-15,2.583571434020996
2005-07-15,3.5841331481933594
2005-08-15,3.714935541152954
2005-09-15,5.641136646270752
