time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,3.7226929664611816
2014-02-15,2.8736186027526855
2014-03-15,11.525686264038086
2014-04-15,6.690270900726318
2014-05-15,3.753417730331421
2014-06-15,9.758393287658691
2014-07-15,4.399542808532715
2014-08-15,4.5011467933654785
2014-09-15,7.111092567443848
2014-10-15,8.658228874206543
2014-11-15,5.221379280090332
2014-12-15,4.95996618270874
2015-01-15,3.901019334793091
2015-02-15,7.28001594543457
2015-03-15,7.280276775360107
2015-04-15,6.297809600830078
2015-05-15,8.228940963745117
2015-06-15,5.5483598709106445
2015-07-15,12.14864444732666
2015-08-15,7.115728378295898
2015-09-15,5.35662841796875
2015-10-15,6.050163269042969
2015-11-15,7.28859806060791
2015-12-15,9.473916053771973
2016-01-15,3.4761736392974854
2016-02-15,3.3922972679138184
2016-03-15,6.92519474029541
2016-04-15,5.160743236541748
2016-05-15,5.347319602966309
2016-06-15,3.7456867694854736
2016-07-15,6.188730716705322
2016-08-15,7.15953254699707
2016-09-15,6.728050708770752
2016-10-15,6.079646587371826
2016-11-15,5.905815124511719
2016-12-15,7.6770172119140625
2017-01-15,6.363885402679443
2017-02-15,5.153588771820068
2017-03-15,5.917994499206543
2017-04-15,6.292056560516357
2017-05-15,5.033583164215088
2017-06-15,9.465227127075195
2017-07-15,8.349642753601074
2017-08-15,12.930601119995117
2017-09-15,4.067264080047607
2017-10-15,7.576973915100098
2017-11-15,5.2357940673828125
2017-12-15,4.408167839050293
2018-01-15,3.8737857341766357
2018-02-15,6.09299373626709
2018-03-15,2.516897201538086
2018-04-15,7.1301350593566895
2018-05-15,5.331302165985107
2018-06-15,6.051118850708008
2018-07-15,8.136722564697266
2018-08-15,4.689624309539795
2018-09-15,6.688084602355957
2018-10-15,8.186236381530762
2018-11-15,3.9442198276519775
2018-12-15,4.824674129486084
2019-01-15,5.926040172576904
2019-02-15,7.750363349914551
2019-03-15,5.097318649291992
2019-04-15,4.903162956237793
2019-05-15,3.784377098083496
2019-06-15,18.504711151123047
2019-07-15,9.900103569030762
2019-08-15,6.809996604919434
2019-09-15,5.45457649230957
2019-10-15,5.091728687286377
2019-11-15,2.2512640953063965
2019-12-15,6.213148593902588
