time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,3.0561258792877197
2010-02-15,2.1961941719055176
2010-03-15,1.6612062454223633
2010-04-15,2.0245416164398193
2010-05-15,2.328892707824707
2010-06-15,1.533003568649292
2010-07-15,2.0725693702697754
2010-08-15,2.174028158187866
2010-09-15,1.461012601852417
2010-10-15,2.295607566833496
2010-11-15,1.84113347530365
2010-12-15,2.3494935035705566
2011-01-15,1.6726182699203491
2011-02-15,2.639505624771118
2011-03-15,1.6023577451705933
2011-04-15,2.657050848007202
2011-05-15,1.6321719884872437
2011-06-15,2.9783077239990234
2011-07-15,2.0488128662109375
2011-08-15,1.9613155126571655
2011-09-15,1.5610332489013672
2011-10-15,2.403578042984009
2011-11-15,3.2599897384643555
2011-12-15,1.6083722114562988
2012-01-15,2.0672483444213867
2012-02-15,2.0228264331817627
2012-03-15,2.3022682666778564
2012-04-15,1.376513123512268
2012-05-15,1.7772142887115479
2012-06-15,1.4523574113845825
2012-07-15,1.675783395767212
2012-08-15,1.5395498275756836
2012-09-15,1.2851308584213257
2012-10-15,1.156666874885559
2012-11-15,2.98081111907959
2012-12-15,1.9948172569274902
2013-01-15,1.8307961225509644
2013-02-15,1.8616549968719482
2013-03-15,1.4620417356491089
2013-04-15,1.592560887336731
2013-05-15,2.3650505542755127
2013-06-15,1.359944224357605
2013-07-15,2.3532333374023438
2013-08-15,1.9523755311965942
2013-09-15,2.7694432735443115
2013-10-15,2.0919759273529053
2013-11-15,1.6221448183059692
2013-12-15,2.0972352027893066
2014-01-15,2.997074842453003
2014-02-15,4.203765392303467
2014-03-15,2.724557876586914
2014-04-15,1.7933368682861328
2014-05-15,1.846378207206726
2014-06-15,3.378971576690674
2014-07-15,3.6392667293548584
2014-08-15,1.561693549156189
2014-09-15,4.609626770019531
2014-10-15,1.8170541524887085
2014-11-15,3.228849172592163
2014-12-15,1.7584025859832764
2015-01-15,1.9224321842193604
2015-02-15,2.2848992347717285
2015-03-15,2.2814650535583496
2015-04-15,2.3334827423095703
2015-05-15,1.390930414199829
2015-06-15,1.4066215753555298
2015-07-15,1.5135573148727417
2015-08-15,2.4197866916656494
2015-09-15,1.8344086408615112
2015-10-15,1.9049978256225586
2015-11-15,1.4449007511138916
2015-12-15,2.2039248943328857
2016-01-15,2.299954891204834
2016-02-15,1.7783869504928589
2016-03-15,2.0305025577545166
2016-04-15,1.469691514968872
2016-05-15,1.9756680727005005
2016-06-15,1.8325051069259644
2016-07-15,1.6825653314590454
2016-08-15,1.412482500076294
2016-09-15,2.4825897216796875
2016-10-15,2.651134967803955
2016-11-15,1.4228954315185547
2016-12-15,1.899060845375061
2017-01-15,2.5754165649414062
2017-02-15,2.7809629440307617
2017-03-15,1.5570366382598877
2017-04-15,1.3932526111602783
2017-05-15,1.6134999990463257
2017-06-15,1.257843255996704
2017-07-15,1.5452988147735596
2017-08-15,1.3649358749389648
2017-09-15,3.0193824768066406
2017-10-15,1.21465003490448
2017-11-15,1.5556470155715942
2017-12-15,1.5745090246200562
2018-01-15,2.841526985168457
2018-02-15,2.904085159301758
2018-03-15,1.8529008626937866
2018-04-15,2.087280750274658
2018-05-15,3.15686297416687
2018-06-15,1.6718698740005493
2018-07-15,2.9265689849853516
2018-08-15,1.317220687866211
2018-09-15,1.4372551441192627
2018-10-15,2.0400590896606445
2018-11-15,3.4129292964935303
2018-12-15,2.1048989295959473
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
