time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,3.1933083534240723
2002-02-15,2.2290866374969482
2002-03-15,1.9264072179794312
2002-04-15,4.249186992645264
2002-05-15,
2002-06-15,2.3247628211975098
2002-07-15,2.9157369136810303
2002-08-15,5.419735431671143
2002-09-15,2.737424850463867
2002-10-15,2.1739091873168945
2002-11-15,2.9746837615966797
2002-12-15,3.169391393661499
2003-01-15,1.865524172782898
2003-02-15,
2003-03-15,4.010073184967041
2003-04-15,5.305907249450684
2003-05-15,3.1465041637420654
2003-06-15,2.7474560737609863
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,1.9974876642227173
2003-11-15,5.218862056732178
2003-12-15,2.3608455657958984
2004-01-15,4.580245018005371
2004-02-15,2.4656503200531006
2004-03-15,2.8656911849975586
2004-04-15,4.924273490905762
2004-05-15,2.7448084354400635
2004-06-15,2.0781874656677246
2004-07-15,2.754000425338745
2004-08-15,3.3713841438293457
2004-09-15,1.9505959749221802
2004-10-15,3.07879376411438
2004-11-15,2.079993486404419
2004-12-15,2.5652050971984863
2005-01-15,2.796482801437378
2005-02-15,4.06964111328125
2005-03-15,2.821636438369751
2005-04-15,2.513951539993286
2005-05-15,2.071873903274536
2005-06-15,2.3200790882110596
2005-07-15,2.795869827270508
2005-08-15,2.7905445098876953
2005-09-15,3.580289363861084
2005-10-15,5.084634304046631
2005-11-15,3.1349329948425293
2005-12-15,3.235424041748047
2006-01-15,3.8244757652282715
2006-02-15,4.092228889465332
2006-03-15,2.955825090408325
2006-04-15,4.735424995422363
2006-05-15,3.951176404953003
2006-06-15,2.915210485458374
2006-07-15,3.2019503116607666
2006-08-15,4.297780513763428
2006-09-15,3.990046262741089
2006-10-15,1.8185726404190063
2006-11-15,2.8531601428985596
2006-12-15,2.3023345470428467
2007-01-15,2.121889591217041
2007-02-15,4.474791526794434
2007-03-15,3.2978532314300537
2007-04-15,2.1861445903778076
2007-05-15,1.9337162971496582
2007-06-15,1.9678293466567993
2007-07-15,2.2207891941070557
2007-08-15,3.4849770069122314
2007-09-15,3.0088701248168945
2007-10-15,3.0777673721313477
2007-11-15,1.9936473369598389
2007-12-15,3.3883907794952393
2008-01-15,3.167046546936035
2008-02-15,3.1945602893829346
2008-03-15,3.831899642944336
2008-04-15,2.668886184692383
2008-05-15,2.478642225265503
2008-06-15,1.8985753059387207
2008-07-15,2.0865941047668457
2008-08-15,1.6492910385131836
2008-09-15,2.302480459213257
2008-10-15,1.751023769378662
2008-11-15,2.279851198196411
2008-12-15,3.386211395263672
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
