time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.7964165210723877
2006-02-15,2.26711368560791
2006-03-15,2.7262771129608154
2006-04-15,3.0127320289611816
2006-05-15,2.5083789825439453
2006-06-15,12.030268669128418
2006-07-15,4.845727443695068
2006-08-15,2.0836894512176514
2006-09-15,5.184668064117432
2006-10-15,10.672953605651855
2006-11-15,4.428443431854248
2006-12-15,2.149155378341675
2007-01-15,2.1958043575286865
2007-02-15,1.8914635181427002
2007-03-15,3.1480557918548584
2007-04-15,9.062758445739746
2007-05-15,3.4432947635650635
2007-06-15,3.1322507858276367
2007-07-15,6.617546558380127
2007-08-15,5.738628387451172
2007-09-15,4.760388374328613
2007-10-15,4.117159366607666
2007-11-15,2.4398133754730225
2007-12-15,1.438029408454895
2008-01-15,1.4896003007888794
2008-02-15,2.1088390350341797
2008-03-15,2.7554502487182617
2008-04-15,2.3243303298950195
2008-05-15,6.216289043426514
2008-06-15,4.158714294433594
2008-07-15,3.1023991107940674
2008-08-15,3.366699457168579
2008-09-15,4.901927947998047
2008-10-15,2.991386890411377
2008-11-15,1.4280625581741333
2008-12-15,1.5485161542892456
2009-01-15,1.5452581644058228
2009-02-15,2.1824891567230225
2009-03-15,2.665653944015503
2009-04-15,4.6225905418396
2009-05-15,12.706557273864746
2009-06-15,3.5923664569854736
2009-07-15,3.707491636276245
2009-08-15,3.5538530349731445
2009-09-15,3.1041064262390137
2009-10-15,4.01675271987915
2009-11-15,3.9849119186401367
2009-12-15,1.7065025568008423
2010-01-15,1.579250454902649
2010-02-15,1.9986963272094727
2010-03-15,2.2714598178863525
2010-04-15,4.016946315765381
2010-05-15,2.0573534965515137
2010-06-15,5.440593242645264
2010-07-15,4.435263156890869
2010-08-15,2.2253801822662354
2010-09-15,3.800896167755127
2010-10-15,4.675919055938721
2010-11-15,1.5772085189819336
2010-12-15,1.7586561441421509
2011-01-15,1.58132803440094
2011-02-15,1.9081999063491821
2011-03-15,3.367624282836914
2011-04-15,5.505573749542236
2011-05-15,4.138665199279785
2011-06-15,2.0298733711242676
2011-07-15,2.41261625289917
2011-08-15,6.487277507781982
2011-09-15,4.490977764129639
2011-10-15,3.3771939277648926
2011-11-15,1.6303749084472656
2011-12-15,1.1511321067810059
2012-01-15,1.5623066425323486
2012-02-15,3.7503702640533447
2012-03-15,6.8410797119140625
2012-04-15,3.9502241611480713
2012-05-15,3.1914634704589844
2012-06-15,2.9879162311553955
2012-07-15,2.865712881088257
2012-08-15,5.0051374435424805
2012-09-15,2.89924693107605
2012-10-15,5.452546119689941
2012-11-15,1.7040122747421265
2012-12-15,1.9525318145751953
2013-01-15,1.4700607061386108
2013-02-15,2.142747163772583
2013-03-15,2.6681251525878906
2013-04-15,3.1861541271209717
2013-05-15,1.5798523426055908
2013-06-15,5.051995754241943
2013-07-15,3.6017606258392334
2013-08-15,4.483789443969727
2013-09-15,3.3478844165802
2013-10-15,2.68141508102417
2013-11-15,2.32956862449646
2013-12-15,1.1784803867340088
2014-01-15,2.9140214920043945
2014-02-15,2.625777244567871
2014-03-15,3.6401455402374268
2014-04-15,4.129433631896973
2014-05-15,2.647939920425415
2014-06-15,6.641118049621582
2014-07-15,2.179325580596924
2014-08-15,1.8137824535369873
2014-09-15,2.5457921028137207
2014-10-15,3.2360076904296875
2014-11-15,4.309882640838623
2014-12-15,1.6792364120483398
2015-01-15,1.5607757568359375
2015-02-15,2.0533673763275146
2015-03-15,2.9329442977905273
2015-04-15,3.7748091220855713
2015-05-15,3.1715595722198486
2015-06-15,3.235196828842163
2015-07-15,9.884865760803223
2015-08-15,3.9560532569885254
2015-09-15,3.0767767429351807
2015-10-15,2.315330982208252
2015-11-15,1.9007174968719482
2015-12-15,3.366372585296631
2016-01-15,2.647677183151245
2016-02-15,1.289566993713379
2016-03-15,2.2959132194519043
2016-04-15,4.685905933380127
2016-05-15,2.356688976287842
2016-06-15,1.438859462738037
2016-07-15,2.891143560409546
2016-08-15,2.909353017807007
2016-09-15,3.849797010421753
2016-10-15,2.251946210861206
2016-11-15,1.4408996105194092
2016-12-15,1.8049490451812744
2017-01-15,2.446880578994751
2017-02-15,5.013641357421875
2017-03-15,3.043822765350342
2017-04-15,3.4475183486938477
2017-05-15,2.345177173614502
2017-06-15,4.10042142868042
2017-07-15,2.988903760910034
2017-08-15,5.106901168823242
2017-09-15,2.1192686557769775
2017-10-15,2.9437150955200195
2017-11-15,1.8462061882019043
2017-12-15,1.068703293800354
2018-01-15,1.0843452215194702
2018-02-15,3.17970609664917
2018-03-15,1.9689522981643677
2018-04-15,2.9675519466400146
2018-05-15,1.3012219667434692
2018-06-15,3.6881206035614014
2018-07-15,3.8193976879119873
2018-08-15,1.965645670890808
2018-09-15,3.0402638912200928
2018-10-15,2.3241114616394043
2018-11-15,1.7559369802474976
2018-12-15,1.375637412071228
2019-01-15,2.0837388038635254
2019-02-15,2.507887363433838
2019-03-15,2.095975637435913
2019-04-15,3.4920690059661865
2019-05-15,2.845855236053467
2019-06-15,20.7264347076416
2019-07-15,4.79340124130249
2019-08-15,3.0888874530792236
2019-09-15,3.3942596912384033
2019-10-15,2.8789165019989014
2019-11-15,0.7521225214004517
2019-12-15,1.69552481174469
