time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,8.424677848815918
2010-02-15,5.910655498504639
2010-03-15,8.013427734375
2010-04-15,6.077556610107422
2010-05-15,5.529672145843506
2010-06-15,8.069873809814453
2010-07-15,4.826220512390137
2010-08-15,11.64311408996582
2010-09-15,7.528469085693359
2010-10-15,5.774468898773193
2010-11-15,8.771553039550781
2010-12-15,5.963628768920898
2011-01-15,8.199508666992188
2011-02-15,12.053606033325195
2011-03-15,9.35208511352539
2011-04-15,5.348388671875
2011-05-15,6.435967445373535
2011-06-15,5.426572799682617
2011-07-15,5.259486198425293
2011-08-15,7.012577056884766
2011-09-15,8.25950813293457
2011-10-15,7.067636489868164
2011-11-15,11.323594093322754
2011-12-15,6.975784778594971
2012-01-15,7.338316917419434
2012-02-15,7.980748653411865
2012-03-15,8.900136947631836
2012-04-15,8.647502899169922
2012-05-15,7.135715007781982
2012-06-15,6.574535846710205
2012-07-15,8.244296073913574
2012-08-15,10.355658531188965
2012-09-15,9.398186683654785
2012-10-15,9.040234565734863
2012-11-15,6.339754581451416
2012-12-15,6.992311477661133
2013-01-15,7.140466213226318
2013-02-15,7.726054668426514
2013-03-15,5.117867946624756
2013-04-15,6.970044136047363
2013-05-15,7.81934928894043
2013-06-15,3.758755922317505
2013-07-15,5.374216556549072
2013-08-15,5.7271599769592285
2013-09-15,4.860611915588379
2013-10-15,3.8953945636749268
2013-11-15,
2013-12-15,
2014-01-15,5.324102878570557
2014-02-15,10.713359832763672
2014-03-15,8.197736740112305
2014-04-15,5.545288562774658
2014-05-15,4.054434776306152
2014-06-15,4.723146438598633
2014-07-15,5.026392459869385
2014-08-15,9.122641563415527
2014-09-15,9.261643409729004
2014-10-15,9.505860328674316
2014-11-15,
2014-12-15,7.13023567199707
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
