time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,17.77790641784668
2012-06-15,14.249763488769531
2012-07-15,16.467435836791992
2012-08-15,16.193994522094727
2012-09-15,17.461748123168945
2012-10-15,16.259735107421875
2012-11-15,18.505451202392578
2012-12-15,14.022040367126465
2013-01-15,21.603517532348633
2013-02-15,18.329666137695312
2013-03-15,17.155059814453125
2013-04-15,17.626996994018555
2013-05-15,18.466556549072266
2013-06-15,15.604715347290039
2013-07-15,17.0665225982666
2013-08-15,19.00116729736328
2013-09-15,20.222171783447266
2013-10-15,14.51906681060791
2013-11-15,15.187929153442383
2013-12-15,16.739721298217773
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,16.30358123779297
2015-02-15,19.17792320251465
2015-03-15,18.708797454833984
2015-04-15,15.914525032043457
2015-05-15,14.793669700622559
2015-06-15,13.844719886779785
2015-07-15,13.5084228515625
2015-08-15,17.039989471435547
2015-09-15,13.060419082641602
2015-10-15,22.212007522583008
2015-11-15,16.019155502319336
2015-12-15,18.628257751464844
2016-01-15,14.10804557800293
2016-02-15,14.00623607635498
2016-03-15,13.617012977600098
2016-04-15,14.082940101623535
2016-05-15,14.512657165527344
2016-06-15,15.403768539428711
2016-07-15,13.639561653137207
2016-08-15,14.927780151367188
2016-09-15,19.926406860351562
2016-10-15,15.281397819519043
2016-11-15,15.277406692504883
2016-12-15,25.374492645263672
2017-01-15,20.605058670043945
2017-02-15,18.905170440673828
2017-03-15,17.81761932373047
2017-04-15,15.541318893432617
2017-05-15,13.695084571838379
2017-06-15,14.352187156677246
2017-07-15,12.02652359008789
2017-08-15,15.269652366638184
2017-09-15,15.30932331085205
2017-10-15,15.149505615234375
2017-11-15,15.274081230163574
2017-12-15,13.653498649597168
2018-01-15,16.112300872802734
2018-02-15,16.10686683654785
2018-03-15,14.333748817443848
2018-04-15,17.285799026489258
2018-05-15,16.57843780517578
2018-06-15,15.805733680725098
2018-07-15,11.455130577087402
2018-08-15,12.134689331054688
2018-09-15,13.976812362670898
2018-10-15,15.968732833862305
2018-11-15,18.173654556274414
2018-12-15,15.68813705444336
2019-01-15,18.427383422851562
2019-02-15,17.78832244873047
2019-03-15,16.174297332763672
2019-04-15,14.20854377746582
2019-05-15,13.439277648925781
2019-06-15,13.711013793945312
2019-07-15,15.352191925048828
2019-08-15,14.834073066711426
2019-09-15,10.439492225646973
2019-10-15,11.34713077545166
2019-11-15,14.325779914855957
2019-12-15,17.034448623657227
