time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,8.32156753540039
2006-03-15,12.06026554107666
2006-04-15,18.286821365356445
2006-05-15,19.685314178466797
2006-06-15,15.427485466003418
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,12.349422454833984
2006-12-15,13.803942680358887
2007-01-15,11.54095458984375
2007-02-15,11.640727996826172
2007-03-15,12.493715286254883
2007-04-15,14.257884979248047
2007-05-15,14.514106750488281
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,10.613730430603027
2010-08-15,29.346214294433594
2010-09-15,10.787688255310059
2010-10-15,6.995846748352051
2010-11-15,25.840312957763672
2010-12-15,15.258585929870605
2011-01-15,7.373504161834717
2011-02-15,12.31049633026123
2011-03-15,
2011-04-15,7.690212249755859
2011-05-15,12.471856117248535
2011-06-15,12.672959327697754
2011-07-15,16.914337158203125
2011-08-15,14.413241386413574
2011-09-15,14.973517417907715
2011-10-15,8.266483306884766
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,8.213692665100098
2015-04-15,12.206472396850586
2015-05-15,13.96835708618164
2015-06-15,7.936902046203613
2015-07-15,10.18294906616211
2015-08-15,12.838516235351562
2015-09-15,16.3531551361084
2015-10-15,8.26496410369873
2015-11-15,12.903913497924805
2015-12-15,10.307722091674805
2016-01-15,7.951992988586426
2016-02-15,7.598880767822266
2016-03-15,
2016-04-15,17.84469985961914
2016-05-15,12.349635124206543
2016-06-15,9.055957794189453
2016-07-15,11.196619987487793
2016-08-15,13.19286060333252
2016-09-15,13.081252098083496
2016-10-15,7.793582439422607
2016-11-15,8.604604721069336
2016-12-15,7.683150291442871
2017-01-15,5.671779155731201
2017-02-15,12.374349594116211
2017-03-15,9.185468673706055
2017-04-15,9.559179306030273
2017-05-15,17.743654251098633
2017-06-15,15.887873649597168
2017-07-15,15.489601135253906
2017-08-15,
2017-09-15,11.368900299072266
2017-10-15,8.563233375549316
2017-11-15,5.576072692871094
2017-12-15,6.118372440338135
2018-01-15,
2018-02-15,6.0439581871032715
2018-03-15,12.161523818969727
2018-04-15,5.942391872406006
2018-05-15,
2018-06-15,7.105987548828125
2018-07-15,10.997028350830078
2018-08-15,12.927949905395508
2018-09-15,5.888713836669922
2018-10-15,10.24465560913086
2018-11-15,6.496438980102539
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,14.102416038513184
2019-04-15,14.356678009033203
2019-05-15,10.331742286682129
2019-06-15,11.998921394348145
2019-07-15,14.22605037689209
2019-08-15,15.727205276489258
2019-09-15,
2019-10-15,13.921956062316895
2019-11-15,8.953853607177734
2019-12-15,4.622974395751953
