time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,29.656234741210938
2006-02-15,20.264188766479492
2006-03-15,17.175106048583984
2006-04-15,25.72625732421875
2006-05-15,20.198211669921875
2006-06-15,19.821537017822266
2006-07-15,21.84048843383789
2006-08-15,16.506498336791992
2006-09-15,29.47972297668457
2006-10-15,22.194997787475586
2006-11-15,18.01337242126465
2006-12-15,22.410137176513672
2007-01-15,17.24469566345215
2007-02-15,22.25278663635254
2007-03-15,21.942731857299805
2007-04-15,23.275394439697266
2007-05-15,18.571731567382812
2007-06-15,19.437976837158203
2007-07-15,15.658119201660156
2007-08-15,19.64659881591797
2007-09-15,16.59469985961914
2007-10-15,24.1749267578125
2007-11-15,17.90031623840332
2007-12-15,26.245155334472656
2008-01-15,19.379968643188477
2008-02-15,26.266193389892578
2008-03-15,14.757667541503906
2008-04-15,19.55209732055664
2008-05-15,18.02326011657715
2008-06-15,15.985076904296875
2008-07-15,15.951045036315918
2008-08-15,17.26040267944336
2008-09-15,16.598289489746094
2008-10-15,20.06694984436035
2008-11-15,21.76038932800293
2008-12-15,26.949434280395508
2009-01-15,24.758636474609375
2009-02-15,21.14766502380371
2009-03-15,19.667142868041992
2009-04-15,25.40982437133789
2009-05-15,18.027311325073242
2009-06-15,12.852104187011719
2009-07-15,14.996241569519043
2009-08-15,18.224960327148438
2009-09-15,18.78863525390625
2009-10-15,16.80860710144043
2009-11-15,14.215691566467285
2009-12-15,16.927377700805664
2010-01-15,26.431549072265625
2010-02-15,19.619882583618164
2010-03-15,16.777183532714844
2010-04-15,17.699277877807617
2010-05-15,14.263846397399902
2010-06-15,16.891054153442383
2010-07-15,16.14629364013672
2010-08-15,13.228703498840332
2010-09-15,18.38243865966797
2010-10-15,16.252445220947266
2010-11-15,18.440034866333008
2010-12-15,21.985702514648438
2011-01-15,17.554067611694336
2011-02-15,21.475526809692383
2011-03-15,24.193513870239258
2011-04-15,23.680797576904297
2011-05-15,17.73018455505371
2011-06-15,15.118797302246094
2011-07-15,13.725871086120605
2011-08-15,20.48833656311035
2011-09-15,20.594398498535156
2011-10-15,21.574283599853516
2011-11-15,34.407108306884766
2011-12-15,14.390828132629395
2012-01-15,19.543703079223633
2012-02-15,20.581090927124023
2012-03-15,25.079641342163086
2012-04-15,14.740878105163574
2012-05-15,16.760908126831055
2012-06-15,12.409431457519531
2012-07-15,13.935820579528809
2012-08-15,15.68411636352539
2012-09-15,17.791379928588867
2012-10-15,18.275625228881836
2012-11-15,22.42348289489746
2012-12-15,13.742164611816406
2013-01-15,20.36949348449707
2013-02-15,17.371187210083008
2013-03-15,16.84161376953125
2013-04-15,17.10253143310547
2013-05-15,16.3695068359375
2013-06-15,13.508796691894531
2013-07-15,15.83359432220459
2013-08-15,19.402433395385742
2013-09-15,17.95580291748047
2013-10-15,14.260710716247559
2013-11-15,15.26880168914795
2013-12-15,19.854358673095703
2014-01-15,16.538999557495117
2014-02-15,11.848437309265137
2014-03-15,24.41643524169922
2014-04-15,24.515403747558594
2014-05-15,14.929837226867676
2014-06-15,14.72755241394043
2014-07-15,15.952009201049805
2014-08-15,13.152681350708008
2014-09-15,21.743701934814453
2014-10-15,18.96312141418457
2014-11-15,21.785266876220703
2014-12-15,19.8696346282959
2015-01-15,16.139850616455078
2015-02-15,20.56604766845703
2015-03-15,19.37057113647461
2015-04-15,16.99615478515625
2015-05-15,15.243258476257324
2015-06-15,13.029363632202148
2015-07-15,13.38586711883545
2015-08-15,17.45574188232422
2015-09-15,13.058333396911621
2015-10-15,21.091503143310547
2015-11-15,14.8383207321167
2015-12-15,18.443965911865234
2016-01-15,15.587042808532715
2016-02-15,13.485615730285645
2016-03-15,13.983392715454102
2016-04-15,15.186585426330566
2016-05-15,13.353379249572754
2016-06-15,14.030279159545898
2016-07-15,14.48918628692627
2016-08-15,14.344097137451172
2016-09-15,19.727436065673828
2016-10-15,16.61663055419922
2016-11-15,14.858648300170898
2016-12-15,25.779817581176758
2017-01-15,18.72343635559082
2017-02-15,18.178504943847656
2017-03-15,16.135271072387695
2017-04-15,15.998547554016113
2017-05-15,14.476807594299316
2017-06-15,12.807682991027832
2017-07-15,11.832575798034668
2017-08-15,16.910703659057617
2017-09-15,16.613815307617188
2017-10-15,15.639080047607422
2017-11-15,16.10549545288086
2017-12-15,13.10570240020752
2018-01-15,15.27696704864502
2018-02-15,16.221647262573242
2018-03-15,15.30444049835205
2018-04-15,16.763242721557617
2018-05-15,13.260774612426758
2018-06-15,13.59650993347168
2018-07-15,9.358899116516113
2018-08-15,11.058435440063477
2018-09-15,13.67270565032959
2018-10-15,15.84827709197998
2018-11-15,17.63251495361328
2018-12-15,16.38163185119629
2019-01-15,17.47386932373047
2019-02-15,19.489784240722656
2019-03-15,16.35784149169922
2019-04-15,13.549406051635742
2019-05-15,12.670397758483887
2019-06-15,12.98393440246582
2019-07-15,11.0424165725708
2019-08-15,13.506366729736328
2019-09-15,10.473982810974121
2019-10-15,10.34533977508545
2019-11-15,15.960551261901855
2019-12-15,16.381572723388672
