time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,16.056659698486328
2007-02-15,16.285503387451172
2007-03-15,14.739423751831055
2007-04-15,14.304256439208984
2007-05-15,10.65428352355957
2007-06-15,11.555475234985352
2007-07-15,11.00332260131836
2007-08-15,8.000755310058594
2007-09-15,11.285721778869629
2007-10-15,17.504396438598633
2007-11-15,18.819673538208008
2007-12-15,32.08304214477539
2008-01-15,18.420419692993164
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,7.640429496765137
2008-08-15,9.708983421325684
2008-09-15,12.573819160461426
2008-10-15,17.679872512817383
2008-11-15,
2008-12-15,
2009-01-15,26.309152603149414
2009-02-15,13.137600898742676
2009-03-15,12.321014404296875
2009-04-15,14.553760528564453
2009-05-15,11.23629379272461
2009-06-15,7.194533824920654
2009-07-15,9.919239044189453
2009-08-15,9.684085845947266
2009-09-15,15.271834373474121
2009-10-15,11.185341835021973
2009-11-15,20.937246322631836
2009-12-15,18.721118927001953
2010-01-15,20.152118682861328
2010-02-15,22.252887725830078
2010-03-15,13.955554008483887
2010-04-15,11.742321968078613
2010-05-15,9.004528999328613
2010-06-15,12.883609771728516
2010-07-15,10.314411163330078
2010-08-15,10.297877311706543
2010-09-15,12.693620681762695
2010-10-15,15.886734008789062
2010-11-15,17.37299156188965
2010-12-15,14.305709838867188
2011-01-15,
2011-02-15,22.271713256835938
2011-03-15,
2011-04-15,13.987020492553711
2011-05-15,10.160608291625977
2011-06-15,8.18246078491211
2011-07-15,8.039230346679688
2011-08-15,11.718443870544434
2011-09-15,10.995494842529297
2011-10-15,10.743032455444336
2011-11-15,
2011-12-15,15.699630737304688
2012-01-15,14.255888938903809
2012-02-15,17.423166275024414
2012-03-15,
2012-04-15,9.630657196044922
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,12.711921691894531
2012-09-15,
2012-10-15,17.981689453125
2012-11-15,
2012-12-15,
2013-01-15,22.45359230041504
2013-02-15,13.234627723693848
2013-03-15,13.450462341308594
2013-04-15,12.500686645507812
2013-05-15,8.50649356842041
2013-06-15,9.890740394592285
2013-07-15,10.054540634155273
2013-08-15,10.066242218017578
2013-09-15,10.142435073852539
2013-10-15,13.033801078796387
2013-11-15,
2013-12-15,21.85851287841797
2014-01-15,19.148822784423828
2014-02-15,17.135337829589844
2014-03-15,11.463685035705566
2014-04-15,
2014-05-15,9.56423282623291
2014-06-15,7.7629547119140625
2014-07-15,7.096219062805176
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,11.586261749267578
2016-05-15,7.512915134429932
2016-06-15,7.544045448303223
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,29.134265899658203
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,16.1386775970459
2018-02-15,15.528558731079102
2018-03-15,13.474626541137695
2018-04-15,10.914886474609375
2018-05-15,9.154735565185547
2018-06-15,7.247295379638672
2018-07-15,6.478152275085449
2018-08-15,8.710694313049316
2018-09-15,9.913753509521484
2018-10-15,12.403586387634277
2018-11-15,15.971027374267578
2018-12-15,17.667566299438477
2019-01-15,13.424544334411621
2019-02-15,17.476638793945312
2019-03-15,9.403996467590332
2019-04-15,10.65951156616211
2019-05-15,7.181737899780273
2019-06-15,8.578975677490234
2019-07-15,6.9726362228393555
2019-08-15,7.923661231994629
2019-09-15,9.560455322265625
2019-10-15,13.561141014099121
2019-11-15,11.408855438232422
2019-12-15,20.210468292236328
