time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,22.829566955566406
2003-02-15,22.4293212890625
2003-03-15,31.562820434570312
2003-04-15,19.274717330932617
2003-05-15,22.0317325592041
2003-06-15,21.58843231201172
2003-07-15,17.89763641357422
2003-08-15,14.092947959899902
2003-09-15,20.789276123046875
2003-10-15,12.145755767822266
2003-11-15,24.961545944213867
2003-12-15,22.24205207824707
2004-01-15,17.252580642700195
2004-02-15,18.114221572875977
2004-03-15,21.49041748046875
2004-04-15,19.248374938964844
2004-05-15,22.98873519897461
2004-06-15,15.191890716552734
2004-07-15,12.833939552307129
2004-08-15,14.773930549621582
2004-09-15,
2004-10-15,
2004-11-15,17.823091506958008
2004-12-15,22.78852653503418
2005-01-15,31.3990421295166
2005-02-15,13.22724723815918
2005-03-15,17.49175262451172
2005-04-15,22.225807189941406
2005-05-15,
2005-06-15,16.702747344970703
2005-07-15,19.63288116455078
2005-08-15,15.710028648376465
2005-09-15,27.233154296875
2005-10-15,17.958328247070312
2005-11-15,16.346195220947266
2005-12-15,17.0272274017334
2006-01-15,16.5777587890625
2006-02-15,15.227258682250977
2006-03-15,15.375244140625
2006-04-15,19.865577697753906
2006-05-15,19.97841453552246
2006-06-15,14.769808769226074
2006-07-15,14.545384407043457
2006-08-15,10.502616882324219
2006-09-15,23.222957611083984
2006-10-15,19.333593368530273
2006-11-15,21.06856346130371
2006-12-15,21.511642456054688
2007-01-15,23.18585205078125
2007-02-15,16.615915298461914
2007-03-15,22.41278076171875
2007-04-15,20.651647567749023
2007-05-15,17.835052490234375
2007-06-15,12.547301292419434
2007-07-15,13.323712348937988
2007-08-15,12.804210662841797
2007-09-15,17.16571807861328
2007-10-15,13.790279388427734
2007-11-15,14.367542266845703
2007-12-15,28.82607650756836
2008-01-15,23.775806427001953
2008-02-15,26.420034408569336
2008-03-15,15.564092636108398
2008-04-15,14.779534339904785
2008-05-15,14.991242408752441
2008-06-15,12.488053321838379
2008-07-15,10.951903343200684
2008-08-15,13.065693855285645
2008-09-15,13.55099105834961
2008-10-15,17.507564544677734
2008-11-15,20.18302345275879
2008-12-15,18.174055099487305
2009-01-15,17.18405532836914
2009-02-15,16.683238983154297
2009-03-15,17.504995346069336
2009-04-15,20.709409713745117
2009-05-15,15.486964225769043
2009-06-15,12.13310432434082
2009-07-15,13.80004596710205
2009-08-15,12.858367919921875
2009-09-15,15.527247428894043
2009-10-15,12.204231262207031
2009-11-15,18.267656326293945
2009-12-15,14.283509254455566
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
