time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,6.554632186889648
2006-09-15,10.437642097473145
2006-10-15,19.86044692993164
2006-11-15,9.724701881408691
2006-12-15,16.059633255004883
2007-01-15,14.179145812988281
2007-02-15,12.040743827819824
2007-03-15,8.26920223236084
2007-04-15,10.531448364257812
2007-05-15,10.524253845214844
2007-06-15,9.050636291503906
2007-07-15,10.324429512023926
2007-08-15,15.33149528503418
2007-09-15,8.701461791992188
2007-10-15,13.291400909423828
2007-11-15,13.614564895629883
2007-12-15,12.796526908874512
2008-01-15,10.203295707702637
2008-02-15,12.15782642364502
2008-03-15,6.203431606292725
2008-04-15,5.1501054763793945
2008-05-15,5.489432334899902
2008-06-15,6.870298385620117
2008-07-15,6.978429317474365
2008-08-15,6.537344455718994
2008-09-15,9.655928611755371
2008-10-15,8.334491729736328
2008-11-15,7.21855354309082
2008-12-15,9.624937057495117
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,7.223498344421387
2009-05-15,11.994024276733398
2009-06-15,6.513763427734375
2009-07-15,7.7028656005859375
2009-08-15,8.44299030303955
2009-09-15,9.883086204528809
2009-10-15,12.336311340332031
2009-11-15,9.604825973510742
2009-12-15,8.098190307617188
2010-01-15,9.936761856079102
2010-02-15,7.220451831817627
2010-03-15,8.001053810119629
2010-04-15,5.331315517425537
2010-05-15,5.904787540435791
2010-06-15,6.481027126312256
2010-07-15,8.084810256958008
2010-08-15,6.150906085968018
2010-09-15,6.459596157073975
2010-10-15,13.134439468383789
2010-11-15,4.871252059936523
2010-12-15,8.071706771850586
2011-01-15,10.226725578308105
2011-02-15,5.895267009735107
2011-03-15,11.435437202453613
2011-04-15,6.69373893737793
2011-05-15,7.951417446136475
2011-06-15,6.3491926193237305
2011-07-15,5.976356506347656
2011-08-15,10.019073486328125
2011-09-15,8.140089988708496
2011-10-15,8.135577201843262
2011-11-15,8.361648559570312
2011-12-15,6.20995569229126
2012-01-15,10.349313735961914
2012-02-15,12.228361129760742
2012-03-15,10.738114356994629
2012-04-15,5.201771259307861
2012-05-15,6.745500087738037
2012-06-15,6.260534763336182
2012-07-15,7.061516761779785
2012-08-15,15.168437004089355
2012-09-15,8.548103332519531
2012-10-15,10.51901912689209
2012-11-15,7.8275227546691895
2012-12-15,6.939929485321045
2013-01-15,7.599456787109375
2013-02-15,6.678653717041016
2013-03-15,5.8128509521484375
2013-04-15,6.4507880210876465
2013-05-15,4.934988975524902
2013-06-15,8.071126937866211
2013-07-15,9.741015434265137
2013-08-15,8.016672134399414
2013-09-15,6.6572585105896
2013-10-15,7.398683547973633
2013-11-15,7.241596221923828
2013-12-15,12.610321044921875
2014-01-15,7.24770975112915
2014-02-15,3.838670492172241
2014-03-15,8.1773681640625
2014-04-15,7.531717300415039
2014-05-15,5.2901787757873535
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,7.990589618682861
2015-02-15,7.5009989738464355
2015-03-15,7.454352378845215
2015-04-15,7.6367387771606445
2015-05-15,7.258440017700195
2015-06-15,7.258795261383057
2015-07-15,12.31801700592041
2015-08-15,6.646995544433594
2015-09-15,5.950214385986328
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,6.7888641357421875
2016-03-15,5.811771392822266
2016-04-15,3.524599075317383
2016-05-15,6.623974323272705
2016-06-15,5.539167881011963
2016-07-15,6.486751556396484
2016-08-15,6.865094184875488
2016-09-15,7.234096050262451
2016-10-15,5.430283069610596
2016-11-15,6.0532050132751465
2016-12-15,11.146312713623047
2017-01-15,8.30901050567627
2017-02-15,7.756556034088135
2017-03-15,6.583865642547607
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,6.348466873168945
2018-02-15,6.483391761779785
2018-03-15,3.5869455337524414
2018-04-15,5.628320217132568
2018-05-15,8.32785701751709
2018-06-15,4.777455806732178
2018-07-15,6.119121551513672
2018-08-15,6.5049943923950195
2018-09-15,6.866122245788574
2018-10-15,6.856331825256348
2018-11-15,5.308216571807861
2018-12-15,7.757905006408691
2019-01-15,8.443599700927734
2019-02-15,11.193887710571289
2019-03-15,7.010829448699951
2019-04-15,6.341998100280762
2019-05-15,4.6983537673950195
2019-06-15,23.42462730407715
2019-07-15,15.267670631408691
2019-08-15,7.181041240692139
2019-09-15,7.293911933898926
2019-10-15,7.634679317474365
2019-11-15,3.2422966957092285
2019-12-15,10.296908378601074
