time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,12.309469223022461
2008-02-15,10.95517349243164
2008-03-15,5.935163974761963
2008-04-15,7.195980072021484
2008-05-15,4.359034061431885
2008-06-15,5.987983703613281
2008-07-15,5.05363655090332
2008-08-15,
2008-09-15,
2008-10-15,9.185056686401367
2008-11-15,7.95138692855835
2008-12-15,
2009-01-15,8.149173736572266
2009-02-15,8.66589641571045
2009-03-15,7.067342758178711
2009-04-15,7.542888164520264
2009-05-15,5.9035139083862305
2009-06-15,4.761692047119141
2009-07-15,6.177330493927002
2009-08-15,
2009-09-15,6.081116199493408
2009-10-15,5.793988227844238
2009-11-15,9.452162742614746
2009-12-15,8.40866756439209
2010-01-15,10.470022201538086
2010-02-15,12.324687957763672
2010-03-15,7.037460803985596
2010-04-15,8.871712684631348
2010-05-15,5.190230846405029
2010-06-15,5.698990345001221
2010-07-15,7.443917751312256
2010-08-15,8.348273277282715
2010-09-15,4.771089553833008
2010-10-15,6.9219255447387695
2010-11-15,7.3465352058410645
2010-12-15,6.005617141723633
2011-01-15,8.00375747680664
2011-02-15,10.40566349029541
2011-03-15,8.167330741882324
2011-04-15,6.839559555053711
2011-05-15,9.23097038269043
2011-06-15,5.056742191314697
2011-07-15,5.264991760253906
2011-08-15,5.47767448425293
2011-09-15,8.626094818115234
2011-10-15,7.730379581451416
2011-11-15,
2011-12-15,9.873614311218262
2012-01-15,7.165617942810059
2012-02-15,9.07857608795166
2012-03-15,7.998441219329834
2012-04-15,5.570051193237305
2012-05-15,6.206821918487549
2012-06-15,5.891735553741455
2012-07-15,5.413845539093018
2012-08-15,5.233994007110596
2012-09-15,6.9233927726745605
2012-10-15,7.3266377449035645
2012-11-15,9.209393501281738
2012-12-15,10.206689834594727
2013-01-15,10.560866355895996
2013-02-15,9.299063682556152
2013-03-15,5.2338361740112305
2013-04-15,
2013-05-15,5.656235694885254
2013-06-15,5.86790132522583
2013-07-15,6.781894683837891
2013-08-15,4.763103485107422
2013-09-15,3.815039873123169
2013-10-15,7.905219554901123
2013-11-15,7.1909589767456055
2013-12-15,10.342269897460938
2014-01-15,6.253931999206543
2014-02-15,14.26118278503418
2014-03-15,8.79642105102539
2014-04-15,5.86103630065918
2014-05-15,5.306703567504883
2014-06-15,4.508575916290283
2014-07-15,6.5885539054870605
2014-08-15,4.5528340339660645
2014-09-15,7.0634541511535645
2014-10-15,5.677633285522461
2014-11-15,12.533329963684082
2014-12-15,8.319013595581055
2015-01-15,7.1314005851745605
2015-02-15,12.468839645385742
2015-03-15,7.992804050445557
2015-04-15,5.6782755851745605
2015-05-15,6.389878749847412
2015-06-15,5.150887489318848
2015-07-15,4.652238845825195
2015-08-15,6.3813090324401855
2015-09-15,5.788328647613525
2015-10-15,7.388251781463623
2015-11-15,7.190938949584961
2015-12-15,
2016-01-15,8.176669120788574
2016-02-15,6.340665340423584
2016-03-15,6.527151584625244
2016-04-15,5.318883895874023
2016-05-15,4.861836910247803
2016-06-15,4.9645795822143555
2016-07-15,4.892767429351807
2016-08-15,4.702861309051514
2016-09-15,6.16211462020874
2016-10-15,4.853504657745361
2016-11-15,4.982542514801025
2016-12-15,4.965739727020264
2017-01-15,8.160056114196777
2017-02-15,8.031968116760254
2017-03-15,7.185972690582275
2017-04-15,5.036518573760986
2017-05-15,4.284637928009033
2017-06-15,5.0308685302734375
2017-07-15,4.354428768157959
2017-08-15,4.598703384399414
2017-09-15,6.0711212158203125
2017-10-15,5.187272548675537
2017-11-15,6.1469597816467285
2017-12-15,4.886302947998047
2018-01-15,6.940340518951416
2018-02-15,7.407645225524902
2018-03-15,5.310831069946289
2018-04-15,8.03626537322998
2018-05-15,4.805088520050049
2018-06-15,4.3660993576049805
2018-07-15,6.693962574005127
2018-08-15,4.522226333618164
2018-09-15,6.421753883361816
2018-10-15,7.820937156677246
2018-11-15,8.811117172241211
2018-12-15,5.434151649475098
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
