time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.6761037111282349
2009-02-15,1.287356972694397
2009-03-15,1.2244846820831299
2009-04-15,1.1232589483261108
2009-05-15,1.0582892894744873
2009-06-15,0.9165103435516357
2009-07-15,0.9547131061553955
2009-08-15,1.019389271736145
2009-09-15,1.215699553489685
2009-10-15,1.4527803659439087
2009-11-15,1.4529883861541748
2009-12-15,1.675116777420044
2010-01-15,1.5903571844100952
2010-02-15,1.4447160959243774
2010-03-15,1.3020411729812622
2010-04-15,1.129360318183899
2010-05-15,1.1251589059829712
2010-06-15,1.064968466758728
2010-07-15,1.1733201742172241
2010-08-15,1.1920466423034668
2010-09-15,1.1613160371780396
2010-10-15,1.4410927295684814
2010-11-15,1.914117455482483
2010-12-15,1.8699368238449097
2011-01-15,1.5835957527160645
2011-02-15,1.2671781778335571
2011-03-15,1.2044388055801392
2011-04-15,1.1462455987930298
2011-05-15,1.0434341430664062
2011-06-15,1.0006176233291626
2011-07-15,1.0831843614578247
2011-08-15,1.032515525817871
2011-09-15,1.1690971851348877
2011-10-15,1.320315957069397
2011-11-15,1.467949390411377
2011-12-15,1.5383211374282837
2012-01-15,1.254765510559082
2012-02-15,1.251460075378418
2012-03-15,1.0051509141921997
2012-04-15,1.2312135696411133
2012-05-15,1.0280656814575195
2012-06-15,1.072204828262329
2012-07-15,0.9124943614006042
2012-08-15,0.997926652431488
2012-09-15,1.2165981531143188
2012-10-15,1.426428198814392
2012-11-15,1.4381272792816162
2012-12-15,1.525773286819458
2013-01-15,1.447989821434021
2013-02-15,1.2106969356536865
2013-03-15,1.2703415155410767
2013-04-15,1.0984930992126465
2013-05-15,0.9967530965805054
2013-06-15,0.9468296766281128
2013-07-15,0.9284671545028687
2013-08-15,0.9300184845924377
2013-09-15,1.131154179573059
2013-10-15,1.3528447151184082
2013-11-15,1.5193690061569214
2013-12-15,1.411545753479004
2014-01-15,1.3318394422531128
2014-02-15,1.3209131956100464
2014-03-15,1.10214364528656
2014-04-15,1.0933459997177124
2014-05-15,1.0662143230438232
2014-06-15,0.8567992448806763
2014-07-15,0.9548948407173157
2014-08-15,1.0361229181289673
2014-09-15,1.0214875936508179
2014-10-15,1.2774018049240112
2014-11-15,1.3563668727874756
2014-12-15,1.3726404905319214
2015-01-15,1.2479966878890991
2015-02-15,1.1709173917770386
2015-03-15,1.1228704452514648
2015-04-15,1.0870466232299805
2015-05-15,1.0308868885040283
2015-06-15,0.883720338344574
2015-07-15,0.9100626111030579
2015-08-15,0.9524630308151245
2015-09-15,1.0399724245071411
2015-10-15,1.1573325395584106
2015-11-15,1.393978476524353
2015-12-15,1.3588517904281616
2016-01-15,1.337096095085144
2016-02-15,1.257875680923462
2016-03-15,1.1317647695541382
2016-04-15,1.0905600786209106
2016-05-15,0.9762060642242432
2016-06-15,0.9568928480148315
2016-07-15,0.8854888677597046
2016-08-15,1.0197577476501465
2016-09-15,1.0461301803588867
2016-10-15,1.2453386783599854
2016-11-15,1.5414551496505737
2016-12-15,1.4372726678848267
2017-01-15,1.1858705282211304
2017-02-15,1.1666873693466187
2017-03-15,1.0982774496078491
2017-04-15,1.125395655632019
2017-05-15,0.9843187928199768
2017-06-15,0.8885287642478943
2017-07-15,0.8681672215461731
2017-08-15,1.0290151834487915
2017-09-15,1.2163021564483643
2017-10-15,1.2429567575454712
2017-11-15,1.2800848484039307
2017-12-15,1.6102722883224487
2018-01-15,1.3618892431259155
2018-02-15,1.4160220623016357
2018-03-15,1.396869421005249
2018-04-15,1.1836973428726196
2018-05-15,1.0506142377853394
2018-06-15,0.8949229717254639
2018-07-15,1.0275635719299316
2018-08-15,1.0274192094802856
2018-09-15,1.1202408075332642
2018-10-15,1.4868249893188477
2018-11-15,1.5444309711456299
2018-12-15,1.3494911193847656
2019-01-15,1.2210848331451416
2019-02-15,1.1577491760253906
2019-03-15,1.1296464204788208
2019-04-15,1.0835660696029663
2019-05-15,1.0558346509933472
2019-06-15,1.0646330118179321
2019-07-15,0.9652236104011536
2019-08-15,1.0449175834655762
2019-09-15,1.1825233697891235
2019-10-15,1.316274881362915
2019-11-15,1.595041036605835
2019-12-15,1.3321912288665771
