time,concno2
2000-01-15,15.481378555297852
2000-02-15,8.477323532104492
2000-03-15,7.491182327270508
2000-04-15,5.6001081466674805
2000-05-15,5.062528610229492
2000-06-15,5.285638809204102
2000-07-15,4.90574836730957
2000-08-15,6.489439964294434
2000-09-15,6.530656814575195
2000-10-15,9.045321464538574
2000-11-15,11.828335762023926
2000-12-15,15.28608512878418
2001-01-15,16.562463760375977
2001-02-15,11.728665351867676
2001-03-15,6.584511756896973
2001-04-15,5.470910549163818
2001-05-15,5.475532054901123
2001-06-15,4.816567897796631
2001-07-15,4.824336528778076
2001-08-15,6.103872776031494
2001-09-15,6.620309829711914
2001-10-15,8.147040367126465
2001-11-15,13.39582347869873
2001-12-15,12.625958442687988
2002-01-15,16.31975746154785
2002-02-15,6.43630313873291
2002-03-15,7.377628803253174
2002-04-15,5.4188079833984375
2002-05-15,4.838186740875244
2002-06-15,4.950592041015625
2002-07-15,4.952215194702148
2002-08-15,5.8281965255737305
2002-09-15,6.952069282531738
2002-10-15,7.658882141113281
2002-11-15,10.956635475158691
2002-12-15,13.623324394226074
2003-01-15,12.802058219909668
2003-02-15,14.1065092086792
2003-03-15,8.178874015808105
2003-04-15,5.143766403198242
2003-05-15,4.970290660858154
2003-06-15,5.164054870605469
2003-07-15,5.156370162963867
2003-08-15,5.40674352645874
2003-09-15,6.463629245758057
2003-10-15,8.244067192077637
2003-11-15,12.160998344421387
2003-12-15,14.604226112365723
2004-01-15,12.343765258789062
2004-02-15,10.499502182006836
2004-03-15,9.21119499206543
2004-04-15,5.969057083129883
2004-05-15,4.76942777633667
2004-06-15,4.519625663757324
2004-07-15,4.571157932281494
2004-08-15,5.159807205200195
2004-09-15,6.323062419891357
2004-10-15,7.778056621551514
2004-11-15,11.393643379211426
2004-12-15,17.48110580444336
2005-01-15,10.295419692993164
2005-02-15,11.520867347717285
2005-03-15,9.113199234008789
2005-04-15,5.16461706161499
2005-05-15,4.721994876861572
2005-06-15,4.732056140899658
2005-07-15,4.142655372619629
2005-08-15,5.441336154937744
2005-09-15,6.051878929138184
2005-10-15,8.644429206848145
2005-11-15,11.629732131958008
2005-12-15,17.24176788330078
2006-01-15,19.895349502563477
2006-02-15,10.225525856018066
2006-03-15,7.202813148498535
2006-04-15,5.97122859954834
2006-05-15,4.131906986236572
2006-06-15,4.979062080383301
2006-07-15,4.71730899810791
2006-08-15,4.497236728668213
2006-09-15,6.2903218269348145
2006-10-15,7.230436325073242
2006-11-15,10.268938064575195
2006-12-15,13.487997055053711
2007-01-15,7.344884395599365
2007-02-15,7.58815336227417
2007-03-15,6.149560928344727
2007-04-15,5.425245761871338
2007-05-15,4.147155284881592
2007-06-15,4.230384349822998
2007-07-15,4.127221584320068
2007-08-15,5.565013885498047
2007-09-15,5.879169940948486
2007-10-15,8.711976051330566
2007-11-15,12.421683311462402
2007-12-15,13.447847366333008
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,12.786300659179688
2011-02-15,11.530035972595215
2011-03-15,7.306264400482178
2011-04-15,5.279415607452393
2011-05-15,4.12841272354126
2011-06-15,3.9647045135498047
2011-07-15,4.176018714904785
2011-08-15,4.865682601928711
2011-09-15,5.701812267303467
2011-10-15,7.39551305770874
2011-11-15,13.231710433959961
2011-12-15,8.457770347595215
2012-01-15,11.526618957519531
2012-02-15,9.914162635803223
2012-03-15,7.640219688415527
