time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,12.131529808044434
2001-02-15,7.413649082183838
2001-03-15,5.098799705505371
2001-04-15,3.953796625137329
2001-05-15,3.5336406230926514
2001-06-15,3.202998638153076
2001-07-15,3.600085973739624
2001-08-15,4.5006608963012695
2001-09-15,4.976771354675293
2001-10-15,5.740276336669922
2001-11-15,8.19650936126709
2001-12-15,15.336730003356934
2002-01-15,16.870670318603516
2002-02-15,8.191376686096191
2002-03-15,5.034247875213623
2002-04-15,3.992419719696045
2002-05-15,3.6071133613586426
2002-06-15,3.72896671295166
2002-07-15,3.488477945327759
2002-08-15,4.653918266296387
2002-09-15,5.183926582336426
2002-10-15,5.931977272033691
2002-11-15,8.083044052124023
2002-12-15,13.392985343933105
2003-01-15,15.553452491760254
2003-02-15,9.56554126739502
2003-03-15,6.4817328453063965
2003-04-15,3.666264533996582
2003-05-15,3.837303876876831
2003-06-15,3.77164363861084
2003-07-15,3.6319212913513184
2003-08-15,4.844841003417969
2003-09-15,4.928023815155029
2003-10-15,5.85146951675415
2003-11-15,7.883237838745117
2003-12-15,11.393872261047363
2004-01-15,11.97068977355957
2004-02-15,9.486916542053223
2004-03-15,6.046184539794922
2004-04-15,4.37828254699707
2004-05-15,4.177923679351807
2004-06-15,4.521833419799805
2004-07-15,4.392302513122559
2004-08-15,4.605893135070801
2004-09-15,4.940963268280029
2004-10-15,5.85639762878418
2004-11-15,9.27581787109375
2004-12-15,13.196131706237793
2005-01-15,12.657934188842773
2005-02-15,11.338234901428223
2005-03-15,6.929953098297119
2005-04-15,4.390207767486572
2005-05-15,4.083899974822998
2005-06-15,3.972719669342041
2005-07-15,4.339931964874268
2005-08-15,4.765367031097412
2005-09-15,5.290485858917236
2005-10-15,5.689305305480957
2005-11-15,10.3763427734375
2005-12-15,14.627573013305664
2006-01-15,15.50422477722168
2006-02-15,10.550901412963867
2006-03-15,6.040826797485352
2006-04-15,4.411974906921387
2006-05-15,4.028027057647705
2006-06-15,3.8326661586761475
2006-07-15,4.132455348968506
2006-08-15,5.05773401260376
2006-09-15,4.878067970275879
2006-10-15,5.574678421020508
2006-11-15,8.693833351135254
2006-12-15,12.571134567260742
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
