time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,8.015506744384766
2010-09-15,9.193198204040527
2010-10-15,11.421950340270996
2010-11-15,13.588279724121094
2010-12-15,19.30636215209961
2011-01-15,17.690818786621094
2011-02-15,10.244585037231445
2011-03-15,10.094894409179688
2011-04-15,10.879307746887207
2011-05-15,8.04578971862793
2011-06-15,7.223245143890381
2011-07-15,7.326883792877197
2011-08-15,8.89833927154541
2011-09-15,9.338937759399414
2011-10-15,9.911638259887695
2011-11-15,14.218497276306152
2011-12-15,10.048364639282227
2012-01-15,11.103525161743164
2012-02-15,10.797525405883789
2012-03-15,8.070069313049316
2012-04-15,8.954753875732422
2012-05-15,8.004640579223633
2012-06-15,6.414106369018555
2012-07-15,7.0378923416137695
2012-08-15,8.671662330627441
2012-09-15,7.332001686096191
2012-10-15,10.20443058013916
2012-11-15,11.551729202270508
2012-12-15,15.77762508392334
2013-01-15,14.515019416809082
2013-02-15,12.311701774597168
2013-03-15,11.090092658996582
2013-04-15,8.837867736816406
2013-05-15,7.8947343826293945
2013-06-15,5.7145466804504395
2013-07-15,5.970555782318115
2013-08-15,7.280766010284424
2013-09-15,9.560953140258789
2013-10-15,9.42353630065918
2013-11-15,10.254469871520996
2013-12-15,11.696578979492188
2014-01-15,9.60753059387207
2014-02-15,11.59672737121582
2014-03-15,9.287436485290527
2014-04-15,8.040543556213379
2014-05-15,6.794018268585205
2014-06-15,5.77848482131958
2014-07-15,6.735142707824707
2014-08-15,6.2864990234375
2014-09-15,9.803202629089355
2014-10-15,10.459356307983398
2014-11-15,10.888472557067871
2014-12-15,10.397134780883789
2015-01-15,10.500943183898926
2015-02-15,8.853530883789062
2015-03-15,8.477211952209473
2015-04-15,6.223489761352539
2015-05-15,5.494271755218506
2015-06-15,5.280852317810059
2015-07-15,5.600218772888184
2015-08-15,8.05759048461914
2015-09-15,7.534423351287842
2015-10-15,10.109515190124512
2015-11-15,9.791500091552734
2015-12-15,9.116168975830078
2016-01-15,11.729825019836426
2016-02-15,8.89474868774414
2016-03-15,9.253241539001465
2016-04-15,8.141827583312988
2016-05-15,7.056520938873291
2016-06-15,5.693356513977051
2016-07-15,5.363401412963867
2016-08-15,5.922776222229004
2016-09-15,8.807936668395996
2016-10-15,7.940140724182129
2016-11-15,10.63231086730957
2016-12-15,9.768309593200684
2017-01-15,9.726066589355469
2017-02-15,9.348809242248535
2017-03-15,7.065061092376709
2017-04-15,5.55288553237915
2017-05-15,6.631819725036621
2017-06-15,4.673264980316162
2017-07-15,5.227893829345703
2017-08-15,5.5966715812683105
2017-09-15,7.810817241668701
2017-10-15,6.716752052307129
2017-11-15,9.053378105163574
2017-12-15,8.33983325958252
2018-01-15,9.90548038482666
2018-02-15,9.391389846801758
2018-03-15,8.864602088928223
2018-04-15,7.122930526733398
2018-05-15,7.60794734954834
2018-06-15,5.0984039306640625
2018-07-15,5.009108543395996
2018-08-15,5.247586727142334
2018-09-15,5.67166805267334
2018-10-15,7.584126949310303
2018-11-15,11.13499641418457
2018-12-15,9.142383575439453
2019-01-15,7.909300327301025
2019-02-15,8.348533630371094
2019-03-15,5.147391319274902
2019-04-15,7.707695007324219
2019-05-15,4.9114203453063965
2019-06-15,5.196963310241699
2019-07-15,4.774933815002441
2019-08-15,5.992610454559326
2019-09-15,5.42821741104126
2019-10-15,7.486367702484131
2019-11-15,9.467270851135254
2019-12-15,7.926848888397217
