time,concno2
2000-01-15,4.018129825592041
2000-02-15,3.4168124198913574
2000-03-15,2.69258713722229
2000-04-15,1.7128046751022339
2000-05-15,1.5669056177139282
2000-06-15,1.5638397932052612
2000-07-15,1.658117651939392
2000-08-15,1.8026440143585205
2000-09-15,1.8589296340942383
2000-10-15,2.464491605758667
2000-11-15,3.870068311691284
2000-12-15,4.876485347747803
2001-01-15,4.664585590362549
2001-02-15,3.9154183864593506
2001-03-15,2.3663158416748047
2001-04-15,1.971751093864441
2001-05-15,1.5945135354995728
2001-06-15,1.6383527517318726
2001-07-15,1.836592435836792
2001-08-15,1.8813366889953613
2001-09-15,2.079080581665039
2001-10-15,2.517777442932129
2001-11-15,4.09498405456543
2001-12-15,4.339929103851318
2002-01-15,2.9784352779388428
2002-02-15,2.764874219894409
2002-03-15,2.1129541397094727
2002-04-15,1.624129295349121
2002-05-15,1.8129265308380127
2002-06-15,1.5852311849594116
2002-07-15,1.522368311882019
2002-08-15,1.8075944185256958
2002-09-15,1.81459641456604
2002-10-15,2.6051433086395264
2002-11-15,3.928659677505493
2002-12-15,3.943897008895874
2003-01-15,4.316279888153076
2003-02-15,3.08203125
2003-03-15,2.2061033248901367
2003-04-15,1.8073008060455322
2003-05-15,1.5842214822769165
2003-06-15,1.4601325988769531
2003-07-15,1.4774105548858643
2003-08-15,1.742356538772583
2003-09-15,2.01348614692688
2003-10-15,2.8435606956481934
2003-11-15,3.200878858566284
2003-12-15,3.497331142425537
2004-01-15,5.516788482666016
2004-02-15,3.3725433349609375
2004-03-15,2.3139047622680664
2004-04-15,1.7942553758621216
2004-05-15,1.6553163528442383
2004-06-15,1.5079158544540405
2004-07-15,1.4741191864013672
2004-08-15,1.747025728225708
2004-09-15,1.9179823398590088
2004-10-15,2.3946566581726074
2004-11-15,3.371539354324341
2004-12-15,3.4171054363250732
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,3.5218284130096436
2006-02-15,4.142852783203125
2006-03-15,2.5863828659057617
2006-04-15,1.904242753982544
2006-05-15,1.675890564918518
2006-06-15,1.4823577404022217
2006-07-15,1.5502561330795288
2006-08-15,2.018949031829834
2006-09-15,1.9250417947769165
2006-10-15,2.4122419357299805
2006-11-15,3.687857151031494
2006-12-15,4.214390754699707
2007-01-15,3.813793897628784
2007-02-15,3.9767019748687744
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
