time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,7.618292808532715
2004-03-15,5.88516092300415
2004-04-15,3.4960689544677734
2004-05-15,3.671208381652832
2004-06-15,3.2086780071258545
2004-07-15,3.8179922103881836
2004-08-15,3.715529203414917
2004-09-15,4.083026885986328
2004-10-15,4.968445777893066
2004-11-15,8.386863708496094
2004-12-15,10.501222610473633
2005-01-15,6.800004959106445
2005-02-15,6.154344081878662
2005-03-15,5.194095611572266
2005-04-15,3.8558943271636963
2005-05-15,3.6999588012695312
2005-06-15,3.2791523933410645
2005-07-15,3.4093260765075684
2005-08-15,3.84716796875
2005-09-15,3.876149892807007
2005-10-15,4.492002010345459
2005-11-15,7.66324520111084
2005-12-15,8.6036958694458
2006-01-15,8.821181297302246
2006-02-15,14.071504592895508
2006-03-15,4.315809726715088
2006-04-15,3.972273349761963
2006-05-15,3.1510753631591797
2006-06-15,3.3537087440490723
2006-07-15,3.4073197841644287
2006-08-15,3.6286418437957764
2006-09-15,3.6730904579162598
2006-10-15,4.099319934844971
2006-11-15,5.287464618682861
2006-12-15,9.062586784362793
2007-01-15,5.355310916900635
2007-02-15,4.657287120819092
2007-03-15,4.240974426269531
2007-04-15,4.0558552742004395
2007-05-15,2.775712728500366
2007-06-15,2.821855306625366
2007-07-15,2.8894824981689453
2007-08-15,3.663341760635376
2007-09-15,3.7619118690490723
2007-10-15,5.113454341888428
2007-11-15,6.887060165405273
2007-12-15,6.815124988555908
2008-01-15,5.244787693023682
2008-02-15,4.746163845062256
2008-03-15,3.2505459785461426
2008-04-15,3.2158713340759277
2008-05-15,3.434967517852783
2008-06-15,3.2089169025421143
2008-07-15,3.2938809394836426
2008-08-15,3.0819597244262695
2008-09-15,3.3001761436462402
2008-10-15,4.793753623962402
2008-11-15,5.649336814880371
2008-12-15,7.197173595428467
2009-01-15,7.153722286224365
2009-02-15,5.084127426147461
2009-03-15,3.6711857318878174
2009-04-15,3.25553035736084
2009-05-15,2.7869625091552734
2009-06-15,2.8868398666381836
2009-07-15,3.0098228454589844
2009-08-15,3.6122004985809326
2009-09-15,3.4793524742126465
2009-10-15,4.266478538513184
2009-11-15,3.7934045791625977
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,3.1305198669433594
2011-05-15,2.797872543334961
2011-06-15,2.528473377227783
2011-07-15,2.7944705486297607
2011-08-15,2.985787868499756
2011-09-15,2.870070695877075
2011-10-15,3.8071868419647217
2011-11-15,4.604145050048828
2011-12-15,4.222657680511475
2012-01-15,4.284590244293213
2012-02-15,
2012-03-15,3.526060104370117
2012-04-15,2.7026116847991943
2012-05-15,2.662616491317749
2012-06-15,2.379531145095825
2012-07-15,2.831814765930176
2012-08-15,3.0588598251342773
2012-09-15,2.822877883911133
2012-10-15,3.5835490226745605
2012-11-15,4.79638147354126
2012-12-15,3.9496114253997803
2013-01-15,5.4327569007873535
2013-02-15,4.650590419769287
2013-03-15,3.2647922039031982
2013-04-15,2.8442530632019043
2013-05-15,2.6258039474487305
2013-06-15,2.5694828033447266
2013-07-15,2.947300672531128
2013-08-15,3.1777288913726807
2013-09-15,2.9224400520324707
2013-10-15,3.5379714965820312
2013-11-15,4.232093811035156
2013-12-15,4.780014514923096
2014-01-15,4.174065589904785
2014-02-15,2.45383620262146
2014-03-15,3.2715673446655273
2014-04-15,2.6727089881896973
2014-05-15,2.40445613861084
2014-06-15,2.5012574195861816
2014-07-15,2.840768575668335
2014-08-15,3.1163992881774902
2014-09-15,3.1406073570251465
2014-10-15,3.670740842819214
2014-11-15,4.3161396980285645
2014-12-15,5.599149703979492
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
