time,concno2
2000-01-15,3.729027271270752
2000-02-15,2.9692134857177734
2000-03-15,2.4641942977905273
2000-04-15,6.608921051025391
2000-05-15,5.214916706085205
2000-06-15,3.4859213829040527
2000-07-15,2.589482307434082
2000-08-15,1.951534390449524
2000-09-15,1.8149853944778442
2000-10-15,4.196828365325928
2000-11-15,5.55596923828125
2000-12-15,4.383243560791016
2001-01-15,3.5957071781158447
2001-02-15,2.6071105003356934
2001-03-15,3.6603915691375732
2001-04-15,5.5269269943237305
2001-05-15,4.227654457092285
2001-06-15,2.9156713485717773
2001-07-15,3.550760269165039
2001-08-15,2.353236198425293
2001-09-15,2.0426645278930664
2001-10-15,3.3791682720184326
2001-11-15,2.0211308002471924
2001-12-15,2.886552333831787
2002-01-15,5.720917701721191
2002-02-15,3.8859405517578125
2002-03-15,2.999495029449463
2002-04-15,6.639514446258545
2002-05-15,7.233488082885742
2002-06-15,3.429225206375122
2002-07-15,3.4342312812805176
2002-08-15,3.5563387870788574
2002-09-15,1.385304570198059
2002-10-15,1.8313227891921997
2002-11-15,3.791701078414917
2002-12-15,2.786953926086426
2003-01-15,3.6403725147247314
2003-02-15,3.4070348739624023
2003-03-15,5.355428218841553
2003-04-15,4.775851249694824
2003-05-15,7.127109050750732
2003-06-15,3.4584007263183594
2003-07-15,2.9699642658233643
2003-08-15,1.313292145729065
2003-09-15,2.6649513244628906
2003-10-15,2.061807155609131
2003-11-15,6.630619525909424
2003-12-15,4.3126301765441895
2004-01-15,3.4864566326141357
2004-02-15,2.7391345500946045
2004-03-15,3.2955236434936523
2004-04-15,6.491044998168945
2004-05-15,4.129756927490234
2004-06-15,2.9184517860412598
2004-07-15,2.4246745109558105
2004-08-15,3.2446610927581787
2004-09-15,2.2264482975006104
2004-10-15,3.62610125541687
2004-11-15,3.0375218391418457
2004-12-15,4.229950904846191
2005-01-15,3.09670090675354
2005-02-15,2.7409555912017822
2005-03-15,2.5844058990478516
2005-04-15,5.960704326629639
2005-05-15,5.065457344055176
2005-06-15,3.394139528274536
2005-07-15,3.069401741027832
2005-08-15,2.441228151321411
2005-09-15,3.01324200630188
2005-10-15,3.011378526687622
2005-11-15,4.522500991821289
2005-12-15,3.4035236835479736
2006-01-15,3.8336551189422607
2006-02-15,3.060593366622925
2006-03-15,2.872943162918091
2006-04-15,6.528857707977295
2006-05-15,5.015659809112549
2006-06-15,5.987070560455322
2006-07-15,3.2106566429138184
2006-08-15,1.6732255220413208
2006-09-15,3.0546982288360596
2006-10-15,2.7587878704071045
2006-11-15,5.3290019035339355
2006-12-15,3.6384432315826416
2007-01-15,2.5724732875823975
2007-02-15,2.4646377563476562
2007-03-15,6.1150031089782715
2007-04-15,4.862699508666992
2007-05-15,5.451005935668945
2007-06-15,3.7399673461914062
2007-07-15,2.247637987136841
2007-08-15,3.3435885906219482
2007-09-15,2.8895506858825684
2007-10-15,2.3141868114471436
2007-11-15,2.933051824569702
2007-12-15,4.423153877258301
2008-01-15,3.7852630615234375
2008-02-15,3.334402322769165
2008-03-15,2.564999580383301
2008-04-15,5.499460220336914
2008-05-15,5.733788013458252
2008-06-15,2.410862445831299
2008-07-15,1.9128035306930542
2008-08-15,1.995647668838501
2008-09-15,2.074317455291748
2008-10-15,2.6934049129486084
2008-11-15,2.9642891883850098
2008-12-15,3.4027342796325684
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
