time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,4.4857869148254395
2004-02-15,4.450251579284668
2004-03-15,2.896559715270996
2004-04-15,2.4458606243133545
2004-05-15,2.309145927429199
2004-06-15,2.2925326824188232
2004-07-15,2.661813259124756
2004-08-15,2.78084659576416
2004-09-15,2.820239543914795
2004-10-15,3.3851256370544434
2004-11-15,5.668975830078125
2004-12-15,5.401687145233154
2005-01-15,5.5026535987854
2005-02-15,3.7128374576568604
2005-03-15,3.089777708053589
2005-04-15,2.320330858230591
2005-05-15,2.429384469985962
2005-06-15,2.548581123352051
2005-07-15,2.513511896133423
2005-08-15,2.764256000518799
2005-09-15,2.9658665657043457
2005-10-15,3.2827091217041016
2005-11-15,4.6772308349609375
2005-12-15,7.0183186531066895
2006-01-15,5.036301136016846
2006-02-15,3.801572322845459
2006-03-15,2.37038254737854
2006-04-15,2.410191535949707
2006-05-15,2.277048349380493
2006-06-15,2.2861413955688477
2006-07-15,2.5303049087524414
2006-08-15,2.4769394397735596
2006-09-15,2.661952257156372
2006-10-15,3.1126339435577393
2006-11-15,4.203012943267822
2006-12-15,6.294210433959961
2007-01-15,4.3261494636535645
2007-02-15,3.4456591606140137
2007-03-15,2.4523563385009766
2007-04-15,2.378265142440796
2007-05-15,1.842740774154663
2007-06-15,2.2968883514404297
2007-07-15,2.2590794563293457
2007-08-15,2.454282283782959
2007-09-15,2.501230239868164
2007-10-15,3.31768798828125
2007-11-15,4.732938766479492
2007-12-15,5.031558036804199
2008-01-15,4.217602729797363
2008-02-15,2.9308183193206787
2008-03-15,1.9194270372390747
2008-04-15,2.119300603866577
2008-05-15,2.1459877490997314
2008-06-15,2.1522390842437744
2008-07-15,2.409943103790283
2008-08-15,2.588043451309204
2008-09-15,2.5611696243286133
2008-10-15,3.1229958534240723
2008-11-15,4.135439872741699
2008-12-15,4.943177223205566
2009-01-15,4.4003496170043945
2009-02-15,2.804680347442627
2009-03-15,2.363050699234009
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,2.3450002670288086
2009-08-15,2.6944499015808105
2009-09-15,2.5895469188690186
2009-10-15,2.8188998699188232
2009-11-15,3.0294182300567627
2009-12-15,4.084051132202148
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,4.051471710205078
2011-02-15,2.910409688949585
2011-03-15,2.1697793006896973
2011-04-15,1.9927978515625
2011-05-15,1.8192667961120605
2011-06-15,1.9611600637435913
2011-07-15,2.02122163772583
2011-08-15,2.4827303886413574
2011-09-15,2.5512866973876953
2011-10-15,2.865617513656616
2011-11-15,3.2420313358306885
2011-12-15,3.207822561264038
2012-01-15,3.376401662826538
2012-02-15,
2012-03-15,2.2756507396698
2012-04-15,1.8244091272354126
2012-05-15,1.7891249656677246
2012-06-15,1.947442650794983
2012-07-15,2.3216910362243652
2012-08-15,2.459913492202759
2012-09-15,2.3337769508361816
2012-10-15,2.667747735977173
2012-11-15,3.4383134841918945
2012-12-15,3.498600959777832
2013-01-15,3.193035125732422
2013-02-15,2.2614221572875977
2013-03-15,2.064528226852417
2013-04-15,1.8505947589874268
2013-05-15,1.6930620670318604
2013-06-15,1.7306042909622192
2013-07-15,2.590085744857788
2013-08-15,2.392467737197876
2013-09-15,2.0402212142944336
2013-10-15,2.5704920291900635
2013-11-15,3.1965739727020264
2013-12-15,4.084110736846924
2014-01-15,2.3625881671905518
2014-02-15,1.9111483097076416
2014-03-15,1.816929578781128
2014-04-15,1.9076611995697021
2014-05-15,1.6518250703811646
2014-06-15,1.9737778902053833
2014-07-15,2.067505121231079
2014-08-15,2.461927652359009
2014-09-15,2.409177541732788
2014-10-15,2.4336047172546387
2014-11-15,2.6546339988708496
2014-12-15,4.166397571563721
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,2.848148822784424
2019-02-15,2.269181489944458
2019-03-15,1.6473031044006348
2019-04-15,1.5507159233093262
2019-05-15,1.5110775232315063
2019-06-15,1.7120321989059448
2019-07-15,1.8525688648223877
2019-08-15,2.473135471343994
2019-09-15,2.201738119125366
2019-10-15,2.2891154289245605
2019-11-15,2.12359881401062
2019-12-15,2.577965497970581
