time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,2.4850175380706787
2009-03-15,1.8390398025512695
2009-04-15,2.0538485050201416
2009-05-15,1.991619348526001
2009-06-15,2.0939362049102783
2009-07-15,2.392014265060425
2009-08-15,2.7843499183654785
2009-09-15,2.644666910171509
2009-10-15,1.9569042921066284
2009-11-15,3.109755754470825
2009-12-15,4.620378017425537
2010-01-15,4.4664626121521
2010-02-15,2.6606109142303467
2010-03-15,1.983798623085022
2010-04-15,1.9122487306594849
2010-05-15,2.056196928024292
2010-06-15,2.227848529815674
2010-07-15,2.742420196533203
2010-08-15,2.944089889526367
2010-09-15,2.588989734649658
2010-10-15,1.979731559753418
2010-11-15,2.795313835144043
2010-12-15,5.631150245666504
2011-01-15,5.538938522338867
2011-02-15,3.2654190063476562
2011-03-15,2.5869195461273193
2011-04-15,2.019120931625366
2011-05-15,2.206993579864502
2011-06-15,2.233048439025879
2011-07-15,2.774146795272827
2011-08-15,2.8040049076080322
2011-09-15,2.85274076461792
2011-10-15,2.4380834102630615
2011-11-15,3.3281826972961426
2011-12-15,4.502116680145264
2012-01-15,4.349972724914551
2012-02-15,3.5739638805389404
2012-03-15,2.021865129470825
2012-04-15,2.043006420135498
2012-05-15,2.1378636360168457
2012-06-15,2.1240432262420654
2012-07-15,2.277740001678467
2012-08-15,2.5818588733673096
2012-09-15,2.373095750808716
2012-10-15,2.1195597648620605
2012-11-15,2.597987651824951
2012-12-15,5.50776481628418
2013-01-15,4.542944431304932
2013-02-15,2.7777600288391113
2013-03-15,1.8104983568191528
2013-04-15,2.05704402923584
2013-05-15,2.0338644981384277
2013-06-15,2.3417155742645264
2013-07-15,2.5372185707092285
2013-08-15,2.8746490478515625
2013-09-15,2.2008087635040283
2013-10-15,2.0413029193878174
2013-11-15,2.3338072299957275
2013-12-15,3.1852939128875732
2014-01-15,3.3550751209259033
2014-02-15,3.8438050746917725
2014-03-15,1.9012129306793213
2014-04-15,1.9280122518539429
2014-05-15,2.236438751220703
2014-06-15,2.148716926574707
2014-07-15,2.7370076179504395
2014-08-15,2.9633710384368896
2014-09-15,2.703568696975708
2014-10-15,2.2804651260375977
2014-11-15,2.9227378368377686
2014-12-15,4.414445877075195
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,4.88955545425415
2017-02-15,4.095811367034912
2017-03-15,1.9523440599441528
2017-04-15,1.9379591941833496
2017-05-15,2.2182719707489014
2017-06-15,2.336413860321045
2017-07-15,2.7442221641540527
2017-08-15,3.4137933254241943
2017-09-15,2.544722080230713
2017-10-15,2.4021177291870117
2017-11-15,3.0249788761138916
2017-12-15,4.172386646270752
2018-01-15,4.7481231689453125
2018-02-15,3.478896141052246
2018-03-15,2.8808627128601074
2018-04-15,2.2137250900268555
2018-05-15,2.3999650478363037
2018-06-15,2.40632963180542
2018-07-15,2.7680208683013916
2018-08-15,3.474806785583496
2018-09-15,2.894029378890991
2018-10-15,2.64412784576416
2018-11-15,3.3400814533233643
2018-12-15,5.648259162902832
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
