time,concno2
2000-01-15,55.481727600097656
2000-02-15,45.00837326049805
2000-03-15,34.43467712402344
2000-04-15,31.988412857055664
2000-05-15,30.07033920288086
2000-06-15,27.192726135253906
2000-07-15,27.803010940551758
2000-08-15,33.579750061035156
2000-09-15,36.428096771240234
2000-10-15,41.926937103271484
2000-11-15,46.032493591308594
2000-12-15,49.28255081176758
2001-01-15,54.13337707519531
2001-02-15,51.40297317504883
2001-03-15,38.88589859008789
2001-04-15,28.85797119140625
2001-05-15,28.941621780395508
2001-06-15,26.095884323120117
2001-07-15,31.37177085876465
2001-08-15,32.18647384643555
2001-09-15,28.697864532470703
2001-10-15,44.95743179321289
2001-11-15,42.6561279296875
2001-12-15,43.76896667480469
2002-01-15,49.870182037353516
2002-02-15,40.4828987121582
2002-03-15,37.463096618652344
2002-04-15,32.48636245727539
2002-05-15,28.330894470214844
2002-06-15,28.708763122558594
2002-07-15,30.09737777709961
2002-08-15,30.086463928222656
2002-09-15,34.337398529052734
2002-10-15,38.75653076171875
2002-11-15,34.59892272949219
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,39.524383544921875
2004-02-15,33.71232986450195
2004-03-15,35.93517303466797
2004-04-15,30.508373260498047
2004-05-15,28.715412139892578
2004-06-15,24.57265281677246
2004-07-15,24.0949649810791
2004-08-15,29.167783737182617
2004-09-15,32.614437103271484
2004-10-15,40.69108200073242
2004-11-15,37.56230545043945
2004-12-15,51.0439453125
2005-01-15,41.69092559814453
2005-02-15,39.27409744262695
2005-03-15,34.08238983154297
2005-04-15,31.590347290039062
2005-05-15,24.349382400512695
2005-06-15,26.29496192932129
2005-07-15,23.6434326171875
2005-08-15,27.425941467285156
2005-09-15,36.14654541015625
2005-10-15,38.408447265625
2005-11-15,42.299861907958984
2005-12-15,46.55649948120117
2006-01-15,47.85416793823242
2006-02-15,44.35581588745117
2006-03-15,32.70036315917969
2006-04-15,27.042095184326172
2006-05-15,25.893360137939453
2006-06-15,20.811002731323242
2006-07-15,26.332332611083984
2006-08-15,27.365074157714844
2006-09-15,33.28034591674805
2006-10-15,39.24074935913086
2006-11-15,38.403770446777344
2006-12-15,48.11174774169922
2007-01-15,41.051788330078125
2007-02-15,39.783897399902344
2007-03-15,28.82528305053711
2007-04-15,27.684539794921875
2007-05-15,24.06920051574707
2007-06-15,
2007-07-15,24.624588012695312
2007-08-15,29.469911575317383
2007-09-15,26.116470336914062
2007-10-15,35.25758743286133
2007-11-15,35.543060302734375
2007-12-15,47.37457275390625
2008-01-15,44.11447525024414
2008-02-15,37.18223571777344
2008-03-15,23.96880531311035
2008-04-15,
2008-05-15,
2008-06-15,24.66241455078125
2008-07-15,23.734548568725586
2008-08-15,24.57306671142578
2008-09-15,31.40941619873047
2008-10-15,32.72243118286133
2008-11-15,36.79161071777344
2008-12-15,40.025634765625
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,39.99222946166992
2010-02-15,29.608142852783203
2010-03-15,24.752429962158203
2010-04-15,20.608095169067383
2010-05-15,20.760290145874023
2010-06-15,18.77495765686035
2010-07-15,19.30696678161621
2010-08-15,21.728153228759766
2010-09-15,24.019126892089844
2010-10-15,28.64422607421875
2010-11-15,31.01856231689453
2010-12-15,33.89466857910156
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,19.521568298339844
2011-05-15,17.181875228881836
2011-06-15,19.158002853393555
2011-07-15,18.30354118347168
2011-08-15,21.17200469970703
2011-09-15,22.528255462646484
2011-10-15,26.621997833251953
2011-11-15,35.87274932861328
2011-12-15,33.64939498901367
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,31.22235107421875
2014-02-15,25.185903549194336
2014-03-15,17.821941375732422
2014-04-15,16.523292541503906
2014-05-15,13.630621910095215
2014-06-15,14.689668655395508
2014-07-15,16.488983154296875
2014-08-15,18.121042251586914
2014-09-15,19.8585147857666
2014-10-15,23.92361068725586
2014-11-15,28.741897583007812
2014-12-15,32.90742492675781
2015-01-15,27.19817543029785
