time,concno2
2000-01-15,11.071455955505371
2000-02-15,6.642176151275635
2000-03-15,5.042848587036133
2000-04-15,3.2884724140167236
2000-05-15,3.3640189170837402
2000-06-15,3.4245409965515137
2000-07-15,3.7756965160369873
2000-08-15,4.105903148651123
2000-09-15,4.214453220367432
2000-10-15,4.512519359588623
2000-11-15,6.442706108093262
2000-12-15,9.26518440246582
2001-01-15,8.103201866149902
2001-02-15,8.71106243133545
2001-03-15,4.505533218383789
2001-04-15,3.894151210784912
2001-05-15,3.4323997497558594
2001-06-15,3.6184349060058594
2001-07-15,3.331369638442993
2001-08-15,4.0542826652526855
2001-09-15,4.730086326599121
2001-10-15,4.956114768981934
2001-11-15,9.399147033691406
2001-12-15,10.425808906555176
2002-01-15,11.143609046936035
2002-02-15,5.179100036621094
2002-03-15,4.268638610839844
2002-04-15,3.6311135292053223
2002-05-15,3.3606224060058594
2002-06-15,3.381509780883789
2002-07-15,3.564159631729126
2002-08-15,3.621178150177002
2002-09-15,4.5748419761657715
2002-10-15,5.299121379852295
2002-11-15,7.535372257232666
2002-12-15,10.558162689208984
2003-01-15,8.864984512329102
2003-02-15,8.437235832214355
2003-03-15,5.018178939819336
2003-04-15,3.629850387573242
2003-05-15,3.52941632270813
2003-06-15,3.2714409828186035
2003-07-15,3.3665335178375244
2003-08-15,4.175621509552002
2003-09-15,4.228931903839111
2003-10-15,5.5260138511657715
2003-11-15,6.279667854309082
2003-12-15,9.080449104309082
2004-01-15,8.966014862060547
2004-02-15,6.641391754150391
2004-03-15,4.3526129722595215
2004-04-15,3.481804132461548
2004-05-15,3.5281121730804443
2004-06-15,3.74680757522583
2004-07-15,3.6008152961730957
2004-08-15,3.7732696533203125
2004-09-15,4.36248779296875
2004-10-15,4.573569297790527
2004-11-15,7.672750949859619
2004-12-15,10.523451805114746
2005-01-15,8.535958290100098
2005-02-15,7.296379566192627
2005-03-15,4.577427864074707
2005-04-15,3.5346992015838623
2005-05-15,3.4004387855529785
2005-06-15,3.3876845836639404
2005-07-15,3.508681535720825
2005-08-15,3.935473918914795
2005-09-15,3.900545597076416
2005-10-15,4.359183311462402
2005-11-15,8.154255867004395
2005-12-15,11.444211959838867
2006-01-15,9.621573448181152
2006-02-15,9.607613563537598
2006-03-15,5.654539108276367
2006-04-15,3.9238154888153076
2006-05-15,3.1469943523406982
2006-06-15,3.2717254161834717
2006-07-15,3.267751455307007
2006-08-15,3.791785955429077
2006-09-15,3.6331186294555664
2006-10-15,4.451081275939941
2006-11-15,6.771202087402344
2006-12-15,9.189352035522461
2007-01-15,6.185570240020752
2007-02-15,6.033159255981445
2007-03-15,4.304925441741943
2007-04-15,3.7792716026306152
2007-05-15,2.9336111545562744
2007-06-15,2.804690361022949
2007-07-15,3.1536173820495605
2007-08-15,3.800520181655884
2007-09-15,4.027150630950928
2007-10-15,5.153270721435547
2007-11-15,8.358421325683594
2007-12-15,10.685134887695312
2008-01-15,7.194231986999512
2008-02-15,5.376776218414307
2008-03-15,4.110237121582031
2008-04-15,3.599717617034912
2008-05-15,3.100872039794922
2008-06-15,3.1588633060455322
2008-07-15,3.0714199542999268
2008-08-15,3.717989206314087
2008-09-15,3.8092947006225586
2008-10-15,4.793193817138672
2008-11-15,6.379297256469727
2008-12-15,7.573544025421143
2009-01-15,10.3339262008667
2009-02-15,6.952201843261719
2009-03-15,4.337910175323486
2009-04-15,3.030161142349243
2009-05-15,2.986642837524414
2009-06-15,
2009-07-15,2.978370428085327
2009-08-15,3.348961591720581
2009-09-15,3.6602184772491455
2009-10-15,5.507245063781738
2009-11-15,5.883181095123291
2009-12-15,8.497568130493164
2010-01-15,8.955870628356934
2010-02-15,6.120467185974121
2010-03-15,4.104034423828125
2010-04-15,3.3051083087921143
2010-05-15,3.074120283126831
2010-06-15,2.9226019382476807
2010-07-15,2.876997709274292
2010-08-15,3.1792798042297363
2010-09-15,3.6188066005706787
2010-10-15,4.282573223114014
2010-11-15,6.398524284362793
2010-12-15,10.335000991821289
2011-01-15,8.11751651763916
2011-02-15,5.342588901519775
2011-03-15,3.6504099369049072
2011-04-15,3.133538246154785
2011-05-15,2.7893850803375244
2011-06-15,2.571305990219116
2011-07-15,2.8010194301605225
2011-08-15,3.2451462745666504
2011-09-15,3.5974278450012207
2011-10-15,4.037221431732178
2011-11-15,5.706528663635254
2011-12-15,5.985443592071533
2012-01-15,6.52235746383667
2012-02-15,7.0805158615112305
2012-03-15,4.038205623626709
2012-04-15,3.0188283920288086
2012-05-15,2.7136054039001465
2012-06-15,2.618509292602539
2012-07-15,2.829012870788574
2012-08-15,3.2765250205993652
2012-09-15,3.5208451747894287
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
