time,concno2
2000-01-15,3.7201120853424072
2000-02-15,3.399526357650757
2000-03-15,2.1120047569274902
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,3.1909568309783936
2009-02-15,2.407654047012329
2009-03-15,2.041409969329834
2009-04-15,2.675450563430786
2009-05-15,2.5235161781311035
2009-06-15,2.3581390380859375
2009-07-15,2.0699782371520996
2009-08-15,2.2145259380340576
2009-09-15,2.4059512615203857
2009-10-15,2.6602087020874023
2009-11-15,3.711322069168091
2009-12-15,3.3760969638824463
2010-01-15,3.6096837520599365
2010-02-15,3.393845796585083
2010-03-15,2.7120776176452637
2010-04-15,2.839937925338745
2010-05-15,3.00972318649292
2010-06-15,2.362151861190796
2010-07-15,2.0568735599517822
2010-08-15,2.4955780506134033
2010-09-15,2.1295368671417236
2010-10-15,2.5123348236083984
2010-11-15,3.126316785812378
2010-12-15,3.5576884746551514
2011-01-15,3.514847755432129
2011-02-15,2.1428728103637695
2011-03-15,2.2415225505828857
2011-04-15,2.528860569000244
2011-05-15,2.6185343265533447
2011-06-15,2.4175994396209717
2011-07-15,2.2003297805786133
2011-08-15,2.155348300933838
2011-09-15,2.3044347763061523
2011-10-15,3.0363707542419434
2011-11-15,3.2956528663635254
2011-12-15,2.8475353717803955
2012-01-15,2.4583170413970947
2012-02-15,2.3358378410339355
2012-03-15,1.816725730895996
2012-04-15,2.4039275646209717
2012-05-15,2.679461717605591
2012-06-15,2.1026406288146973
2012-07-15,2.1095714569091797
2012-08-15,2.3752527236938477
2012-09-15,2.2021288871765137
2012-10-15,3.1058313846588135
2012-11-15,3.154470920562744
2012-12-15,3.0284414291381836
2013-01-15,3.253781795501709
2013-02-15,2.7441749572753906
2013-03-15,1.7590755224227905
2013-04-15,2.20308518409729
2013-05-15,2.7230021953582764
2013-06-15,1.9641613960266113
2013-07-15,2.1658663749694824
2013-08-15,2.18322491645813
2013-09-15,1.745928406715393
2013-10-15,2.7180933952331543
2013-11-15,2.779862880706787
2013-12-15,3.2864484786987305
2014-01-15,1.9724020957946777
2014-02-15,3.0861268043518066
2014-03-15,2.374499559402466
2014-04-15,2.711552143096924
2014-05-15,2.3365468978881836
2014-06-15,1.6303901672363281
2014-07-15,2.5141115188598633
2014-08-15,1.9859193563461304
2014-09-15,2.4389090538024902
2014-10-15,2.3978350162506104
2014-11-15,2.801318645477295
2014-12-15,2.604182243347168
2015-01-15,2.6913366317749023
2015-02-15,2.4725394248962402
2015-03-15,2.30021595954895
2015-04-15,1.4113333225250244
2015-05-15,1.9638391733169556
2015-06-15,1.9472860097885132
2015-07-15,1.9434131383895874
2015-08-15,2.098431348800659
2015-09-15,1.9654093980789185
2015-10-15,2.633160352706909
2015-11-15,2.7381479740142822
2015-12-15,2.5121450424194336
2016-01-15,2.440113067626953
2016-02-15,2.5299978256225586
2016-03-15,2.146117687225342
2016-04-15,2.578866958618164
2016-05-15,2.7708704471588135
2016-06-15,2.004124164581299
2016-07-15,1.801768183708191
2016-08-15,2.007282018661499
2016-09-15,2.5035221576690674
2016-10-15,1.6762961149215698
2016-11-15,2.7854630947113037
2016-12-15,2.551063299179077
2017-01-15,2.874541759490967
2017-02-15,2.153308153152466
2017-03-15,2.078345537185669
2017-04-15,1.6943821907043457
2017-05-15,2.119429588317871
2017-06-15,1.7173237800598145
2017-07-15,1.9970428943634033
2017-08-15,2.0709750652313232
2017-09-15,1.9767847061157227
2017-10-15,1.6182047128677368
2017-11-15,2.7270970344543457
2017-12-15,2.683645009994507
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
