time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,2.0230653285980225
2003-05-15,1.8981143236160278
2003-06-15,1.9694323539733887
2003-07-15,1.985520362854004
2003-08-15,2.212698459625244
2003-09-15,2.173109769821167
2003-10-15,3.1214659214019775
2003-11-15,4.6261749267578125
2003-12-15,4.70145320892334
2004-01-15,5.7624711990356445
2004-02-15,4.579780578613281
2004-03-15,2.4733190536499023
2004-04-15,1.917565941810608
2004-05-15,1.81509268283844
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,6.675128936767578
2004-12-15,5.733303546905518
2005-01-15,6.658786773681641
2005-02-15,3.921259880065918
2005-03-15,2.5010898113250732
2005-04-15,1.9379132986068726
2005-05-15,1.7829091548919678
2005-06-15,1.8152611255645752
2005-07-15,1.965375542640686
2005-08-15,2.1999266147613525
2005-09-15,2.304651975631714
2005-10-15,3.106346607208252
2005-11-15,3.848602294921875
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,5.462466716766357
2007-02-15,3.044752597808838
2007-03-15,2.3235347270965576
2007-04-15,2.0532987117767334
2007-05-15,1.8626455068588257
2007-06-15,2.0226964950561523
2007-07-15,2.0469770431518555
2007-08-15,2.165415048599243
2007-09-15,2.2634055614471436
2007-10-15,3.378101348876953
2007-11-15,4.455444812774658
2007-12-15,5.436737537384033
2008-01-15,5.068249702453613
2008-02-15,3.2708399295806885
2008-03-15,2.2258896827697754
2008-04-15,1.8652492761611938
2008-05-15,1.7152020931243896
2008-06-15,1.9050804376602173
2008-07-15,1.7517168521881104
2008-08-15,2.0578601360321045
2008-09-15,2.2160019874572754
2008-10-15,2.491382360458374
2008-11-15,4.206142902374268
2008-12-15,6.078733921051025
2009-01-15,4.492576599121094
2009-02-15,3.477419853210449
2009-03-15,2.3506276607513428
2009-04-15,1.8620736598968506
2009-05-15,1.7375551462173462
2009-06-15,1.5361205339431763
2009-07-15,1.795301079750061
2009-08-15,1.84051513671875
2009-09-15,2.0414321422576904
2009-10-15,2.5605862140655518
2009-11-15,4.333907604217529
2009-12-15,3.902129888534546
2010-01-15,4.856965065002441
2010-02-15,3.1639480590820312
2010-03-15,1.7694718837738037
2010-04-15,1.788512110710144
2010-05-15,1.5362944602966309
2010-06-15,1.6602120399475098
2010-07-15,1.618679165840149
2010-08-15,1.798796534538269
2010-09-15,1.8093196153640747
2010-10-15,2.140105724334717
2010-11-15,4.423803806304932
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,1.5726803541183472
2011-04-15,1.7707595825195312
2011-05-15,1.4111428260803223
2011-06-15,1.4016032218933105
2011-07-15,1.6305105686187744
2011-08-15,1.8262526988983154
2011-09-15,1.9086203575134277
2011-10-15,2.1548349857330322
2011-11-15,2.9602768421173096
2011-12-15,3.872971534729004
2012-01-15,3.744349718093872
2012-02-15,2.836116313934326
2012-03-15,1.8267825841903687
2012-04-15,1.4638594388961792
2012-05-15,1.4639179706573486
2012-06-15,1.389217495918274
2012-07-15,1.636702537536621
2012-08-15,1.6659660339355469
2012-09-15,1.7151520252227783
2012-10-15,2.1629741191864014
2012-11-15,2.941352128982544
2012-12-15,4.4325785636901855
2013-01-15,4.2061767578125
2013-02-15,2.9585046768188477
2013-03-15,1.7861828804016113
2013-04-15,1.3655565977096558
2013-05-15,1.4581878185272217
2013-06-15,1.5065762996673584
2013-07-15,1.6298643350601196
2013-08-15,1.693111777305603
2013-09-15,1.6923794746398926
2013-10-15,2.0130491256713867
2013-11-15,3.3466689586639404
2013-12-15,3.3125946521759033
2014-01-15,3.671380043029785
2014-02-15,1.928564429283142
2014-03-15,1.5932176113128662
2014-04-15,1.6031512022018433
2014-05-15,1.475413203239441
2014-06-15,1.2944778203964233
2014-07-15,1.6004635095596313
2014-08-15,1.6771053075790405
2014-09-15,1.798048734664917
2014-10-15,1.9012025594711304
2014-11-15,2.6274521350860596
2014-12-15,3.75913667678833
2015-01-15,3.2927463054656982
2015-02-15,2.3988964557647705
2015-03-15,1.6206233501434326
2015-04-15,1.5082815885543823
2015-05-15,1.3836983442306519
2015-06-15,1.2114825248718262
2015-07-15,1.4303072690963745
2015-08-15,1.6643610000610352
2015-09-15,1.6776776313781738
2015-10-15,2.0334887504577637
2015-11-15,3.1113109588623047
2015-12-15,3.866393566131592
2016-01-15,3.7485220432281494
2016-02-15,2.012610673904419
2016-03-15,1.635371208190918
2016-04-15,1.3478660583496094
2016-05-15,1.3718897104263306
2016-06-15,1.372598648071289
2016-07-15,1.4586352109909058
2016-08-15,1.6197742223739624
2016-09-15,1.5994009971618652
2016-10-15,1.8713656663894653
2016-11-15,2.779942274093628
2016-12-15,3.650825023651123
2017-01-15,3.4395432472229004
2017-02-15,1.8378283977508545
2017-03-15,1.5021276473999023
2017-04-15,1.3381600379943848
2017-05-15,1.3998647928237915
2017-06-15,1.3378547430038452
2017-07-15,1.4897016286849976
2017-08-15,1.6729254722595215
2017-09-15,1.6181669235229492
2017-10-15,2.1210379600524902
2017-11-15,3.0677578449249268
2017-12-15,3.56533145904541
2018-01-15,3.0184080600738525
2018-02-15,2.2759718894958496
2018-03-15,1.39031982421875
2018-04-15,1.3001646995544434
2018-05-15,1.3564599752426147
2018-06-15,1.3976008892059326
2018-07-15,1.4429103136062622
2018-08-15,1.7391926050186157
2018-09-15,1.5518463850021362
2018-10-15,1.702235460281372
2018-11-15,2.4499473571777344
2018-12-15,3.165544033050537
2019-01-15,3.1153817176818848
2019-02-15,2.0797688961029053
2019-03-15,1.4208223819732666
2019-04-15,1.3689074516296387
2019-05-15,1.2827222347259521
2019-06-15,1.3002525568008423
2019-07-15,1.4741220474243164
2019-08-15,1.6639889478683472
2019-09-15,1.6783784627914429
2019-10-15,1.7304404973983765
2019-11-15,2.4781906604766846
2019-12-15,2.5598487854003906
