time,concno2
2000-01-15,0.7951511144638062
2000-02-15,0.7671281695365906
2000-03-15,0.600235641002655
2000-04-15,0.6704548597335815
2000-05-15,0.5480048656463623
2000-06-15,0.5774185657501221
2000-07-15,0.6896582841873169
2000-08-15,0.7359453439712524
2000-09-15,0.7010480165481567
2000-10-15,0.6416158080101013
2000-11-15,0.661371648311615
2000-12-15,0.7248904705047607
2001-01-15,0.7564594745635986
2001-02-15,0.7691982388496399
2001-03-15,
2001-04-15,
2001-05-15,0.5452231764793396
2001-06-15,0.6433166861534119
2001-07-15,0.6624723076820374
2001-08-15,0.7810037136077881
2001-09-15,0.7614085674285889
2001-10-15,0.5866186618804932
2001-11-15,0.8633872866630554
2001-12-15,1.0433543920516968
2002-01-15,0.7139203548431396
2002-02-15,0.770736813545227
2002-03-15,0.50947105884552
2002-04-15,0.5463162064552307
2002-05-15,0.5607452392578125
2002-06-15,0.6068362593650818
2002-07-15,0.7033395767211914
2002-08-15,0.7702507376670837
2002-09-15,0.7106321454048157
2002-10-15,0.7110885381698608
2002-11-15,0.8782796859741211
2002-12-15,0.8401873707771301
2003-01-15,0.9870271682739258
2003-02-15,0.6317638158798218
2003-03-15,0.4812696874141693
2003-04-15,0.5530999302864075
2003-05-15,0.6372476816177368
2003-06-15,0.5893055200576782
2003-07-15,0.569715678691864
2003-08-15,0.7574808597564697
2003-09-15,0.6544221043586731
2003-10-15,0.7031114101409912
2003-11-15,
2003-12-15,
2004-01-15,0.9007670283317566
2004-02-15,0.8754676580429077
2004-03-15,0.5200163125991821
2004-04-15,0.5691477656364441
2004-05-15,0.5632930994033813
2004-06-15,0.5647047758102417
2004-07-15,0.6957017183303833
2004-08-15,0.6785320043563843
2004-09-15,0.7225114703178406
2004-10-15,0.649253249168396
2004-11-15,0.8523414731025696
2004-12-15,0.9266489148139954
2005-01-15,1.0286587476730347
2005-02-15,0.6573336124420166
2005-03-15,0.5228760838508606
2005-04-15,0.6765787601470947
2005-05-15,0.5698468685150146
2005-06-15,0.600614607334137
2005-07-15,0.7029391527175903
2005-08-15,0.7720242738723755
2005-09-15,0.6699994206428528
2005-10-15,0.5908494591712952
2005-11-15,0.8321134448051453
2005-12-15,1.0637962818145752
2006-01-15,0.7732665538787842
2006-02-15,0.7487099766731262
2006-03-15,0.6165004372596741
2006-04-15,0.5330671072006226
2006-05-15,0.5628852248191833
2006-06-15,0.5605096220970154
2006-07-15,0.6537005305290222
2006-08-15,0.7595174312591553
2006-09-15,0.7510197758674622
2006-10-15,0.6202903985977173
2006-11-15,0.7879639863967896
2006-12-15,0.7378038167953491
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
