time,concno2
2000-01-15,9.59684944152832
2000-02-15,6.078371047973633
2000-03-15,4.764678001403809
2000-04-15,3.0149598121643066
2000-05-15,2.7991695404052734
2000-06-15,2.7896950244903564
2000-07-15,2.976411819458008
2000-08-15,3.058310031890869
2000-09-15,3.677504062652588
2000-10-15,4.076883316040039
2000-11-15,5.130704879760742
2000-12-15,7.9281206130981445
2001-01-15,8.40968132019043
2001-02-15,6.910526275634766
2001-03-15,4.213006496429443
2001-04-15,3.7739417552948
2001-05-15,2.9807627201080322
2001-06-15,3.1238229274749756
2001-07-15,2.9715278148651123
2001-08-15,3.1554973125457764
2001-09-15,3.689708709716797
2001-10-15,4.509166717529297
2001-11-15,8.040251731872559
2001-12-15,9.726566314697266
2002-01-15,10.301401138305664
2002-02-15,5.179032802581787
2002-03-15,4.331409931182861
2002-04-15,3.2828900814056396
2002-05-15,2.7926604747772217
2002-06-15,2.8147060871124268
2002-07-15,2.5598833560943604
2002-08-15,2.9957377910614014
2002-09-15,3.777148723602295
2002-10-15,4.829238414764404
2002-11-15,6.110580921173096
2002-12-15,8.774673461914062
2003-01-15,9.36685562133789
2003-02-15,6.94333028793335
2003-03-15,4.7901530265808105
2003-04-15,3.355905532836914
2003-05-15,2.886460781097412
2003-06-15,2.7694437503814697
2003-07-15,2.9644341468811035
2003-08-15,3.186563730239868
2003-09-15,3.768203020095825
2003-10-15,5.379730701446533
2003-11-15,5.588811874389648
2003-12-15,7.451453685760498
2004-01-15,9.778255462646484
2004-02-15,6.825571537017822
2004-03-15,4.871626853942871
2004-04-15,3.394300699234009
2004-05-15,3.01297664642334
2004-06-15,3.1172356605529785
2004-07-15,2.9967288970947266
2004-08-15,3.1709909439086914
2004-09-15,3.84767484664917
2004-10-15,4.176726341247559
2004-11-15,6.632664203643799
2004-12-15,9.8963623046875
2005-01-15,8.8424072265625
2005-02-15,8.289090156555176
2005-03-15,5.1856560707092285
2005-04-15,3.568166971206665
2005-05-15,3.2308905124664307
2005-06-15,3.13025164604187
2005-07-15,2.9994399547576904
2005-08-15,3.436793327331543
2005-09-15,3.489419460296631
2005-10-15,4.579625129699707
2005-11-15,7.788033962249756
2005-12-15,11.311478614807129
2006-01-15,10.998810768127441
2006-02-15,9.071698188781738
2006-03-15,5.2690606117248535
2006-04-15,3.475160598754883
2006-05-15,2.992978572845459
2006-06-15,2.9562058448791504
2006-07-15,2.6893200874328613
2006-08-15,3.738495349884033
2006-09-15,3.5079636573791504
2006-10-15,4.532027244567871
2006-11-15,6.276824474334717
2006-12-15,9.30166244506836
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
