time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,3.567157745361328
2009-02-15,4.264292240142822
2009-03-15,4.036325454711914
2009-04-15,2.4948315620422363
2009-05-15,2.426222085952759
2009-06-15,2.8376331329345703
2009-07-15,2.5313773155212402
2009-08-15,3.041452169418335
2009-09-15,2.8098976612091064
2009-10-15,4.368285179138184
2009-11-15,5.144818305969238
2009-12-15,3.955810308456421
2010-01-15,4.6153340339660645
2010-02-15,2.962639570236206
2010-03-15,3.317045211791992
2010-04-15,2.8272182941436768
2010-05-15,2.5429348945617676
2010-06-15,2.3565239906311035
2010-07-15,2.6997947692871094
2010-08-15,3.0841422080993652
2010-09-15,2.9159348011016846
2010-10-15,3.767193555831909
2010-11-15,4.248970985412598
2010-12-15,5.854205131530762
2011-01-15,4.9741902351379395
2011-02-15,4.279416561126709
2011-03-15,3.5026028156280518
2011-04-15,3.124234199523926
2011-05-15,2.7726800441741943
2011-06-15,2.289607524871826
2011-07-15,2.4153409004211426
2011-08-15,2.6049749851226807
2011-09-15,3.1599624156951904
2011-10-15,3.8019580841064453
2011-11-15,5.591643333435059
2011-12-15,5.732712745666504
2012-01-15,5.349754333496094
2012-02-15,3.4118666648864746
2012-03-15,2.83188796043396
2012-04-15,2.0021767616271973
2012-05-15,2.4283881187438965
2012-06-15,1.9837901592254639
2012-07-15,2.6192755699157715
2012-08-15,2.949707269668579
2012-09-15,2.7740204334259033
2012-10-15,3.562922716140747
2012-11-15,3.7223763465881348
2012-12-15,5.799116134643555
2013-01-15,3.8197898864746094
2013-02-15,2.706864356994629
2013-03-15,1.9529640674591064
2013-04-15,2.5058674812316895
2013-05-15,2.186474323272705
2013-06-15,2.1854426860809326
2013-07-15,2.3372209072113037
2013-08-15,2.7846834659576416
2013-09-15,2.0916690826416016
2013-10-15,3.4129974842071533
2013-11-15,3.70237135887146
2013-12-15,4.873246192932129
2014-01-15,3.58597993850708
2014-02-15,2.0783703327178955
2014-03-15,2.595402956008911
2014-04-15,2.5289673805236816
2014-05-15,2.103423595428467
2014-06-15,1.8571919202804565
2014-07-15,2.183509111404419
2014-08-15,2.3510565757751465
2014-09-15,2.0558619499206543
2014-10-15,3.7997281551361084
2014-11-15,3.119161367416382
2014-12-15,4.618744850158691
2015-01-15,5.552766799926758
2015-02-15,2.822145700454712
2015-03-15,3.4211227893829346
2015-04-15,2.955812692642212
2015-05-15,2.928745746612549
2015-06-15,2.7228188514709473
2015-07-15,2.781165599822998
2015-08-15,3.157932758331299
2015-09-15,3.1396143436431885
2015-10-15,3.4778926372528076
2015-11-15,5.263792514801025
2015-12-15,8.199220657348633
2016-01-15,3.950835704803467
2016-02-15,2.7710087299346924
2016-03-15,2.6178324222564697
2016-04-15,2.47601318359375
2016-05-15,2.3092215061187744
2016-06-15,2.5881454944610596
2016-07-15,2.9491546154022217
2016-08-15,3.0483670234680176
2016-09-15,3.5493311882019043
2016-10-15,3.7444519996643066
2016-11-15,3.7875232696533203
2016-12-15,5.988027095794678
2017-01-15,4.964390277862549
2017-02-15,3.2122058868408203
2017-03-15,3.0866007804870605
2017-04-15,3.0899648666381836
2017-05-15,2.798530101776123
2017-06-15,2.5254440307617188
2017-07-15,2.9342617988586426
2017-08-15,3.0937867164611816
2017-09-15,2.9574241638183594
2017-10-15,4.466880798339844
2017-11-15,6.1070237159729
2017-12-15,4.936296463012695
2018-01-15,4.403076171875
2018-02-15,3.266671657562256
2018-03-15,1.8340543508529663
2018-04-15,2.4710397720336914
2018-05-15,2.3521173000335693
2018-06-15,2.380571126937866
2018-07-15,2.6458542346954346
2018-08-15,3.583030939102173
2018-09-15,3.2282497882843018
2018-10-15,3.445932388305664
2018-11-15,4.225941181182861
2018-12-15,6.730720043182373
2019-01-15,4.883056163787842
2019-02-15,4.079938888549805
2019-03-15,3.078274726867676
2019-04-15,2.337559938430786
2019-05-15,2.4266903400421143
2019-06-15,2.279287099838257
2019-07-15,2.4398000240325928
2019-08-15,3.066652297973633
2019-09-15,3.579794406890869
2019-10-15,3.825765609741211
2019-11-15,2.7532355785369873
2019-12-15,4.926596641540527
