time,concno2
2000-01-15,10.214423179626465
2000-02-15,6.143760681152344
2000-03-15,6.580256462097168
2000-04-15,4.028297424316406
2000-05-15,4.982710361480713
2000-06-15,4.042263984680176
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,4.412161827087402
2011-02-15,3.0839285850524902
2011-03-15,3.551974296569824
2011-04-15,3.4433209896087646
2011-05-15,2.445970296859741
2011-06-15,2.2791802883148193
2011-07-15,2.227085828781128
2011-08-15,2.9687821865081787
2011-09-15,3.82376766204834
2011-10-15,4.492221355438232
2011-11-15,4.316484451293945
2011-12-15,4.822131633758545
2012-01-15,6.326507091522217
2012-02-15,4.688491344451904
2012-03-15,4.609195709228516
2012-04-15,2.463676929473877
2012-05-15,3.187218427658081
2012-06-15,2.6654257774353027
2012-07-15,3.0814034938812256
2012-08-15,3.4276740550994873
2012-09-15,3.707105875015259
2012-10-15,4.817981243133545
2012-11-15,4.871912479400635
2012-12-15,4.199334144592285
2013-01-15,4.208715915679932
2013-02-15,3.380730152130127
2013-03-15,2.7206521034240723
2013-04-15,2.5690600872039795
2013-05-15,2.4939191341400146
2013-06-15,2.6227850914001465
2013-07-15,3.36738920211792
2013-08-15,2.9366934299468994
2013-09-15,3.408984661102295
2013-10-15,3.306631088256836
2013-11-15,3.3689217567443848
2013-12-15,5.063638687133789
2014-01-15,3.3428854942321777
2014-02-15,2.737957000732422
2014-03-15,4.059448719024658
2014-04-15,3.591756820678711
2014-05-15,3.14546275138855
2014-06-15,3.138608932495117
2014-07-15,3.227370262145996
2014-08-15,3.7623300552368164
2014-09-15,4.907558917999268
2014-10-15,5.782468318939209
2014-11-15,4.197889804840088
2014-12-15,6.415623188018799
2015-01-15,4.479987621307373
2015-02-15,2.794135808944702
2015-03-15,3.0740456581115723
2015-04-15,3.15775465965271
2015-05-15,2.353407144546509
2015-06-15,2.6775357723236084
2015-07-15,2.632805824279785
2015-08-15,3.1243081092834473
2015-09-15,3.389028787612915
2015-10-15,4.080080509185791
2015-11-15,3.6023805141448975
2015-12-15,4.228216648101807
2016-01-15,2.4845528602600098
2016-02-15,2.3881964683532715
2016-03-15,2.665397882461548
2016-04-15,2.3247406482696533
2016-05-15,2.5000159740448
2016-06-15,2.3186254501342773
2016-07-15,2.8051645755767822
2016-08-15,3.0562705993652344
2016-09-15,3.402569532394409
2016-10-15,4.831489086151123
2016-11-15,4.592948913574219
2016-12-15,7.349078178405762
2017-01-15,5.452610969543457
2017-02-15,3.210529327392578
2017-03-15,2.501983642578125
2017-04-15,2.9183831214904785
2017-05-15,2.632286548614502
2017-06-15,2.326735734939575
2017-07-15,2.1254348754882812
2017-08-15,2.8122451305389404
2017-09-15,2.9605963230133057
2017-10-15,4.501996040344238
2017-11-15,5.0441412925720215
2017-12-15,4.357049942016602
2018-01-15,3.031846523284912
2018-02-15,2.617299795150757
2018-03-15,1.6181068420410156
2018-04-15,2.1942293643951416
2018-05-15,2.0942673683166504
2018-06-15,2.1685798168182373
2018-07-15,2.26418137550354
2018-08-15,2.7389159202575684
2018-09-15,3.178818702697754
2018-10-15,3.230790376663208
2018-11-15,3.3209712505340576
2018-12-15,4.739463806152344
2019-01-15,3.2372982501983643
2019-02-15,3.637953519821167
2019-03-15,2.4289040565490723
2019-04-15,1.969143033027649
2019-05-15,2.029181957244873
2019-06-15,2.104583263397217
2019-07-15,2.272592067718506
2019-08-15,2.3990280628204346
2019-09-15,2.6699328422546387
2019-10-15,2.7309253215789795
2019-11-15,1.8446998596191406
2019-12-15,3.760892391204834
