time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,15.64842414855957
2006-11-15,22.7322940826416
2006-12-15,
2007-01-15,
2007-02-15,24.570283889770508
2007-03-15,16.20454978942871
2007-04-15,11.16899585723877
2007-05-15,10.006864547729492
2007-06-15,10.033615112304688
2007-07-15,11.787698745727539
2007-08-15,12.146806716918945
2007-09-15,13.73770809173584
2007-10-15,18.31943702697754
2007-11-15,21.905235290527344
2007-12-15,23.03427505493164
2008-01-15,17.67515754699707
2008-02-15,24.153045654296875
2008-03-15,13.933036804199219
2008-04-15,12.975030899047852
2008-05-15,8.068979263305664
2008-06-15,10.126725196838379
2008-07-15,10.46094036102295
2008-08-15,11.717079162597656
2008-09-15,13.639643669128418
2008-10-15,22.200315475463867
2008-11-15,21.712547302246094
2008-12-15,28.006515502929688
2009-01-15,28.752119064331055
2009-02-15,21.938838958740234
2009-03-15,14.771784782409668
2009-04-15,12.194591522216797
2009-05-15,9.82128620147705
2009-06-15,7.654057025909424
2009-07-15,10.891636848449707
2009-08-15,12.441581726074219
2009-09-15,13.226489067077637
2009-10-15,18.27329444885254
2009-11-15,16.897647857666016
2009-12-15,21.668231964111328
2010-01-15,26.9013614654541
2010-02-15,21.037864685058594
2010-03-15,13.978448867797852
2010-04-15,12.084503173828125
2010-05-15,8.430412292480469
2010-06-15,8.152935028076172
2010-07-15,10.051913261413574
2010-08-15,12.346006393432617
2010-09-15,16.032596588134766
2010-10-15,15.862832069396973
2010-11-15,19.660512924194336
2010-12-15,28.38749885559082
2011-01-15,20.238544464111328
2011-02-15,19.333232879638672
2011-03-15,15.109238624572754
2011-04-15,11.219603538513184
2011-05-15,10.00883960723877
2011-06-15,9.210272789001465
2011-07-15,8.428272247314453
2011-08-15,11.772353172302246
2011-09-15,15.760732650756836
2011-10-15,19.186960220336914
2011-11-15,25.101037979125977
2011-12-15,17.18125343322754
2012-01-15,16.667585372924805
2012-02-15,16.49395179748535
2012-03-15,14.64622688293457
2012-04-15,10.824334144592285
2012-05-15,8.736356735229492
2012-06-15,8.19189453125
2012-07-15,9.690539360046387
2012-08-15,11.886877059936523
2012-09-15,14.621546745300293
2012-10-15,16.716503143310547
2012-11-15,25.635629653930664
2012-12-15,19.858015060424805
2013-01-15,18.22003746032715
2013-02-15,15.541780471801758
2013-03-15,11.285308837890625
2013-04-15,10.158550262451172
2013-05-15,8.264284133911133
2013-06-15,6.945704936981201
2013-07-15,8.397038459777832
2013-08-15,11.121724128723145
2013-09-15,11.358572006225586
2013-10-15,15.014140129089355
2013-11-15,19.29911231994629
2013-12-15,20.05887222290039
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,17.704879760742188
2015-02-15,17.750028610229492
2015-03-15,11.604557037353516
2015-04-15,9.654911994934082
2015-05-15,8.698442459106445
2015-06-15,6.867851257324219
2015-07-15,7.664290428161621
2015-08-15,9.368061065673828
2015-09-15,10.56492805480957
2015-10-15,17.399883270263672
2015-11-15,15.066988945007324
2015-12-15,16.534311294555664
2016-01-15,19.85734748840332
2016-02-15,13.412141799926758
2016-03-15,11.362293243408203
2016-04-15,10.901952743530273
2016-05-15,6.8320393562316895
2016-06-15,8.176690101623535
2016-07-15,8.509625434875488
2016-08-15,10.68110179901123
2016-09-15,13.320525169372559
2016-10-15,15.6522216796875
2016-11-15,19.73859214782715
2016-12-15,24.486417770385742
2017-01-15,20.77142906188965
2017-02-15,12.675029754638672
2017-03-15,12.178542137145996
2017-04-15,8.7489013671875
2017-05-15,8.745352745056152
2017-06-15,7.154294013977051
2017-07-15,7.341482162475586
2017-08-15,10.010113716125488
2017-09-15,13.868744850158691
2017-10-15,13.036477088928223
2017-11-15,18.203462600708008
2017-12-15,
2018-01-15,19.14862060546875
2018-02-15,13.878437042236328
2018-03-15,10.719498634338379
2018-04-15,9.877469062805176
2018-05-15,6.120291233062744
2018-06-15,6.034173965454102
2018-07-15,5.824905872344971
2018-08-15,8.148486137390137
2018-09-15,11.311147689819336
2018-10-15,14.726418495178223
2018-11-15,17.366416931152344
2018-12-15,18.63339614868164
2019-01-15,14.91832447052002
2019-02-15,18.785531997680664
2019-03-15,10.116302490234375
2019-04-15,7.227223873138428
2019-05-15,7.186347484588623
2019-06-15,7.058620452880859
2019-07-15,6.7853899002075195
2019-08-15,9.271770477294922
2019-09-15,10.249526977539062
2019-10-15,11.462069511413574
2019-11-15,19.763465881347656
2019-12-15,18.647377014160156
