time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,2.2675135135650635
2009-02-15,1.9221160411834717
2009-03-15,1.6062204837799072
2009-04-15,1.8616104125976562
2009-05-15,1.5111850500106812
2009-06-15,1.6465485095977783
2009-07-15,1.812751054763794
2009-08-15,1.812617540359497
2009-09-15,1.8154795169830322
2009-10-15,1.9055578708648682
2009-11-15,2.3972158432006836
2009-12-15,2.304537057876587
2010-01-15,
2010-02-15,
2010-03-15,1.8990098237991333
2010-04-15,1.8995585441589355
2010-05-15,1.6203479766845703
2010-06-15,1.6796156167984009
2010-07-15,1.9600473642349243
2010-08-15,1.9549739360809326
2010-09-15,2.049150228500366
2010-10-15,1.9369020462036133
2010-11-15,2.556119441986084
2010-12-15,2.8535335063934326
2011-01-15,2.7780189514160156
2011-02-15,2.370788335800171
2011-03-15,2.2385754585266113
2011-04-15,1.796905755996704
2011-05-15,1.6765162944793701
2011-06-15,1.9091753959655762
2011-07-15,2.083770513534546
2011-08-15,2.0243399143218994
2011-09-15,2.012836217880249
2011-10-15,2.392698287963867
2011-11-15,3.080533027648926
2011-12-15,3.271181344985962
2012-01-15,3.0182454586029053
2012-02-15,
2012-03-15,2.2845211029052734
2012-04-15,1.770540714263916
2012-05-15,1.5873050689697266
2012-06-15,1.7421447038650513
2012-07-15,2.076162099838257
2012-08-15,
2012-09-15,2.1714839935302734
2012-10-15,2.1225287914276123
2012-11-15,2.6877944469451904
2012-12-15,3.475316047668457
2013-01-15,
2013-02-15,2.533249616622925
2013-03-15,2.119555950164795
2013-04-15,1.9952998161315918
2013-05-15,1.8578144311904907
2013-06-15,1.9091087579727173
2013-07-15,2.051332712173462
2013-08-15,1.9933106899261475
2013-09-15,2.0034000873565674
2013-10-15,2.616882801055908
2013-11-15,2.6365926265716553
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,2.291717290878296
2014-04-15,1.8927735090255737
2014-05-15,1.8490320444107056
2014-06-15,1.7610487937927246
2014-07-15,2.0754153728485107
2014-08-15,2.0582375526428223
2014-09-15,2.0761704444885254
2014-10-15,2.306260585784912
2014-11-15,2.94510817527771
2014-12-15,3.4677271842956543
2015-01-15,
2015-02-15,
2015-03-15,2.489457845687866
2015-04-15,2.0050482749938965
2015-05-15,2.0576300621032715
2015-06-15,1.8242647647857666
2015-07-15,2.1944143772125244
2015-08-15,2.1735053062438965
2015-09-15,2.3946335315704346
2015-10-15,2.4016714096069336
2015-11-15,2.7477636337280273
2015-12-15,4.197628498077393
2016-01-15,
2016-02-15,
2016-03-15,2.6156210899353027
2016-04-15,2.3570644855499268
2016-05-15,1.7473896741867065
2016-06-15,1.7527515888214111
2016-07-15,2.2340192794799805
2016-08-15,2.278841972351074
2016-09-15,2.545825958251953
2016-10-15,2.690113067626953
2016-11-15,3.183980941772461
2016-12-15,3.0051534175872803
2017-01-15,
2017-02-15,
2017-03-15,1.999480962753296
2017-04-15,2.129986524581909
2017-05-15,1.8053436279296875
2017-06-15,1.9634087085723877
2017-07-15,2.0324413776397705
2017-08-15,2.261836528778076
2017-09-15,2.360138416290283
2017-10-15,2.6370909214019775
2017-11-15,2.888960123062134
2017-12-15,3.8332533836364746
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
