time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,2.009105920791626
2005-02-15,2.602891206741333
2005-03-15,1.2610185146331787
2005-04-15,0.7992083430290222
2005-05-15,0.8328465223312378
2005-06-15,0.9714251160621643
2005-07-15,
2005-08-15,1.0738739967346191
2005-09-15,
2005-10-15,1.2668744325637817
2005-11-15,2.4169366359710693
2005-12-15,1.67628014087677
2006-01-15,2.033745050430298
2006-02-15,1.520025610923767
2006-03-15,1.1303611993789673
2006-04-15,1.0796116590499878
2006-05-15,0.9150316715240479
2006-06-15,0.7968974113464355
2006-07-15,0.761462390422821
2006-08-15,1.0448169708251953
2006-09-15,1.1252270936965942
2006-10-15,1.3339829444885254
2006-11-15,2.2042715549468994
2006-12-15,2.22721004486084
2007-01-15,1.7362977266311646
2007-02-15,2.155179023742676
2007-03-15,1.594914436340332
2007-04-15,1.188742756843567
2007-05-15,0.8541626334190369
2007-06-15,0.996119499206543
2007-07-15,1.2273280620574951
2007-08-15,1.0963796377182007
2007-09-15,1.0049809217453003
2007-10-15,2.1786067485809326
2007-11-15,1.9075289964675903
2007-12-15,3.329072952270508
2008-01-15,1.7523069381713867
2008-02-15,1.1555566787719727
2008-03-15,1.005737543106079
2008-04-15,0.8928051590919495
2008-05-15,0.8638801574707031
2008-06-15,
2008-07-15,0.895901620388031
2008-08-15,1.1780221462249756
2008-09-15,1.0523730516433716
2008-10-15,1.3049513101577759
2008-11-15,2.6977572441101074
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,0.9745015501976013
2009-07-15,1.0642526149749756
2009-08-15,0.9582809209823608
2009-09-15,1.2019590139389038
2009-10-15,1.5104385614395142
2009-11-15,
2009-12-15,
2010-01-15,2.3504772186279297
2010-02-15,
2010-03-15,1.2984504699707031
2010-04-15,1.305080533027649
2010-05-15,0.7304782867431641
2010-06-15,0.831414520740509
2010-07-15,0.9759961366653442
2010-08-15,1.1091417074203491
2010-09-15,1.2588515281677246
2010-10-15,1.542732834815979
2010-11-15,1.4627469778060913
2010-12-15,2.7732317447662354
2011-01-15,2.691269874572754
2011-02-15,1.8816211223602295
2011-03-15,1.48399817943573
2011-04-15,1.0093510150909424
2011-05-15,0.9172465801239014
2011-06-15,1.1005324125289917
2011-07-15,0.8420206904411316
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,2.3752737045288086
2012-02-15,3.218953847885132
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,1.025850772857666
2018-10-15,1.0351399183273315
2018-11-15,1.2246792316436768
2018-12-15,1.4468936920166016
2019-01-15,1.0322853326797485
2019-02-15,0.7985503077507019
2019-03-15,0.6531693339347839
2019-04-15,0.670664370059967
2019-05-15,0.6217336058616638
2019-06-15,0.6501428484916687
2019-07-15,0.7212012410163879
2019-08-15,0.9255353212356567
2019-09-15,0.9203748106956482
2019-10-15,1.0121924877166748
2019-11-15,0.7757063508033752
2019-12-15,0.8465430736541748
