time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,8.182403564453125
2004-02-15,5.534782409667969
2004-03-15,4.53740930557251
2004-04-15,2.4582507610321045
2004-05-15,2.5028655529022217
2004-06-15,2.15315580368042
2004-07-15,2.224400520324707
2004-08-15,2.3783211708068848
2004-09-15,3.110318183898926
2004-10-15,4.016143321990967
2004-11-15,7.087158679962158
2004-12-15,8.884538650512695
2005-01-15,7.10446310043335
2005-02-15,5.696019649505615
2005-03-15,4.13126802444458
2005-04-15,2.520704507827759
2005-05-15,2.270995855331421
2005-06-15,2.1471519470214844
2005-07-15,2.2172155380249023
2005-08-15,2.5607693195343018
2005-09-15,2.9996352195739746
2005-10-15,3.341249942779541
2005-11-15,8.515571594238281
2005-12-15,9.286781311035156
2006-01-15,7.334502696990967
2006-02-15,7.9167256355285645
2006-03-15,3.897059440612793
2006-04-15,2.7758350372314453
2006-05-15,2.0035059452056885
2006-06-15,2.2134244441986084
2006-07-15,2.2485971450805664
2006-08-15,2.284994602203369
2006-09-15,2.5351452827453613
2006-10-15,3.623594284057617
2006-11-15,6.193535804748535
2006-12-15,7.132842063903809
2007-01-15,5.534538745880127
2007-02-15,4.53520393371582
2007-03-15,2.919207811355591
2007-04-15,2.4385905265808105
2007-05-15,1.9612919092178345
2007-06-15,1.7681916952133179
2007-07-15,1.8265459537506104
2007-08-15,2.4721486568450928
2007-09-15,3.151033878326416
2007-10-15,4.8857951164245605
2007-11-15,7.786186218261719
2007-12-15,6.820259094238281
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,7.957522392272949
2009-02-15,4.75376558303833
2009-03-15,3.2363648414611816
2009-04-15,1.9230800867080688
2009-05-15,1.9249576330184937
2009-06-15,1.9113292694091797
2009-07-15,1.9074643850326538
2009-08-15,2.194729804992676
2009-09-15,2.6160190105438232
2009-10-15,4.458290100097656
2009-11-15,5.204549789428711
2009-12-15,5.9993896484375
2010-01-15,7.819483757019043
2010-02-15,4.914933681488037
2010-03-15,2.6896519660949707
2010-04-15,2.382685422897339
2010-05-15,2.159388780593872
2010-06-15,2.024866819381714
2010-07-15,1.984818696975708
2010-08-15,2.3340466022491455
2010-09-15,2.769859552383423
2010-10-15,3.8390963077545166
2010-11-15,6.801153182983398
2010-12-15,9.514970779418945
2011-01-15,6.759095668792725
2011-02-15,4.865101337432861
2011-03-15,2.7903614044189453
2011-04-15,2.177356481552124
2011-05-15,1.8485453128814697
2011-06-15,1.709489107131958
2011-07-15,1.8210954666137695
2011-08-15,2.1524386405944824
2011-09-15,2.293178081512451
2011-10-15,3.504788875579834
2011-11-15,5.011161804199219
2011-12-15,5.418878078460693
2012-01-15,5.407474994659424
2012-02-15,5.153360843658447
2012-03-15,3.250830888748169
2012-04-15,2.125417947769165
2012-05-15,1.8713089227676392
2012-06-15,1.8093360662460327
2012-07-15,1.9664102792739868
2012-08-15,2.291546106338501
2012-09-15,2.4811837673187256
2012-10-15,3.778334856033325
2012-11-15,5.227182865142822
2012-12-15,6.400075912475586
2013-01-15,8.337125778198242
2013-02-15,5.395473480224609
2013-03-15,2.9482555389404297
2013-04-15,2.506362199783325
2013-05-15,1.677939772605896
2013-06-15,1.7291243076324463
2013-07-15,1.8566051721572876
2013-08-15,2.475649833679199
2013-09-15,2.691344976425171
2013-10-15,3.391245126724243
2013-11-15,5.161884784698486
2013-12-15,5.14997673034668
2014-01-15,6.862069129943848
2014-02-15,3.2093207836151123
2014-03-15,2.500112295150757
2014-04-15,2.0918421745300293
2014-05-15,1.8697175979614258
2014-06-15,1.8356815576553345
2014-07-15,1.8496205806732178
2014-08-15,2.2001006603240967
2014-09-15,2.4245293140411377
2014-10-15,3.5259621143341064
2014-11-15,5.005324363708496
2014-12-15,6.486626625061035
2015-01-15,5.333442687988281
2015-02-15,4.293646335601807
2015-03-15,2.466620683670044
2015-04-15,2.17266583442688
2015-05-15,1.8939613103866577
2015-06-15,1.8785219192504883
2015-07-15,1.8067682981491089
2015-08-15,2.0299487113952637
2015-09-15,2.2416274547576904
2015-10-15,3.3728222846984863
2015-11-15,4.570265293121338
2015-12-15,5.4897589683532715
2016-01-15,5.096485137939453
2016-02-15,3.135704278945923
2016-03-15,2.7750675678253174
2016-04-15,2.0669209957122803
2016-05-15,1.6574478149414062
2016-06-15,1.5572513341903687
2016-07-15,1.8268024921417236
2016-08-15,2.1531429290771484
2016-09-15,2.360963821411133
2016-10-15,3.720142364501953
2016-11-15,4.801647186279297
2016-12-15,5.888018608093262
2017-01-15,5.972389221191406
2017-02-15,3.6965644359588623
2017-03-15,1.9694470167160034
2017-04-15,2.2032980918884277
2017-05-15,1.6683603525161743
2017-06-15,1.4905885457992554
2017-07-15,1.6983612775802612
2017-08-15,2.1007237434387207
2017-09-15,2.288642644882202
2017-10-15,3.1065304279327393
2017-11-15,5.120848655700684
2017-12-15,4.754587173461914
2018-01-15,4.345622539520264
2018-02-15,3.837580919265747
2018-03-15,2.348315715789795
2018-04-15,1.5989550352096558
2018-05-15,1.5496448278427124
2018-06-15,1.597330093383789
2018-07-15,1.7048205137252808
2018-08-15,1.894547700881958
2018-09-15,2.108769655227661
2018-10-15,2.58199143409729
2018-11-15,4.271414756774902
2018-12-15,5.259382724761963
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
