time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,11.828357696533203
2008-10-15,8.523204803466797
2008-11-15,11.44609260559082
2008-12-15,16.675506591796875
2009-01-15,11.841540336608887
2009-02-15,11.466292381286621
2009-03-15,7.386231422424316
2009-04-15,7.201442718505859
2009-05-15,5.181714057922363
2009-06-15,6.497880935668945
2009-07-15,4.344343185424805
2009-08-15,4.936120986938477
2009-09-15,7.8293137550354
2009-10-15,9.891432762145996
2009-11-15,6.888938903808594
2009-12-15,12.550460815429688
2010-01-15,16.70552635192871
2010-02-15,10.175915718078613
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,5.9151153564453125
2010-09-15,6.565969467163086
2010-10-15,9.122154235839844
2010-11-15,12.430495262145996
2010-12-15,20.948984146118164
2011-01-15,12.604776382446289
2011-02-15,7.196181297302246
2011-03-15,
2011-04-15,7.25249719619751
2011-05-15,4.213694095611572
2011-06-15,4.102430820465088
2011-07-15,5.535896301269531
2011-08-15,5.195850372314453
2011-09-15,5.2468719482421875
2011-10-15,6.816565990447998
2011-11-15,8.674049377441406
2011-12-15,5.250082015991211
2012-01-15,9.304742813110352
2012-02-15,10.96805477142334
2012-03-15,9.504871368408203
2012-04-15,5.823607444763184
2012-05-15,5.254846096038818
2012-06-15,4.351181507110596
2012-07-15,5.059018611907959
2012-08-15,4.920318603515625
2012-09-15,5.812871932983398
2012-10-15,8.284852981567383
2012-11-15,9.676369667053223
2012-12-15,8.170808792114258
2013-01-15,11.606993675231934
2013-02-15,8.85619831085205
2013-03-15,8.053882598876953
2013-04-15,5.317698955535889
2013-05-15,5.203877925872803
2013-06-15,4.3332133293151855
2013-07-15,5.205822944641113
2013-08-15,4.969053745269775
2013-09-15,6.918452262878418
2013-10-15,5.965056896209717
2013-11-15,11.489421844482422
2013-12-15,7.084672927856445
2014-01-15,5.9567179679870605
2014-02-15,4.041862487792969
2014-03-15,6.361051559448242
2014-04-15,5.599363803863525
2014-05-15,5.06252908706665
2014-06-15,5.387053966522217
2014-07-15,4.690165996551514
2014-08-15,4.102158546447754
2014-09-15,7.558627605438232
2014-10-15,5.542490482330322
2014-11-15,10.609627723693848
2014-12-15,8.302019119262695
2015-01-15,6.961341857910156
2015-02-15,8.780410766601562
2015-03-15,6.536871910095215
2015-04-15,6.361929893493652
2015-05-15,4.327676773071289
2015-06-15,4.283875465393066
2015-07-15,4.181026458740234
2015-08-15,5.7227396965026855
2015-09-15,6.988831043243408
2015-10-15,8.894508361816406
2015-11-15,6.14372444152832
2015-12-15,4.351006031036377
2016-01-15,6.324220657348633
2016-02-15,6.4854302406311035
2016-03-15,6.860270023345947
2016-04-15,5.410053730010986
2016-05-15,5.124828815460205
2016-06-15,4.710646629333496
2016-07-15,4.033894062042236
2016-08-15,4.697714805603027
2016-09-15,5.767324924468994
2016-10-15,9.704986572265625
2016-11-15,9.64244270324707
2016-12-15,11.25361156463623
2017-01-15,10.613940238952637
2017-02-15,6.286542892456055
2017-03-15,4.979294776916504
2017-04-15,5.750477313995361
2017-05-15,4.77822208404541
2017-06-15,4.357410907745361
2017-07-15,3.624722719192505
2017-08-15,5.024622440338135
2017-09-15,5.62291955947876
2017-10-15,5.3164286613464355
2017-11-15,7.758901596069336
2017-12-15,8.062003135681152
2018-01-15,6.126461982727051
2018-02-15,6.819807052612305
2018-03-15,6.659005165100098
2018-04-15,5.290289878845215
2018-05-15,5.570854663848877
2018-06-15,4.5179243087768555
2018-07-15,4.787590026855469
2018-08-15,4.167884826660156
2018-09-15,5.682411193847656
2018-10-15,7.600906848907471
2018-11-15,7.425037860870361
2018-12-15,6.6912407875061035
2019-01-15,8.861591339111328
2019-02-15,7.780589580535889
2019-03-15,4.849502086639404
2019-04-15,5.997840881347656
2019-05-15,5.042827129364014
2019-06-15,4.280298709869385
2019-07-15,4.096161842346191
2019-08-15,4.373867034912109
2019-09-15,4.450100898742676
2019-10-15,7.063846588134766
2019-11-15,8.026097297668457
2019-12-15,7.466005802154541
