time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,0.6209189891815186
2010-05-15,0.7501752376556396
2010-06-15,0.6076371669769287
2010-07-15,0.6670858860015869
2010-08-15,0.8080816864967346
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.4870097637176514
2011-02-15,0.9689045548439026
2011-03-15,0.6799402832984924
2011-04-15,0.6454852223396301
2011-05-15,0.65677410364151
2011-06-15,0.597835123538971
2011-07-15,0.6204891800880432
2011-08-15,0.7588014602661133
2011-09-15,0.7380056381225586
2011-10-15,0.9808053374290466
2011-11-15,0.9207311868667603
2011-12-15,1.6460875272750854
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,2.033118963241577
2013-02-15,1.4422179460525513
2013-03-15,0.8386021256446838
2013-04-15,0.6072266697883606
2013-05-15,0.6534796357154846
2013-06-15,0.60704505443573
2013-07-15,0.6677888631820679
2013-08-15,0.7339208722114563
2013-09-15,0.84520024061203
2013-10-15,0.9024789929389954
2013-11-15,1.5879229307174683
2013-12-15,0.9483431577682495
2014-01-15,1.7306787967681885
2014-02-15,0.7971343994140625
2014-03-15,0.7104666829109192
2014-04-15,0.6812537908554077
2014-05-15,
2014-06-15,
2014-07-15,0.6661507487297058
2014-08-15,0.709909975528717
2014-09-15,0.7398236393928528
2014-10-15,0.8205044269561768
2014-11-15,1.0698316097259521
2014-12-15,2.3988473415374756
2015-01-15,1.410067081451416
2015-02-15,1.0299044847488403
2015-03-15,0.7083936929702759
2015-04-15,0.8057260513305664
2015-05-15,0.6063805222511292
2015-06-15,0.6174859404563904
2015-07-15,0.7166692614555359
2015-08-15,0.679164707660675
2015-09-15,0.7063053250312805
2015-10-15,0.7584560513496399
2015-11-15,
2015-12-15,0.7796432971954346
2016-01-15,1.2623939514160156
2016-02-15,1.0657039880752563
2016-03-15,0.788640022277832
2016-04-15,0.6884527802467346
2016-05-15,0.6177977323532104
2016-06-15,0.6042661666870117
2016-07-15,0.6696060299873352
2016-08-15,0.7132888436317444
2016-09-15,0.7146658897399902
2016-10-15,0.8280827403068542
2016-11-15,1.2647398710250854
2016-12-15,0.8259220719337463
2017-01-15,1.339901328086853
2017-02-15,0.7242720723152161
2017-03-15,0.7039268612861633
2017-04-15,0.6793862581253052
2017-05-15,0.5818018913269043
2017-06-15,0.6332424879074097
2017-07-15,0.6654958128929138
2017-08-15,0.7000495791435242
2017-09-15,0.6990753412246704
2017-10-15,0.864768922328949
2017-11-15,1.1316320896148682
2017-12-15,1.3864425420761108
2018-01-15,1.0854886770248413
2018-02-15,1.288655161857605
2018-03-15,0.693773627281189
2018-04-15,0.5306562185287476
2018-05-15,0.5561889410018921
2018-06-15,0.6136276721954346
2018-07-15,0.68257737159729
2018-08-15,0.7120001912117004
2018-09-15,
2018-10-15,0.7633433938026428
2018-11-15,1.0980985164642334
2018-12-15,1.2373148202896118
2019-01-15,1.5010439157485962
2019-02-15,0.7602574229240417
2019-03-15,0.6430239081382751
2019-04-15,0.5748065710067749
2019-05-15,0.6094939112663269
2019-06-15,0.6442568302154541
2019-07-15,0.7407522797584534
2019-08-15,0.8296469449996948
2019-09-15,0.7896988391876221
2019-10-15,0.91064453125
2019-11-15,0.9766751527786255
2019-12-15,0.9824382662773132
