time,concno2
2000-01-15,2.3569459915161133
2000-02-15,1.8747508525848389
2000-03-15,1.1418228149414062
2000-04-15,1.004110336303711
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1.7689543962478638
2001-02-15,1.6428800821304321
2001-03-15,0.9136141538619995
2001-04-15,1.026434302330017
2001-05-15,1.0302364826202393
2001-06-15,0.915056049823761
2001-07-15,
2001-08-15,1.5098936557769775
2001-09-15,1.042216181755066
2001-10-15,1.395695686340332
2001-11-15,2.0166165828704834
2001-12-15,3.3544018268585205
2002-01-15,2.111992359161377
2002-02-15,1.3890751600265503
2002-03-15,
2002-04-15,
2002-05-15,0.8856806755065918
2002-06-15,1.0677934885025024
2002-07-15,
2002-08-15,1.3147459030151367
2002-09-15,1.1668342351913452
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,2.461747884750366
2010-02-15,1.5542975664138794
2010-03-15,1.5043160915374756
2010-04-15,1.2825417518615723
2010-05-15,1.0255026817321777
2010-06-15,1.1181964874267578
2010-07-15,1.4352092742919922
2010-08-15,1.6173964738845825
2010-09-15,1.4488310813903809
2010-10-15,1.9040480852127075
2010-11-15,1.5117483139038086
2010-12-15,2.708487033843994
2011-01-15,3.1968767642974854
2011-02-15,3.0648281574249268
2011-03-15,1.7631677389144897
2011-04-15,1.444769024848938
2011-05-15,1.4405829906463623
2011-06-15,1.2209268808364868
2011-07-15,1.5722174644470215
2011-08-15,2.156463384628296
2011-09-15,2.0483179092407227
2011-10-15,2.245568037033081
2011-11-15,3.083714246749878
2011-12-15,2.7553913593292236
2012-01-15,2.568246364593506
2012-02-15,3.131735324859619
2012-03-15,1.994372010231018
2012-04-15,1.1159132719039917
2012-05-15,1.2835122346878052
2012-06-15,1.4006179571151733
2012-07-15,1.7341856956481934
2012-08-15,2.2375893592834473
2012-09-15,1.6077790260314941
2012-10-15,1.7870696783065796
2012-11-15,2.02237868309021
2012-12-15,2.971860885620117
2013-01-15,2.188336133956909
2013-02-15,1.8645886182785034
2013-03-15,1.1923400163650513
2013-04-15,1.2650691270828247
2013-05-15,1.0012507438659668
2013-06-15,1.3307663202285767
2013-07-15,1.577815294265747
2013-08-15,1.6630500555038452
2013-09-15,1.554349422454834
2013-10-15,1.5784525871276855
2013-11-15,1.9374476671218872
2013-12-15,2.6500332355499268
2014-01-15,1.8135669231414795
2014-02-15,1.1143214702606201
2014-03-15,1.3493117094039917
2014-04-15,1.2644556760787964
2014-05-15,1.1684707403182983
2014-06-15,1.1889816522598267
2014-07-15,1.160934567451477
2014-08-15,1.4594388008117676
2014-09-15,1.41706383228302
2014-10-15,1.826311707496643
2014-11-15,1.6047511100769043
2014-12-15,2.3601953983306885
2015-01-15,2.355926513671875
2015-02-15,2.0433244705200195
2015-03-15,1.4693371057510376
2015-04-15,1.2474524974822998
2015-05-15,1.2674463987350464
2015-06-15,1.254931926727295
2015-07-15,1.5422509908676147
2015-08-15,1.6423174142837524
2015-09-15,1.5541150569915771
2015-10-15,1.6801618337631226
2015-11-15,2.630739450454712
2015-12-15,2.79244327545166
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,3.2553253173828125
2017-02-15,1.919632077217102
2017-03-15,1.5070477724075317
2017-04-15,1.440380334854126
2017-05-15,1.306704044342041
2017-06-15,1.4030804634094238
2017-07-15,1.617222547531128
2017-08-15,1.8712005615234375
2017-09-15,1.5169599056243896
2017-10-15,1.825344204902649
2017-11-15,2.408342123031616
2017-12-15,2.695201873779297
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
