time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,2.0766220092773438
2000-12-15,2.559382677078247
2001-01-15,2.0759358406066895
2001-02-15,2.434886932373047
2001-03-15,1.3889211416244507
2001-04-15,1.8915371894836426
2001-05-15,1.988638162612915
2001-06-15,1.848379373550415
2001-07-15,1.886409878730774
2001-08-15,2.364140033721924
2001-09-15,2.2690625190734863
2001-10-15,2.233847141265869
2001-11-15,3.4846200942993164
2001-12-15,3.3709449768066406
2002-01-15,2.5524911880493164
2002-02-15,2.618107795715332
2002-03-15,1.9633268117904663
2002-04-15,1.9109688997268677
2002-05-15,1.7400054931640625
2002-06-15,1.8488011360168457
2002-07-15,2.311342716217041
2002-08-15,2.5059211254119873
2002-09-15,2.0052595138549805
2002-10-15,1.9751625061035156
2002-11-15,1.8565330505371094
2002-12-15,2.0909817218780518
2003-01-15,3.398911952972412
2003-02-15,2.5618739128112793
2003-03-15,1.9135310649871826
2003-04-15,1.82980215549469
2003-05-15,2.0415635108947754
2003-06-15,1.7783563137054443
2003-07-15,2.077624559402466
2003-08-15,2.306731700897217
2003-09-15,2.0567009449005127
2003-10-15,2.2041430473327637
2003-11-15,3.237131118774414
2003-12-15,3.3026905059814453
2004-01-15,2.2813005447387695
2004-02-15,2.4663422107696533
2004-03-15,2.1109447479248047
2004-04-15,1.8846039772033691
2004-05-15,1.8930588960647583
2004-06-15,2.0357837677001953
2004-07-15,2.2573609352111816
2004-08-15,2.1005029678344727
2004-09-15,2.3059964179992676
2004-10-15,1.8215477466583252
2004-11-15,3.7065327167510986
2004-12-15,3.991682529449463
2005-01-15,4.203492641448975
2005-02-15,2.6737987995147705
2005-03-15,2.074993371963501
2005-04-15,1.6548231840133667
2005-05-15,1.6161153316497803
2005-06-15,1.7802640199661255
2005-07-15,2.1877787113189697
2005-08-15,2.449856996536255
2005-09-15,2.139214277267456
2005-10-15,2.2765629291534424
2005-11-15,3.015382766723633
2005-12-15,4.839994430541992
2006-01-15,3.716597557067871
2006-02-15,2.2806315422058105
2006-03-15,1.3338236808776855
2006-04-15,1.6102936267852783
2006-05-15,1.5538394451141357
2006-06-15,1.6651766300201416
2006-07-15,1.7506310939788818
2006-08-15,2.3828020095825195
2006-09-15,1.7351593971252441
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
