time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,225.63999999999993
2001-02-15,213.86363636363632
2001-03-15,655.3793103448274
2001-04-15,332.13043478260863
2001-05-15,116.52380952380948
2001-06-15,267.8695652173912
2001-07-15,181.19999999999993
2001-08-15,378.7727272727272
2001-09-15,323.391304347826
2001-10-15,493.39999999999986
2001-11-15,262.84999999999997
2001-12-15,195.70370370370364
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,460.4583333333332
2003-02-15,2019.727272727272
2003-03-15,339.4999999999999
2003-04-15,1149.4999999999998
2003-05-15,310.38461538461536
2003-06-15,391.86363636363626
2003-07-15,507.67999999999984
2003-08-15,276.55999999999995
2003-09-15,408.2222222222222
2003-10-15,333.83333333333326
2003-11-15,909.5384615384614
2003-12-15,303.7916666666666
2004-01-15,208.57142857142853
2004-02-15,325.153846153846
2004-03-15,1377.916666666666
2004-04-15,236.94999999999996
2004-05-15,184.2272727272727
2004-06-15,433.05882352941165
2004-07-15,425.63999999999993
2004-08-15,650.7619047619047
2004-09-15,529.2307692307692
2004-10-15,367.46428571428567
2004-11-15,386.5499999999999
2004-12-15,977.9999999999998
2005-01-15,500.67999999999995
2005-02-15,154.69565217391303
2005-03-15,692.0384615384614
2005-04-15,629.7599999999999
2005-05-15,538.478260869565
2005-06-15,387.82608695652164
2005-07-15,205.26086956521735
2005-08-15,261.2916666666666
2005-09-15,368.24999999999994
2005-10-15,455.8214285714285
2005-11-15,189.19230769230765
2005-12-15,524.7857142857142
2006-01-15,572.9615384615383
2006-02-15,223.1739130434782
2006-03-15,360.8571428571427
2006-04-15,387.31999999999994
2006-05-15,733.9999999999999
2006-06-15,196.34615384615378
2006-07-15,256.83333333333326
2006-08-15,119.79999999999998
2006-09-15,493.24999999999994
2006-10-15,754.3478260869564
2006-11-15,557.0714285714284
2006-12-15,356.142857142857
2007-01-15,215.07999999999996
2007-02-15,293.3846153846153
2007-03-15,154.62068965517238
2007-04-15,183.7307692307692
2007-05-15,168.63999999999996
2007-06-15,506.4166666666666
2007-07-15,394.82142857142844
2007-08-15,208.9583333333333
2007-09-15,165.78260869565213
2007-10-15,540.1724137931034
2007-11-15,471.181818181818
2007-12-15,456.46428571428567
2008-01-15,1184.6999999999998
2008-02-15,353.2799999999999
2008-03-15,1039.7407407407404
2008-04-15,367.21739130434776
2008-05-15,1469.5714285714282
2008-06-15,630.9999999999998
2008-07-15,733.6923076923075
2008-08-15,609.7142857142856
2008-09-15,365.06896551724134
2008-10-15,695.5517241379309
2008-11-15,182.54545454545453
2008-12-15,199.84999999999997
2009-01-15,498.63333333333327
2009-02-15,263.78260869565213
2009-03-15,186.9629629629629
2009-04-15,738.2499999999998
2009-05-15,72.20833333333333
2009-06-15,29.999999999999993
2009-07-15,488.99999999999983
2009-08-15,383.2692307692307
2009-09-15,277.74999999999994
2009-10-15,1067.7499999999998
2009-11-15,502.99999999999994
2009-12-15,698.5833333333331
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,311.9411764705882
2011-02-15,222.3043478260869
2011-03-15,236.09090909090904
2011-04-15,846.5384615384612
2011-05-15,569.7727272727271
2011-06-15,284.1176470588234
2011-07-15,219.06666666666663
2011-08-15,205.26315789473682
2011-09-15,362.4814814814814
2011-10-15,319.9999999999999
2011-11-15,754.8181818181816
2011-12-15,259.074074074074
2012-01-15,443.1481481481481
2012-02-15,422.0499999999999
2012-03-15,186.91666666666663
2012-04-15,478.6153846153845
2012-05-15,382.7058823529411
2012-06-15,302.99999999999994
2012-07-15,369.7199999999999
2012-08-15,214.10714285714283
2012-09-15,155.91666666666663
2012-10-15,231.2142857142857
2012-11-15,238.12499999999997
2012-12-15,243.31999999999996
2013-01-15,763.206896551724
2013-02-15,419.12499999999983
2013-03-15,355.6666666666666
2013-04-15,475.8888888888888
2013-05-15,437.19999999999993
2013-06-15,189.31818181818178
2013-07-15,223.62068965517238
2013-08-15,161.66666666666663
2013-09-15,476.0384615384614
2013-10-15,233.6428571428571
2013-11-15,103.69230769230768
2013-12-15,422.8148148148147
2014-01-15,456.5666666666666
2014-02-15,401.49999999999994
2014-03-15,234.59259259259255
2014-04-15,373.42857142857133
2014-05-15,473.892857142857
2014-06-15,135.037037037037
2014-07-15,404.5357142857142
2014-08-15,122.13043478260867
2014-09-15,313.1724137931034
2014-10-15,363.3214285714285
2014-11-15,186.8214285714285
2014-12-15,217.11111111111106
2015-01-15,4290.85185185185
2015-02-15,2906.0399999999995
2015-03-15,1355.1923076923074
2015-04-15,669.6923076923075
2015-05-15,752.4285714285713
2015-06-15,412.0384615384615
2015-07-15,503.14285714285705
2015-08-15,570.0399999999998
2015-09-15,424.19999999999993
2015-10-15,449.4642857142856
2015-11-15,3649.4137931034475
2015-12-15,3963.3103448275856
2016-01-15,354.8333333333332
2016-02-15,463.576923076923
2016-03-15,110.03703703703701
2016-04-15,212.86956521739125
2016-05-15,245.8518518518518
2016-06-15,326.34615384615375
2016-07-15,124.58333333333331
2016-08-15,115.12499999999999
2016-09-15,121.44444444444441
2016-10-15,340.9285714285714
2016-11-15,87.71999999999998
2016-12-15,362.8846153846153
2017-01-15,726.565217391304
2017-02-15,448.1818181818181
2017-03-15,299.1071428571428
2017-04-15,238.95454545454533
2017-05-15,230.35999999999996
2017-06-15,296.4615384615384
2017-07-15,160.4347826086956
2017-08-15,365.69999999999993
2017-09-15,714.7999999999997
2017-10-15,562.1599999999999
2017-11-15,183.3333333333333
2017-12-15,339.74999999999994
2018-01-15,424.33333333333326
2018-02-15,92.39999999999998
2018-03-15,290.4761904761904
2018-04-15,666.7199999999998
2018-05-15,389.43999999999994
2018-06-15,153.11538461538458
2018-07-15,181.1428571428571
2018-08-15,152.75999999999996
2018-09-15,192.22727272727263
2018-10-15,260.6086956521738
2018-11-15,398.7586206896551
2018-12-15,355.2857142857142
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
