time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,345.9359130859375
2002-02-15,157.29730224609375
2002-03-15,1113.98046875
2002-04-15,777.2250366210938
2002-05-15,326.07110595703125
2002-06-15,356.270263671875
2002-07-15,38.663116455078125
2002-08-15,31.3433780670166
2002-09-15,3299.831298828125
2002-10-15,2318.87890625
2002-11-15,850.0267944335938
2002-12-15,1216.1195068359375
2003-01-15,448.86285400390625
2003-02-15,750.3665161132812
2003-03-15,1069.79541015625
2003-04-15,904.40771484375
2003-05-15,185.0916290283203
2003-06-15,137.33665466308594
2003-07-15,53.75935363769531
2003-08-15,48.927696228027344
2003-09-15,305.83197021484375
2003-10-15,1932.187744140625
2003-11-15,1003.41748046875
2003-12-15,880.9822998046875
2004-01-15,360.25225830078125
2004-02-15,946.4950561523438
2004-03-15,358.7060852050781
2004-04-15,158.00596618652344
2004-05-15,386.729248046875
2004-06-15,18.587478637695312
2004-07-15,1.4299336671829224
2004-08-15,149.2061767578125
2004-09-15,86.22232055664062
2004-10-15,921.8427734375
2004-11-15,325.2811279296875
2004-12-15,395.8900146484375
2005-01-15,41.78337097167969
2005-02-15,77.54581451416016
2005-03-15,390.1412048339844
2005-04-15,209.1279754638672
2005-05-15,349.79962158203125
2005-06-15,123.26494598388672
2005-07-15,73.10603332519531
2005-08-15,55.17729187011719
2005-09-15,109.06404876708984
2005-10-15,1348.627197265625
2005-11-15,995.328857421875
2005-12-15,439.8650817871094
2006-01-15,336.598388671875
2006-02-15,633.3382568359375
2006-03-15,1084.6290283203125
2006-04-15,545.0911254882812
2006-05-15,38.65279006958008
2006-06-15,853.6495971679688
2006-07-15,74.58987426757812
2006-08-15,65.94961547851562
2006-09-15,181.61891174316406
2006-10-15,1499.8311767578125
2006-11-15,2588.21435546875
2006-12-15,201.92417907714844
2007-01-15,268.7520751953125
2007-02-15,474.89569091796875
2007-03-15,137.7799530029297
2007-04-15,1000.226806640625
2007-05-15,629.4266357421875
2007-06-15,460.2619934082031
2007-07-15,18.077451705932617
2007-08-15,139.79476928710938
2007-09-15,1340.18212890625
2007-10-15,556.95654296875
2007-11-15,264.81072998046875
2007-12-15,360.84368896484375
2008-01-15,281.0240783691406
2008-02-15,589.2465209960938
2008-03-15,298.4176025390625
2008-04-15,712.4096069335938
2008-05-15,375.0408935546875
2008-06-15,31.47528648376465
2008-07-15,8.856033325195312
2008-08-15,93.07865905761719
2008-09-15,286.87310791015625
2008-10-15,321.68890380859375
2008-11-15,136.44737243652344
2008-12-15,401.0522766113281
2009-01-15,660.6541748046875
2009-02-15,229.06704711914062
2009-03-15,244.46212768554688
2009-04-15,197.03721618652344
2009-05-15,173.20619201660156
2009-06-15,265.60516357421875
2009-07-15,42.16758728027344
2009-08-15,3.788219690322876
2009-09-15,153.59661865234375
2009-10-15,156.33494567871094
2009-11-15,349.4822692871094
2009-12-15,826.44970703125
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
