time,wetoxs
2000-01-15,410.2658386230469
2000-02-15,420.44091796875
2000-03-15,232.55592346191406
2000-04-15,1245.187744140625
2000-05-15,658.8638916015625
2000-06-15,332.353515625
2000-07-15,532.7146606445312
2000-08-15,152.95787048339844
2000-09-15,532.8726196289062
2000-10-15,1287.736083984375
2000-11-15,3665.781005859375
2000-12-15,1109.037109375
2001-01-15,1312.3868408203125
2001-02-15,829.7720947265625
2001-03-15,1139.1949462890625
2001-04-15,1102.27783203125
2001-05-15,880.1597290039062
2001-06-15,241.51914978027344
2001-07-15,529.658203125
2001-08-15,480.55303955078125
2001-09-15,885.07568359375
2001-10-15,633.6663818359375
2001-11-15,478.50830078125
2001-12-15,946.1775512695312
2002-01-15,485.933349609375
2002-02-15,307.6391296386719
2002-03-15,489.6921691894531
2002-04-15,160.9500274658203
2002-05-15,2065.079345703125
2002-06-15,317.63092041015625
2002-07-15,546.2119140625
2002-08-15,275.81475830078125
2002-09-15,376.61004638671875
2002-10-15,459.9180603027344
2002-11-15,1149.2191162109375
2002-12-15,753.8079223632812
2003-01-15,1084.4171142578125
2003-02-15,680.6038208007812
2003-03-15,244.45938110351562
2003-04-15,580.4107666015625
2003-05-15,673.8026123046875
2003-06-15,258.4798583984375
2003-07-15,176.37110900878906
2003-08-15,267.4645690917969
2003-09-15,356.70172119140625
2003-10-15,288.4270935058594
2003-11-15,1080.50537109375
2003-12-15,1894.14013671875
2004-01-15,520.984375
2004-02-15,861.3146362304688
2004-03-15,231.15771484375
2004-04-15,356.1369323730469
2004-05-15,97.51537322998047
2004-06-15,323.8605651855469
2004-07-15,364.0977478027344
2004-08-15,346.194091796875
2004-09-15,352.56427001953125
2004-10-15,454.90234375
2004-11-15,346.81805419921875
2004-12-15,710.2255859375
2005-01-15,839.4862670898438
2005-02-15,474.41357421875
2005-03-15,82.44575500488281
2005-04-15,283.9889831542969
2005-05-15,303.3339538574219
2005-06-15,203.33067321777344
2005-07-15,248.08070373535156
2005-08-15,440.9076232910156
2005-09-15,175.5854034423828
2005-10-15,225.33058166503906
2005-11-15,1269.63720703125
2005-12-15,641.5599365234375
2006-01-15,650.9257202148438
2006-02-15,584.8651733398438
2006-03-15,387.73773193359375
2006-04-15,458.1100769042969
2006-05-15,288.213623046875
2006-06-15,347.76641845703125
2006-07-15,108.37024688720703
2006-08-15,650.5386352539062
2006-09-15,208.63401794433594
2006-10-15,730.40576171875
2006-11-15,1204.1282958984375
2006-12-15,516.4935913085938
2007-01-15,305.3598937988281
2007-02-15,311.09271240234375
2007-03-15,726.5248413085938
2007-04-15,66.80418395996094
2007-05-15,381.9844665527344
2007-06-15,265.5666198730469
2007-07-15,315.50238037109375
2007-08-15,437.9043884277344
2007-09-15,265.83587646484375
2007-10-15,470.84686279296875
2007-11-15,746.09716796875
2007-12-15,596.6546020507812
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
