time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1877.1929931640625
2001-02-15,1731.74658203125
2001-03-15,1365.550048828125
2001-04-15,1395.8751220703125
2001-05-15,677.54541015625
2001-06-15,722.1942138671875
2001-07-15,1246.8389892578125
2001-08-15,775.2828369140625
2001-09-15,
2001-10-15,1219.720947265625
2001-11-15,925.0242309570312
2001-12-15,
2002-01-15,
2002-02-15,1006.2230224609375
2002-03-15,1040.4097900390625
2002-04-15,1266.856201171875
2002-05-15,1478.8060302734375
2002-06-15,
2002-07-15,595.5177001953125
2002-08-15,788.8653564453125
2002-09-15,578.9216918945312
2002-10-15,811.524169921875
2002-11-15,1761.841796875
2002-12-15,1589.181640625
2003-01-15,2129.94580078125
2003-02-15,
2003-03-15,654.373291015625
2003-04-15,1084.445068359375
2003-05-15,1384.85986328125
2003-06-15,906.1533203125
2003-07-15,1010.061279296875
2003-08-15,1054.5780029296875
2003-09-15,1108.666748046875
2003-10-15,585.0219116210938
2003-11-15,
2003-12-15,845.8739013671875
2004-01-15,863.2562866210938
2004-02-15,513.2167358398438
2004-03-15,639.816162109375
2004-04-15,
2004-05-15,1153.520263671875
2004-06-15,505.9378356933594
2004-07-15,896.7570190429688
2004-08-15,737.4279174804688
2004-09-15,742.2501220703125
2004-10-15,818.1580810546875
2004-11-15,
2004-12-15,251.96771240234375
2005-01-15,369.9117431640625
2005-02-15,284.080078125
2005-03-15,534.0641479492188
2005-04-15,1087.68701171875
2005-05-15,1691.3380126953125
2005-06-15,842.5585327148438
2005-07-15,860.7760620117188
2005-08-15,781.0296630859375
2005-09-15,395.9656677246094
2005-10-15,749.5443725585938
2005-11-15,
2005-12-15,321.1222839355469
2006-01-15,512.7928466796875
2006-02-15,579.3831176757812
2006-03-15,945.457763671875
2006-04-15,729.3880615234375
2006-05-15,
2006-06-15,
2006-07-15,1045.567138671875
2006-08-15,475.37176513671875
2006-09-15,639.44287109375
2006-10-15,1235.5611572265625
2006-11-15,1435.0555419921875
2006-12-15,1009.2679443359375
2007-01-15,622.4990844726562
2007-02-15,596.019775390625
2007-03-15,566.1543579101562
2007-04-15,995.3766479492188
2007-05-15,800.413330078125
2007-06-15,858.7738647460938
2007-07-15,925.9392700195312
2007-08-15,
2007-09-15,
2007-10-15,393.3811340332031
2007-11-15,369.66455078125
2007-12-15,299.5947265625
2008-01-15,506.6776123046875
2008-02-15,299.73297119140625
2008-03-15,324.16790771484375
2008-04-15,461.62860107421875
2008-05-15,1288.6966552734375
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,551.5960083007812
2008-10-15,465.0089111328125
2008-11-15,268.7892761230469
2008-12-15,369.1825866699219
2009-01-15,451.3193664550781
2009-02-15,470.2693786621094
2009-03-15,160.49395751953125
2009-04-15,
2009-05-15,698.5072021484375
2009-06-15,
2009-07-15,592.2350463867188
2009-08-15,680.4196166992188
2009-09-15,213.08303833007812
2009-10-15,223.8997802734375
2009-11-15,396.6650390625
2009-12-15,312.0185546875
2010-01-15,395.402587890625
2010-02-15,281.04010009765625
2010-03-15,378.30706787109375
2010-04-15,492.34716796875
2010-05-15,502.3223571777344
2010-06-15,550.2269897460938
2010-07-15,492.07501220703125
2010-08-15,435.48095703125
2010-09-15,397.4370422363281
2010-10-15,381.427490234375
2010-11-15,367.575927734375
2010-12-15,353.1082458496094
2011-01-15,488.2309265136719
2011-02-15,268.5989990234375
2011-03-15,278.8245544433594
2011-04-15,661.6336669921875
2011-05-15,1465.4437255859375
2011-06-15,248.8274383544922
2011-07-15,627.2298583984375
2011-08-15,823.4287109375
2011-09-15,283.5021667480469
2011-10-15,312.30096435546875
2011-11-15,528.384521484375
2011-12-15,140.55311584472656
2012-01-15,184.25852966308594
2012-02-15,313.285888671875
2012-03-15,209.63217163085938
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,502.4354248046875
2018-05-15,387.93621826171875
2018-06-15,273.2521057128906
2018-07-15,299.21856689453125
2018-08-15,199.8995819091797
2018-09-15,205.8678741455078
2018-10-15,318.7575378417969
2018-11-15,203.3013916015625
2018-12-15,307.611572265625
2019-01-15,167.6931610107422
2019-02-15,124.73825073242188
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
