time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,382.1632385253906
2008-02-15,150.64219665527344
2008-03-15,440.4804992675781
2008-04-15,500.4942321777344
2008-05-15,529.37109375
2008-06-15,235.56883239746094
2008-07-15,454.56390380859375
2008-08-15,336.2271728515625
2008-09-15,246.9290771484375
2008-10-15,371.0631103515625
2008-11-15,591.126220703125
2008-12-15,197.10272216796875
2009-01-15,207.46327209472656
2009-02-15,262.2536315917969
2009-03-15,119.23054504394531
2009-04-15,463.8377990722656
2009-05-15,597.46533203125
2009-06-15,356.75543212890625
2009-07-15,432.3890075683594
2009-08-15,470.11895751953125
2009-09-15,449.54254150390625
2009-10-15,190.88075256347656
2009-11-15,351.8628845214844
2009-12-15,336.9996337890625
2010-01-15,272.8030090332031
2010-02-15,340.170654296875
2010-03-15,188.18829345703125
2010-04-15,211.18118286132812
2010-05-15,594.5015869140625
2010-06-15,370.58526611328125
2010-07-15,134.68675231933594
2010-08-15,475.20458984375
2010-09-15,193.6938018798828
2010-10-15,261.9612731933594
2010-11-15,374.7125549316406
2010-12-15,559.2919311523438
2011-01-15,206.2677764892578
2011-02-15,281.77178955078125
2011-03-15,127.2476806640625
2011-04-15,443.7080383300781
2011-05-15,198.92623901367188
2011-06-15,495.4140319824219
2011-07-15,556.2940673828125
2011-08-15,447.372802734375
2011-09-15,317.4924011230469
2011-10-15,64.45445251464844
2011-11-15,353.5394287109375
2011-12-15,208.4955596923828
2012-01-15,183.945556640625
2012-02-15,202.9169464111328
2012-03-15,189.59832763671875
2012-04-15,407.0138244628906
2012-05-15,511.2369689941406
2012-06-15,394.2103271484375
2012-07-15,320.364990234375
2012-08-15,327.0531311035156
2012-09-15,303.7340393066406
2012-10-15,294.64300537109375
2012-11-15,260.741943359375
2012-12-15,241.69140625
2013-01-15,259.2638244628906
2013-02-15,451.6669921875
2013-03-15,586.9598999023438
2013-04-15,533.1878051757812
2013-05-15,726.8082885742188
2013-06-15,476.91961669921875
2013-07-15,244.20492553710938
2013-08-15,232.77703857421875
2013-09-15,230.4281005859375
2013-10-15,294.6323547363281
2013-11-15,249.0579376220703
2013-12-15,232.7697296142578
2014-01-15,289.9764099121094
2014-02-15,124.19200897216797
2014-03-15,145.00025939941406
2014-04-15,304.216064453125
2014-05-15,212.01385498046875
2014-06-15,135.9276123046875
2014-07-15,495.1780700683594
2014-08-15,232.39601135253906
2014-09-15,187.16871643066406
2014-10-15,231.795166015625
2014-11-15,337.59124755859375
2014-12-15,305.6150207519531
2015-01-15,310.7321472167969
2015-02-15,216.03170776367188
2015-03-15,177.9449462890625
2015-04-15,276.9755554199219
2015-05-15,210.76608276367188
2015-06-15,240.44432067871094
2015-07-15,433.80548095703125
2015-08-15,529.32373046875
2015-09-15,150.34141540527344
2015-10-15,158.35450744628906
2015-11-15,188.7783660888672
2015-12-15,285.9102478027344
2016-01-15,148.24630737304688
2016-02-15,139.8491973876953
2016-03-15,226.02005004882812
2016-04-15,210.67210388183594
2016-05-15,537.05615234375
2016-06-15,409.6744079589844
2016-07-15,148.59613037109375
2016-08-15,186.2901153564453
2016-09-15,161.5049591064453
2016-10-15,184.23362731933594
2016-11-15,213.59927368164062
2016-12-15,67.85169982910156
2017-01-15,141.2591552734375
2017-02-15,140.1078643798828
2017-03-15,136.78506469726562
2017-04-15,93.82556915283203
2017-05-15,253.67173767089844
2017-06-15,120.79022979736328
2017-07-15,285.6093444824219
2017-08-15,309.8341369628906
2017-09-15,225.59652709960938
2017-10-15,220.51234436035156
2017-11-15,193.42462158203125
2017-12-15,161.31771850585938
2018-01-15,211.59555053710938
2018-02-15,150.52410888671875
2018-03-15,210.3761749267578
2018-04-15,446.58349609375
2018-05-15,188.86204528808594
2018-06-15,410.69439697265625
2018-07-15,287.7716369628906
2018-08-15,275.7737121582031
2018-09-15,113.31951141357422
2018-10-15,197.92396545410156
2018-11-15,128.10833740234375
2018-12-15,143.99008178710938
2019-01-15,93.02013397216797
2019-02-15,121.41710662841797
2019-03-15,133.35232543945312
2019-04-15,203.3190460205078
2019-05-15,202.40965270996094
2019-06-15,652.5460815429688
2019-07-15,187.08718872070312
2019-08-15,158.6565704345703
2019-09-15,196.8772735595703
2019-10-15,360.05938720703125
2019-11-15,157.4843292236328
2019-12-15,241.89205932617188
