time,wetoxs
2000-01-15,277.23651123046875
2000-02-15,831.2026977539062
2000-03-15,1132.37255859375
2000-04-15,1655.3563232421875
2000-05-15,1016.6332397460938
2000-06-15,1677.1312255859375
2000-07-15,2256.309326171875
2000-08-15,1240.16357421875
2000-09-15,923.2425537109375
2000-10-15,1946.004638671875
2000-11-15,1519.0042724609375
2000-12-15,695.190185546875
2001-01-15,1022.546142578125
2001-02-15,692.772705078125
2001-03-15,1089.6824951171875
2001-04-15,2130.87744140625
2001-05-15,927.5156860351562
2001-06-15,478.7101135253906
2001-07-15,2581.798828125
2001-08-15,2854.08056640625
2001-09-15,784.4130249023438
2001-10-15,486.19488525390625
2001-11-15,778.8797607421875
2001-12-15,266.5239562988281
2002-01-15,613.89111328125
2002-02-15,1163.5970458984375
2002-03-15,332.2550048828125
2002-04-15,1652.5347900390625
2002-05-15,1989.5435791015625
2002-06-15,2564.56689453125
2002-07-15,5506.21875
2002-08-15,2332.665771484375
2002-09-15,1685.5887451171875
2002-10-15,770.1212768554688
2002-11-15,1194.370361328125
2002-12-15,1132.055908203125
2003-01-15,804.2245483398438
2003-02-15,804.519775390625
2003-03-15,687.0881958007812
2003-04-15,1970.43408203125
2003-05-15,1590.656494140625
2003-06-15,3186.01171875
2003-07-15,3318.3916015625
2003-08-15,1846.2376708984375
2003-09-15,1292.90478515625
2003-10-15,989.2324829101562
2003-11-15,755.1127319335938
2003-12-15,848.0507202148438
2004-01-15,1506.2308349609375
2004-02-15,668.1127319335938
2004-03-15,516.5010986328125
2004-04-15,2072.4853515625
2004-05-15,1622.164794921875
2004-06-15,1581.6827392578125
2004-07-15,3402.967529296875
2004-08-15,2623.640869140625
2004-09-15,1433.7298583984375
2004-10-15,1080.4444580078125
2004-11-15,158.5568389892578
2004-12-15,947.6220092773438
2005-01-15,628.4270629882812
2005-02-15,1025.1456298828125
2005-03-15,773.8590698242188
2005-04-15,2143.8203125
2005-05-15,1494.9239501953125
2005-06-15,2155.409912109375
2005-07-15,1652.9002685546875
2005-08-15,1448.098388671875
2005-09-15,1830.8818359375
2005-10-15,596.1744384765625
2005-11-15,1672.291259765625
2005-12-15,1010.1658935546875
2006-01-15,690.1793823242188
2006-02-15,569.6743774414062
2006-03-15,1010.1512451171875
2006-04-15,1290.61767578125
2006-05-15,2090.356689453125
2006-06-15,2363.218505859375
2006-07-15,5471.51611328125
2006-08-15,1251.96435546875
2006-09-15,908.1871337890625
2006-10-15,601.656005859375
2006-11-15,546.1290893554688
2006-12-15,347.8477478027344
2007-01-15,716.1253662109375
2007-02-15,901.5555419921875
2007-03-15,1570.7999267578125
2007-04-15,1678.53662109375
2007-05-15,2019.10791015625
2007-06-15,1938.2835693359375
2007-07-15,1984.8770751953125
2007-08-15,1979.9765625
2007-09-15,543.539794921875
2007-10-15,903.5281982421875
2007-11-15,213.4193115234375
2007-12-15,588.52392578125
2008-01-15,393.35992431640625
2008-02-15,126.29144287109375
2008-03-15,643.5238647460938
2008-04-15,793.0560913085938
2008-05-15,652.2838134765625
2008-06-15,703.51318359375
2008-07-15,1066.9024658203125
2008-08-15,989.971435546875
2008-09-15,594.2838134765625
2008-10-15,548.200927734375
2008-11-15,444.2332763671875
2008-12-15,443.5486755371094
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
