time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,1836.4974365234375
2004-05-15,1589.4610595703125
2004-06-15,1166.1771240234375
2004-07-15,1099.450927734375
2004-08-15,1257.528076171875
2004-09-15,740.2399291992188
2004-10-15,423.462646484375
2004-11-15,1607.572021484375
2004-12-15,215.9765625
2005-01-15,2586.64208984375
2005-02-15,1736.42626953125
2005-03-15,1194.500732421875
2005-04-15,1242.3231201171875
2005-05-15,973.946044921875
2005-06-15,1280.3636474609375
2005-07-15,1674.46728515625
2005-08-15,1443.9202880859375
2005-09-15,1158.479736328125
2005-10-15,258.43585205078125
2005-11-15,1033.2625732421875
2005-12-15,1255.0609130859375
2006-01-15,1251.7083740234375
2006-02-15,1474.06982421875
2006-03-15,1007.3060302734375
2006-04-15,1383.4541015625
2006-05-15,705.3719482421875
2006-06-15,2150.12109375
2006-07-15,1289.3572998046875
2006-08-15,849.5057983398438
2006-09-15,484.0127258300781
2006-10-15,634.3692016601562
2006-11-15,1175.158447265625
2006-12-15,376.4624938964844
2007-01-15,1017.725341796875
2007-02-15,565.1981201171875
2007-03-15,829.5393676757812
2007-04-15,472.33685302734375
2007-05-15,729.8355712890625
2007-06-15,653.0055541992188
2007-07-15,690.1328125
2007-08-15,918.2296752929688
2007-09-15,1806.54833984375
2007-10-15,1737.0513916015625
2007-11-15,1765.19677734375
2007-12-15,1334.818603515625
2008-01-15,469.4164123535156
2008-02-15,215.71856689453125
2008-03-15,977.9457397460938
2008-04-15,863.3839721679688
2008-05-15,624.2157592773438
2008-06-15,703.2360229492188
2008-07-15,1620.8309326171875
2008-08-15,424.63433837890625
2008-09-15,1666.7890625
2008-10-15,213.96990966796875
2008-11-15,695.1328125
2008-12-15,1047.2469482421875
2009-01-15,923.1814575195312
2009-02-15,1583.8428955078125
2009-03-15,1137.2900390625
2009-04-15,440.3580627441406
2009-05-15,1503.0272216796875
2009-06-15,841.50732421875
2009-07-15,472.0435791015625
2009-08-15,686.9202880859375
2009-09-15,1720.5792236328125
2009-10-15,797.4912719726562
2009-11-15,239.99742126464844
2009-12-15,690.0834350585938
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
