time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,214.3606414794922
2001-02-15,307.1893310546875
2001-03-15,446.5865173339844
2001-04-15,386.0529479980469
2001-05-15,321.677490234375
2001-06-15,422.5840759277344
2001-07-15,478.7291259765625
2001-08-15,413.9813232421875
2001-09-15,305.652587890625
2001-10-15,583.9461669921875
2001-11-15,277.6200256347656
2001-12-15,139.54380798339844
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,278.0618896484375
2003-02-15,593.9546508789062
2003-03-15,345.8341979980469
2003-04-15,571.26416015625
2003-05-15,770.9796142578125
2003-06-15,572.1482543945312
2003-07-15,792.0653076171875
2003-08-15,538.00341796875
2003-09-15,534.396728515625
2003-10-15,183.31350708007812
2003-11-15,440.0281066894531
2003-12-15,258.0860900878906
2004-01-15,175.25064086914062
2004-02-15,203.6917724609375
2004-03-15,404.205810546875
2004-04-15,380.4871520996094
2004-05-15,464.2829284667969
2004-06-15,400.85675048828125
2004-07-15,625.6976318359375
2004-08-15,430.0284729003906
2004-09-15,371.10626220703125
2004-10-15,306.87921142578125
2004-11-15,272.0899658203125
2004-12-15,362.628173828125
2005-01-15,210.17041015625
2005-02-15,150.59608459472656
2005-03-15,514.0155639648438
2005-04-15,504.68402099609375
2005-05-15,774.2618408203125
2005-06-15,377.3672180175781
2005-07-15,463.0527648925781
2005-08-15,333.1098327636719
2005-09-15,352.6301574707031
2005-10-15,644.5534057617188
2005-11-15,237.4396514892578
2005-12-15,256.6971435546875
2006-01-15,246.4636993408203
2006-02-15,179.56390380859375
2006-03-15,324.6706848144531
2006-04-15,196.7840118408203
2006-05-15,625.7564697265625
2006-06-15,252.8375244140625
2006-07-15,567.3130493164062
2006-08-15,330.8209533691406
2006-09-15,347.2140197753906
2006-10-15,527.7719116210938
2006-11-15,552.8088989257812
2006-12-15,389.13043212890625
2007-01-15,218.18914794921875
2007-02-15,175.86141967773438
2007-03-15,145.76776123046875
2007-04-15,220.90988159179688
2007-05-15,413.19427490234375
2007-06-15,620.162353515625
2007-07-15,558.9767456054688
2007-08-15,281.5567321777344
2007-09-15,239.16929626464844
2007-10-15,455.9492492675781
2007-11-15,191.1243133544922
2007-12-15,432.5969543457031
2008-01-15,315.54736328125
2008-02-15,188.586669921875
2008-03-15,219.8770294189453
2008-04-15,304.0889892578125
2008-05-15,597.12744140625
2008-06-15,513.9063110351562
2008-07-15,695.4864501953125
2008-08-15,507.8237609863281
2008-09-15,289.0771789550781
2008-10-15,295.9253845214844
2008-11-15,173.92822265625
2008-12-15,179.38784790039062
2009-01-15,185.58087158203125
2009-02-15,151.8314971923828
2009-03-15,143.71624755859375
2009-04-15,464.3929138183594
2009-05-15,422.2691955566406
2009-06-15,154.4695587158203
2009-07-15,865.87255859375
2009-08-15,484.2147216796875
2009-09-15,162.345703125
2009-10-15,359.7007141113281
2009-11-15,302.4789123535156
2009-12-15,207.35067749023438
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,179.34461975097656
2011-02-15,274.1793518066406
2011-03-15,302.60760498046875
2011-04-15,524.8795166015625
2011-05-15,935.5546264648438
2011-06-15,734.647216796875
2011-07-15,823.195556640625
2011-08-15,411.4518737792969
2011-09-15,535.663330078125
2011-10-15,288.07464599609375
2011-11-15,281.5066833496094
2011-12-15,205.2046661376953
2012-01-15,199.4341278076172
2012-02-15,215.443603515625
2012-03-15,139.4606170654297
2012-04-15,391.97418212890625
2012-05-15,487.0589599609375
2012-06-15,423.9330749511719
2012-07-15,685.3972778320312
2012-08-15,424.5942077636719
2012-09-15,216.6376953125
2012-10-15,259.2392578125
2012-11-15,230.80899047851562
2012-12-15,245.44886779785156
2013-01-15,205.94151306152344
2013-02-15,126.97848510742188
2013-03-15,271.71875
2013-04-15,400.22174072265625
2013-05-15,571.881591796875
2013-06-15,522.3005981445312
2013-07-15,436.9095764160156
2013-08-15,328.6160583496094
2013-09-15,268.4405517578125
2013-10-15,272.0391540527344
2013-11-15,129.15304565429688
2013-12-15,219.8762664794922
2014-01-15,233.68406677246094
2014-02-15,133.99246215820312
2014-03-15,194.00770568847656
2014-04-15,359.1971740722656
2014-05-15,627.9100952148438
2014-06-15,273.79693603515625
2014-07-15,465.98187255859375
2014-08-15,361.8933410644531
2014-09-15,276.023193359375
2014-10-15,443.16290283203125
2014-11-15,1656.9344482421875
2014-12-15,250.81155395507812
2015-01-15,1048.2733154296875
2015-02-15,269.73321533203125
2015-03-15,250.0929718017578
2015-04-15,179.93235778808594
2015-05-15,670.6395874023438
2015-06-15,350.0819396972656
2015-07-15,766.0921630859375
2015-08-15,431.37255859375
2015-09-15,140.25108337402344
2015-10-15,180.65879821777344
2015-11-15,433.58502197265625
2015-12-15,373.5604248046875
2016-01-15,229.1438446044922
2016-02-15,167.5903778076172
2016-03-15,142.65359497070312
2016-04-15,267.764404296875
2016-05-15,310.754638671875
2016-06-15,363.1896667480469
2016-07-15,729.448486328125
2016-08-15,495.88616943359375
2016-09-15,314.9454040527344
2016-10-15,217.35186767578125
2016-11-15,100.24754333496094
2016-12-15,195.1716766357422
2017-01-15,262.0556335449219
2017-02-15,185.74966430664062
2017-03-15,218.72125244140625
2017-04-15,145.0810089111328
2017-05-15,410.75958251953125
2017-06-15,646.7205200195312
2017-07-15,626.72802734375
2017-08-15,359.9007263183594
2017-09-15,327.9714050292969
2017-10-15,468.2385559082031
2017-11-15,201.1422119140625
2017-12-15,156.4298858642578
2018-01-15,195.05873107910156
2018-02-15,99.5713119506836
2018-03-15,116.02581024169922
2018-04-15,430.5807189941406
2018-05-15,299.6371765136719
2018-06-15,217.43798828125
2018-07-15,325.683349609375
2018-08-15,434.64617919921875
2018-09-15,189.195068359375
2018-10-15,184.9856719970703
2018-11-15,234.28431701660156
2018-12-15,212.16885375976562
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
