time,wetoxs
2000-01-15,118.68355560302734
2000-02-15,400.3416442871094
2000-03-15,718.3341064453125
2000-04-15,2276.210205078125
2000-05-15,2930.478271484375
2000-06-15,3336.770751953125
2000-07-15,3059.22119140625
2000-08-15,3781.116943359375
2000-09-15,2255.8408203125
2000-10-15,2050.236083984375
2000-11-15,2196.85986328125
2000-12-15,519.9915771484375
2001-01-15,1007.9599609375
2001-02-15,456.0000305175781
2001-03-15,1402.3179931640625
2001-04-15,1709.4647216796875
2001-05-15,1702.9954833984375
2001-06-15,3263.091796875
2001-07-15,1006.2344970703125
2001-08-15,1753.9046630859375
2001-09-15,1295.7265625
2001-10-15,443.18609619140625
2001-11-15,362.7872314453125
2001-12-15,172.43788146972656
2002-01-15,181.6782989501953
2002-02-15,1605.7379150390625
2002-03-15,625.3291015625
2002-04-15,2149.429931640625
2002-05-15,5825.27880859375
2002-06-15,779.0586547851562
2002-07-15,1480.4473876953125
2002-08-15,790.919677734375
2002-09-15,451.87060546875
2002-10-15,481.8605651855469
2002-11-15,867.8462524414062
2002-12-15,253.4163360595703
2003-01-15,169.70278930664062
2003-02-15,125.38208770751953
2003-03-15,286.69122314453125
2003-04-15,1371.873779296875
2003-05-15,2248.5947265625
2003-06-15,680.2515258789062
2003-07-15,834.3285522460938
2003-08-15,828.8919677734375
2003-09-15,725.5283203125
2003-10-15,477.0542297363281
2003-11-15,500.8800354003906
2003-12-15,620.6782836914062
2004-01-15,193.74935913085938
2004-02-15,451.46026611328125
2004-03-15,528.8141479492188
2004-04-15,819.1702270507812
2004-05-15,632.2562866210938
2004-06-15,742.774658203125
2004-07-15,1514.12890625
2004-08-15,1512.3505859375
2004-09-15,354.350830078125
2004-10-15,823.7005004882812
2004-11-15,418.0675354003906
2004-12-15,123.888427734375
2005-01-15,123.55033874511719
2005-02-15,388.5386047363281
2005-03-15,244.79673767089844
2005-04-15,1545.0330810546875
2005-05-15,1273.9058837890625
2005-06-15,668.6690673828125
2005-07-15,1699.750244140625
2005-08-15,650.7127075195312
2005-09-15,513.7874145507812
2005-10-15,795.1280517578125
2005-11-15,216.8917694091797
2005-12-15,259.847412109375
2006-01-15,256.0672302246094
2006-02-15,527.6602172851562
2006-03-15,610.9158935546875
2006-04-15,550.1888427734375
2006-05-15,1492.874755859375
2006-06-15,1232.534912109375
2006-07-15,679.8786010742188
2006-08-15,419.76470947265625
2006-09-15,408.03692626953125
2006-10-15,396.63482666015625
2006-11-15,119.78296661376953
2006-12-15,197.83551025390625
2007-01-15,297.6205749511719
2007-02-15,282.345703125
2007-03-15,1214.742919921875
2007-04-15,747.8008422851562
2007-05-15,1011.3349609375
2007-06-15,1292.42529296875
2007-07-15,1879.8038330078125
2007-08-15,1406.4613037109375
2007-09-15,438.8111877441406
2007-10-15,143.7157745361328
2007-11-15,334.90869140625
2007-12-15,135.7262420654297
2008-01-15,372.0084533691406
2008-02-15,130.4654083251953
2008-03-15,693.214111328125
2008-04-15,655.2621459960938
2008-05-15,790.5099487304688
2008-06-15,520.2345581054688
2008-07-15,881.6431884765625
2008-08-15,1023.4088134765625
2008-09-15,842.821533203125
2008-10-15,458.687255859375
2008-11-15,352.899658203125
2008-12-15,346.21630859375
2009-01-15,259.485595703125
2009-02-15,280.0430603027344
2009-03-15,327.13934326171875
2009-04-15,783.1168823242188
2009-05-15,1584.8543701171875
2009-06-15,706.323974609375
2009-07-15,659.8568115234375
2009-08-15,622.4436645507812
2009-09-15,286.453125
2009-10-15,206.89675903320312
2009-11-15,381.00762939453125
2009-12-15,130.09507751464844
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
