time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,246.57733154296875
2000-12-15,304.3663635253906
2001-01-15,335.5566711425781
2001-02-15,381.006103515625
2001-03-15,175.8401336669922
2001-04-15,123.3250503540039
2001-05-15,1102.30908203125
2001-06-15,60.38987731933594
2001-07-15,154.66082763671875
2001-08-15,211.74449157714844
2001-09-15,325.9758605957031
2001-10-15,192.39126586914062
2001-11-15,177.5375213623047
2001-12-15,30.28754234313965
2002-01-15,194.89556884765625
2002-02-15,68.35813903808594
2002-03-15,211.9216766357422
2002-04-15,421.7770690917969
2002-05-15,828.6177368164062
2002-06-15,510.61883544921875
2002-07-15,142.8340606689453
2002-08-15,533.392822265625
2002-09-15,829.4325561523438
2002-10-15,221.23944091796875
2002-11-15,199.12384033203125
2002-12-15,405.1109924316406
2003-01-15,116.6576919555664
2003-02-15,268.8079528808594
2003-03-15,265.087890625
2003-04-15,465.20501708984375
2003-05-15,342.0234680175781
2003-06-15,501.23101806640625
2003-07-15,8.851202964782715
2003-08-15,292.318359375
2003-09-15,18.600141525268555
2003-10-15,611.3292846679688
2003-11-15,313.2460021972656
2003-12-15,249.1612091064453
2004-01-15,95.51580047607422
2004-02-15,288.765380859375
2004-03-15,228.66639709472656
2004-04-15,415.1839904785156
2004-05-15,465.4525451660156
2004-06-15,292.9375
2004-07-15,66.29466247558594
2004-08-15,60.49165725708008
2004-09-15,329.46014404296875
2004-10-15,148.08079528808594
2004-11-15,131.9912872314453
2004-12-15,149.4429168701172
2005-01-15,14.411531448364258
2005-02-15,263.6795959472656
2005-03-15,162.82211303710938
2005-04-15,169.4393768310547
2005-05-15,215.37144470214844
2005-06-15,596.3355102539062
2005-07-15,63.09263610839844
2005-08-15,58.69597625732422
2005-09-15,160.32257080078125
2005-10-15,300.92950439453125
2005-11-15,180.67604064941406
2005-12-15,135.08340454101562
2006-01-15,195.2830047607422
2006-02-15,219.29595947265625
2006-03-15,261.5738220214844
2006-04-15,243.4245147705078
2006-05-15,523.2702026367188
2006-06-15,546.4070434570312
2006-07-15,329.70184326171875
2006-08-15,16.883087158203125
2006-09-15,375.3869934082031
2006-10-15,315.7763977050781
2006-11-15,328.5171203613281
2006-12-15,221.6678466796875
2007-01-15,265.0055847167969
2007-02-15,204.3833465576172
2007-03-15,194.96871948242188
2007-04-15,740.3062744140625
2007-05-15,669.4691162109375
2007-06-15,179.17990112304688
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
