time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,3390.98291015625
2000-05-15,2017.0633544921875
2000-06-15,1754.09326171875
2000-07-15,971.4483642578125
2000-08-15,944.4378051757812
2000-09-15,1470.8839111328125
2000-10-15,569.3157348632812
2000-11-15,240.4602813720703
2000-12-15,529.2369995117188
2001-01-15,550.2272338867188
2001-02-15,2087.720703125
2001-03-15,2107.99365234375
2001-04-15,1643.73876953125
2001-05-15,1482.2100830078125
2001-06-15,1405.826904296875
2001-07-15,1127.234619140625
2001-08-15,920.8699340820312
2001-09-15,1229.3675537109375
2001-10-15,263.93060302734375
2001-11-15,1495.962890625
2001-12-15,
2002-01-15,
2002-02-15,548.6637573242188
2002-03-15,1795.88720703125
2002-04-15,2151.055419921875
2002-05-15,1951.37744140625
2002-06-15,958.4806518554688
2002-07-15,1452.0355224609375
2002-08-15,892.3920288085938
2002-09-15,1958.6531982421875
2002-10-15,809.9586181640625
2002-11-15,355.0526123046875
2002-12-15,402.62493896484375
2003-01-15,2469.283935546875
2003-02-15,1461.5731201171875
2003-03-15,2009.2977294921875
2003-04-15,2219.3603515625
2003-05-15,1356.03857421875
2003-06-15,669.1922607421875
2003-07-15,531.4583740234375
2003-08-15,850.5223999023438
2003-09-15,1981.720947265625
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,354.7336730957031
2004-04-15,1082.69921875
2004-05-15,1718.2056884765625
2004-06-15,1939.34375
2004-07-15,1687.8192138671875
2004-08-15,2189.241455078125
2004-09-15,976.7201538085938
2004-10-15,685.6200561523438
2004-11-15,527.4646606445312
2004-12-15,459.42584228515625
2005-01-15,1606.7432861328125
2005-02-15,852.0635986328125
2005-03-15,1828.2333984375
2005-04-15,1731.3470458984375
2005-05-15,1532.629638671875
2005-06-15,1903.2474365234375
2005-07-15,1749.625244140625
2005-08-15,1360.1414794921875
2005-09-15,753.135986328125
2005-10-15,750.4134521484375
2005-11-15,909.1779174804688
2005-12-15,661.429443359375
2006-01-15,674.5846557617188
2006-02-15,1260.11083984375
2006-03-15,1714.5340576171875
2006-04-15,1048.41357421875
2006-05-15,1244.7421875
2006-06-15,1694.8863525390625
2006-07-15,395.985595703125
2006-08-15,541.2559814453125
2006-09-15,763.4911499023438
2006-10-15,931.4573364257812
2006-11-15,644.3421020507812
2006-12-15,309.2815856933594
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
