time,wetoxs
2000-01-15,1044.109130859375
2000-02-15,745.5541381835938
2000-03-15,2288.457763671875
2000-04-15,2245.42041015625
2000-05-15,891.6099243164062
2000-06-15,393.2269592285156
2000-07-15,826.835205078125
2000-08-15,1311.441162109375
2000-09-15,1664.1756591796875
2000-10-15,2553.338134765625
2000-11-15,1995.876220703125
2000-12-15,1446.9930419921875
2001-01-15,1219.260009765625
2001-02-15,493.96099853515625
2001-03-15,1128.6824951171875
2001-04-15,771.668701171875
2001-05-15,1877.95556640625
2001-06-15,991.4277954101562
2001-07-15,1650.2423095703125
2001-08-15,1357.541015625
2001-09-15,1489.6019287109375
2001-10-15,731.5985717773438
2001-11-15,1268.1075439453125
2001-12-15,1266.6551513671875
2002-01-15,276.5185241699219
2002-02-15,694.5012817382812
2002-03-15,346.8005676269531
2002-04-15,2704.11376953125
2002-05-15,628.898193359375
2002-06-15,1903.2152099609375
2002-07-15,1456.53076171875
2002-08-15,2120.09765625
2002-09-15,2127.083740234375
2002-10-15,1503.9678955078125
2002-11-15,1584.0982666015625
2002-12-15,2868.0048828125
2003-01-15,3657.46484375
2003-02-15,571.26953125
2003-03-15,832.2435913085938
2003-04-15,1491.7744140625
2003-05-15,964.44775390625
2003-06-15,424.4896240234375
2003-07-15,1195.219482421875
2003-08-15,331.6120300292969
2003-09-15,788.9594116210938
2003-10-15,1430.6357421875
2003-11-15,1616.2601318359375
2003-12-15,1512.5535888671875
2004-01-15,1026.967529296875
2004-02-15,2147.813232421875
2004-03-15,3272.927734375
2004-04-15,1210.1070556640625
2004-05-15,887.609130859375
2004-06-15,1320.016357421875
2004-07-15,834.6104125976562
2004-08-15,636.9534301757812
2004-09-15,307.8210144042969
2004-10-15,842.4692993164062
2004-11-15,781.5952758789062
2004-12-15,433.1347961425781
2005-01-15,1236.7664794921875
2005-02-15,1909.5091552734375
2005-03-15,1075.7799072265625
2005-04-15,1484.052734375
2005-05-15,760.3973999023438
2005-06-15,704.2265014648438
2005-07-15,1423.3194580078125
2005-08-15,902.8226928710938
2005-09-15,1058.0909423828125
2005-10-15,813.1404418945312
2005-11-15,895.545166015625
2005-12-15,1105.1600341796875
2006-01-15,1003.0634765625
2006-02-15,902.4503173828125
2006-03-15,840.1146850585938
2006-04-15,2739.44580078125
2006-05-15,780.0443115234375
2006-06-15,2004.75537109375
2006-07-15,758.026123046875
2006-08-15,664.2158203125
2006-09-15,450.15576171875
2006-10-15,93.94303131103516
2006-11-15,526.7351684570312
2006-12-15,407.3592529296875
2007-01-15,586.227783203125
2007-02-15,591.2802124023438
2007-03-15,1168.3546142578125
2007-04-15,199.55601501464844
2007-05-15,387.18829345703125
2007-06-15,1073.3404541015625
2007-07-15,417.38153076171875
2007-08-15,654.702880859375
2007-09-15,1051.4046630859375
2007-10-15,1842.5731201171875
2007-11-15,1319.95458984375
2007-12-15,1362.3729248046875
2008-01-15,759.168701171875
2008-02-15,123.25138092041016
2008-03-15,711.1241455078125
2008-04-15,914.2457885742188
2008-05-15,923.9030151367188
2008-06-15,881.3958740234375
2008-07-15,1093.9351806640625
2008-08-15,1297.155517578125
2008-09-15,959.4277954101562
2008-10-15,269.6514587402344
2008-11-15,1731.1624755859375
2008-12-15,2007.19677734375
2009-01-15,1912.920654296875
2009-02-15,1312.4970703125
2009-03-15,840.394775390625
2009-04-15,495.9981384277344
2009-05-15,1329.5311279296875
2009-06-15,642.9010009765625
2009-07-15,991.48095703125
2009-08-15,857.2562866210938
2009-09-15,387.54766845703125
2009-10-15,552.2958374023438
2009-11-15,1363.7410888671875
2009-12-15,1012.482177734375
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
