time,wetoxs
2000-01-15,978.9943237304688
2000-02-15,1845.7977294921875
2000-03-15,1489.8787841796875
2000-04-15,1922.7347412109375
2000-05-15,2779.010009765625
2000-06-15,2872.773681640625
2000-07-15,962.5039672851562
2000-08-15,1768.4835205078125
2000-09-15,1637.68212890625
2000-10-15,1521.1400146484375
2000-11-15,1276.97509765625
2000-12-15,880.5228271484375
2001-01-15,2290.4990234375
2001-02-15,2929.0380859375
2001-03-15,1339.2093505859375
2001-04-15,2731.705078125
2001-05-15,3728.0546875
2001-06-15,1321.23779296875
2001-07-15,1508.233154296875
2001-08-15,1988.68408203125
2001-09-15,1047.92919921875
2001-10-15,1093.023681640625
2001-11-15,1680.2947998046875
2001-12-15,2316.8671875
2002-01-15,1224.919189453125
2002-02-15,797.9205932617188
2002-03-15,1992.808349609375
2002-04-15,3210.7587890625
2002-05-15,3460.694091796875
2002-06-15,1694.2491455078125
2002-07-15,2541.026611328125
2002-08-15,1385.0235595703125
2002-09-15,2579.609375
2002-10-15,1478.7669677734375
2002-11-15,1135.7928466796875
2002-12-15,1601.4173583984375
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1292.20751953125
2010-02-15,859.9118041992188
2010-03-15,1275.280029296875
2010-04-15,1582.3358154296875
2010-05-15,930.7279052734375
2010-06-15,1133.5018310546875
2010-07-15,1849.6263427734375
2010-08-15,522.8074340820312
2010-09-15,1430.728515625
2010-10-15,1455.7154541015625
2010-11-15,526.2697143554688
2010-12-15,1601.3258056640625
2011-01-15,2044.6861572265625
2011-02-15,3300.579345703125
2011-03-15,1467.1949462890625
2011-04-15,1407.2655029296875
2011-05-15,2977.967529296875
2011-06-15,1709.2132568359375
2011-07-15,1446.491455078125
2011-08-15,3266.291259765625
2011-09-15,2142.016357421875
2011-10-15,1030.681884765625
2011-11-15,200.7524871826172
2011-12-15,1222.9847412109375
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1446.84326171875
2013-02-15,1655.116455078125
2013-03-15,592.0240478515625
2013-04-15,1617.3460693359375
2013-05-15,882.9507446289062
2013-06-15,2480.07666015625
2013-07-15,1456.0933837890625
2013-08-15,2076.27978515625
2013-09-15,1215.7462158203125
2013-10-15,184.75389099121094
2013-11-15,1908.709228515625
2013-12-15,959.0123291015625
2014-01-15,518.8721313476562
2014-02-15,639.2764282226562
2014-03-15,1346.8111572265625
2014-04-15,3523.4384765625
2014-05-15,1449.4769287109375
2014-06-15,2217.387939453125
2014-07-15,1769.5220947265625
2014-08-15,1478.260009765625
2014-09-15,1387.2052001953125
2014-10-15,1100.7108154296875
2014-11-15,335.10784912109375
2014-12-15,1444.9561767578125
2015-01-15,1938.099609375
2015-02-15,1266.29541015625
2015-03-15,2114.3515625
2015-04-15,1607.7054443359375
2015-05-15,1420.9188232421875
2015-06-15,2218.683349609375
2015-07-15,1107.1329345703125
2015-08-15,858.525634765625
2015-09-15,1518.200927734375
2015-10-15,1027.7113037109375
2015-11-15,590.2594604492188
2015-12-15,200.27854919433594
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,1320.140869140625
2017-02-15,668.5778198242188
2017-03-15,2068.76611328125
2017-04-15,1689.87841796875
2017-05-15,2029.35498046875
2017-06-15,1814.3514404296875
2017-07-15,1279.86669921875
2017-08-15,1034.1063232421875
2017-09-15,333.59283447265625
2017-10-15,827.2203369140625
2017-11-15,1109.3009033203125
2017-12-15,1043.38720703125
2018-01-15,514.3790283203125
2018-02-15,2855.027587890625
2018-03-15,1558.393798828125
2018-04-15,1169.81982421875
2018-05-15,2396.570068359375
2018-06-15,3156.039306640625
2018-07-15,1333.0394287109375
2018-08-15,1573.7130126953125
2018-09-15,661.6849365234375
2018-10-15,516.7966918945312
2018-11-15,871.2481689453125
2018-12-15,794.1992797851562
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
