time,wetoxs
2000-01-15,117.34333038330078
2000-02-15,86.27679443359375
2000-03-15,32.54753875732422
2000-04-15,188.07168579101562
2000-05-15,301.8391418457031
2000-06-15,392.0558776855469
2000-07-15,377.2144470214844
2000-08-15,174.03799438476562
2000-09-15,83.28990936279297
2000-10-15,215.9597930908203
2000-11-15,241.03981018066406
2000-12-15,96.09412384033203
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,29.0198974609375
2002-02-15,123.36074829101562
2002-03-15,94.25245666503906
2002-04-15,73.26435852050781
2002-05-15,160.32998657226562
2002-06-15,179.8917236328125
2002-07-15,267.46484375
2002-08-15,123.92705535888672
2002-09-15,142.53726196289062
2002-10-15,83.80117797851562
2002-11-15,55.65930938720703
2002-12-15,23.37778663635254
2003-01-15,22.57335090637207
2003-02-15,74.88546752929688
2003-03-15,85.41096496582031
2003-04-15,165.28427124023438
2003-05-15,150.5442352294922
2003-06-15,82.33412170410156
2003-07-15,236.48587036132812
2003-08-15,68.23157501220703
2003-09-15,29.28371238708496
2003-10-15,141.92498779296875
2003-11-15,186.3182830810547
2003-12-15,190.51583862304688
2004-01-15,170.01858520507812
2004-02-15,86.09165954589844
2004-03-15,147.07273864746094
2004-04-15,176.90167236328125
2004-05-15,141.37852478027344
2004-06-15,179.53042602539062
2004-07-15,423.0301513671875
2004-08-15,157.28346252441406
2004-09-15,333.3628234863281
2004-10-15,105.5115966796875
2004-11-15,42.632572174072266
2004-12-15,91.57259368896484
2005-01-15,119.0458984375
2005-02-15,81.95853424072266
2005-03-15,30.184139251708984
2005-04-15,327.4127502441406
2005-05-15,272.3955078125
2005-06-15,185.6775360107422
2005-07-15,273.6062927246094
2005-08-15,319.502685546875
2005-09-15,165.961669921875
2005-10-15,328.3951110839844
2005-11-15,125.77813720703125
2005-12-15,103.45561981201172
2006-01-15,68.99434661865234
2006-02-15,44.45822525024414
2006-03-15,23.583980560302734
2006-04-15,427.6097106933594
2006-05-15,462.2508544921875
2006-06-15,141.1544189453125
2006-07-15,217.3091278076172
2006-08-15,232.01634216308594
2006-09-15,252.4858856201172
2006-10-15,160.90684509277344
2006-11-15,133.2462615966797
2006-12-15,92.64483642578125
2007-01-15,109.09510040283203
2007-02-15,73.78089904785156
2007-03-15,106.21292877197266
2007-04-15,58.28628158569336
2007-05-15,233.99560546875
2007-06-15,170.97010803222656
2007-07-15,399.673583984375
2007-08-15,78.30528259277344
2007-09-15,122.18196105957031
2007-10-15,76.20430755615234
2007-11-15,120.86408233642578
2007-12-15,90.14437103271484
2008-01-15,173.5135955810547
2008-02-15,135.02670288085938
2008-03-15,151.29942321777344
2008-04-15,157.58892822265625
2008-05-15,95.8859634399414
2008-06-15,165.89096069335938
2008-07-15,76.4532241821289
2008-08-15,143.75387573242188
2008-09-15,25.632076263427734
2008-10-15,39.91557312011719
2008-11-15,159.802734375
2008-12-15,158.06468200683594
2009-01-15,60.78384780883789
2009-02-15,118.6548843383789
2009-03-15,50.39889144897461
2009-04-15,50.08137130737305
2009-05-15,380.2616882324219
2009-06-15,220.9652862548828
2009-07-15,166.74388122558594
2009-08-15,150.82418823242188
2009-09-15,45.39133834838867
2009-10-15,71.98788452148438
2009-11-15,66.42528533935547
2009-12-15,126.82466888427734
2010-01-15,88.46710205078125
2010-02-15,111.93156433105469
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
