time,wetoxs
2000-01-15,994.4255981445312
2000-02-15,1095.831787109375
2000-03-15,905.99951171875
2000-04-15,540.3251953125
2000-05-15,1012.1182861328125
2000-06-15,510.04827880859375
2000-07-15,684.9799194335938
2000-08-15,463.90521240234375
2000-09-15,154.0014190673828
2000-10-15,1210.177001953125
2000-11-15,1584.7275390625
2000-12-15,955.405517578125
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,920.9622192382812
2002-02-15,879.489501953125
2002-03-15,502.42645263671875
2002-04-15,444.6644287109375
2002-05-15,417.8268127441406
2002-06-15,741.9232788085938
2002-07-15,597.35302734375
2002-08-15,126.44385528564453
2002-09-15,524.2816772460938
2002-10-15,452.9004821777344
2002-11-15,1797.8077392578125
2002-12-15,1645.1572265625
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,530.2786865234375
2006-02-15,204.29983520507812
2006-03-15,326.00103759765625
2006-04-15,709.1831665039062
2006-05-15,275.5149841308594
2006-06-15,137.6136016845703
2006-07-15,198.82174682617188
2006-08-15,342.345703125
2006-09-15,307.406494140625
2006-10-15,902.9739990234375
2006-11-15,1120.709716796875
2006-12-15,1209.414306640625
2007-01-15,645.86083984375
2007-02-15,120.75518035888672
2007-03-15,272.9273681640625
2007-04-15,186.0331268310547
2007-05-15,653.3819580078125
2007-06-15,304.3924865722656
2007-07-15,338.679443359375
2007-08-15,577.7430419921875
2007-09-15,490.6315002441406
2007-10-15,536.9616088867188
2007-11-15,547.7235717773438
2007-12-15,397.65850830078125
2008-01-15,506.2308654785156
2008-02-15,1274.80810546875
2008-03-15,664.22119140625
2008-04-15,763.2005004882812
2008-05-15,110.81723022460938
2008-06-15,243.0464324951172
2008-07-15,377.1774597167969
2008-08-15,1305.88330078125
2008-09-15,507.54937744140625
2008-10-15,1704.4554443359375
2008-11-15,352.038818359375
2008-12-15,448.3323059082031
2009-01-15,484.2850036621094
2009-02-15,419.7622985839844
2009-03-15,525.9638061523438
2009-04-15,163.2155303955078
2009-05-15,208.5623321533203
2009-06-15,713.8551025390625
2009-07-15,516.473388671875
2009-08-15,323.9511413574219
2009-09-15,161.94607543945312
2009-10-15,541.355224609375
2009-11-15,584.7401733398438
2009-12-15,494.80029296875
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
