time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1350.72119140625
2010-02-15,1807.50634765625
2010-03-15,808.6275634765625
2010-04-15,1224.1629638671875
2010-05-15,951.7243041992188
2010-06-15,958.8590087890625
2010-07-15,1066.523681640625
2010-08-15,1267.947998046875
2010-09-15,1448.558837890625
2010-10-15,748.0455322265625
2010-11-15,1699.6929931640625
2010-12-15,791.395263671875
2011-01-15,1065.6781005859375
2011-02-15,701.5327758789062
2011-03-15,773.0552368164062
2011-04-15,1004.3477172851562
2011-05-15,1212.546630859375
2011-06-15,1172.2542724609375
2011-07-15,700.73046875
2011-08-15,72.99987030029297
2011-09-15,292.0909423828125
2011-10-15,338.8837890625
2011-11-15,196.28317260742188
2011-12-15,503.7380676269531
2012-01-15,995.5108642578125
2012-02-15,1293.1710205078125
2012-03-15,463.5867004394531
2012-04-15,1326.4932861328125
2012-05-15,1155.9395751953125
2012-06-15,390.8797912597656
2012-07-15,461.3399963378906
2012-08-15,417.7304382324219
2012-09-15,320.982666015625
2012-10-15,750.6024169921875
2012-11-15,455.0984802246094
2012-12-15,832.8961181640625
2013-01-15,632.4534912109375
2013-02-15,511.3761291503906
2013-03-15,1227.1690673828125
2013-04-15,943.121337890625
2013-05-15,808.5650024414062
2013-06-15,1555.5006103515625
2013-07-15,621.7759399414062
2013-08-15,792.9036865234375
2013-09-15,597.7586669921875
2013-10-15,446.9706115722656
2013-11-15,569.4833374023438
2013-12-15,210.56143188476562
2014-01-15,1240.7254638671875
2014-02-15,567.2350463867188
2014-03-15,427.734375
2014-04-15,2033.847900390625
2014-05-15,1537.57373046875
2014-06-15,380.86175537109375
2014-07-15,1260.461181640625
2014-08-15,197.5942840576172
2014-09-15,320.0050048828125
2014-10-15,859.878173828125
2014-11-15,926.5604248046875
2014-12-15,1079.63818359375
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,1161.11474609375
2018-02-15,552.0761108398438
2018-03-15,1022.1055297851562
2018-04-15,
2018-05-15,516.2685546875
2018-06-15,1334.982421875
2018-07-15,737.1099853515625
2018-08-15,1690.6954345703125
2018-09-15,368.14605712890625
2018-10-15,37.01705551147461
2018-11-15,745.1004638671875
2018-12-15,254.00094604492188
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
