time,wetoxs
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1234.8453369140625
2002-02-15,1556.0997314453125
2002-03-15,1152.9007568359375
2002-04-15,1088.16357421875
2002-05-15,1739.88427734375
2002-06-15,2178.720947265625
2002-07-15,2066.320068359375
2002-08-15,2795.75830078125
2002-09-15,824.3932495117188
2002-10-15,2162.853759765625
2002-11-15,2847.5029296875
2002-12-15,2460.6787109375
2003-01-15,1330.4266357421875
2003-02-15,906.80712890625
2003-03-15,541.0596313476562
2003-04-15,1075.0281982421875
2003-05-15,2429.318603515625
2003-06-15,2516.595703125
2003-07-15,2211.3857421875
2003-08-15,1978.2779541015625
2003-09-15,1324.5152587890625
2003-10-15,615.9575805664062
2003-11-15,960.431884765625
2003-12-15,1214.9501953125
2004-01-15,1484.22412109375
2004-02-15,795.0331420898438
2004-03-15,1008.34521484375
2004-04-15,3110.897216796875
2004-05-15,1470.2977294921875
2004-06-15,1404.8035888671875
2004-07-15,1570.2716064453125
2004-08-15,2439.449462890625
2004-09-15,1019.9321899414062
2004-10-15,1357.025634765625
2004-11-15,1254.7393798828125
2004-12-15,322.14239501953125
2005-01-15,398.3758850097656
2005-02-15,749.055419921875
2005-03-15,832.6558837890625
2005-04-15,1695.1512451171875
2005-05-15,1783.139892578125
2005-06-15,1903.4927978515625
2005-07-15,1630.72705078125
2005-08-15,1260.4771728515625
2005-09-15,786.9149780273438
2005-10-15,1441.26708984375
2005-11-15,1117.274169921875
2005-12-15,440.5315246582031
2006-01-15,561.3671264648438
2006-02-15,382.39373779296875
2006-03-15,1147.626953125
2006-04-15,1314.20361328125
2006-05-15,
2006-06-15,1244.7322998046875
2006-07-15,1215.0472412109375
2006-08-15,1795.793701171875
2006-09-15,1449.304931640625
2006-10-15,1172.2430419921875
2006-11-15,1065.4638671875
2006-12-15,825.66015625
2007-01-15,702.7236328125
2007-02-15,
2007-03-15,1363.7860107421875
2007-04-15,215.4800567626953
2007-05-15,731.6595458984375
2007-06-15,2009.029052734375
2007-07-15,1136.8602294921875
2007-08-15,882.3470458984375
2007-09-15,444.04840087890625
2007-10-15,527.5798950195312
2007-11-15,612.5310668945312
2007-12-15,506.187744140625
2008-01-15,1626.564697265625
2008-02-15,
2008-03-15,522.7186279296875
2008-04-15,1337.078857421875
2008-05-15,712.8357543945312
2008-06-15,1443.5081787109375
2008-07-15,1305.7286376953125
2008-08-15,1790.8612060546875
2008-09-15,1210.6358642578125
2008-10-15,655.0248413085938
2008-11-15,585.5584106445312
2008-12-15,
2009-01-15,656.0970458984375
2009-02-15,
2009-03-15,435.9464111328125
2009-04-15,
2009-05-15,766.266845703125
2009-06-15,865.1605224609375
2009-07-15,1273.8646240234375
2009-08-15,824.7290649414062
2009-09-15,372.6374816894531
2009-10-15,484.04632568359375
2009-11-15,
2009-12-15,791.8709716796875
2010-01-15,817.4708251953125
2010-02-15,875.662841796875
2010-03-15,590.1931762695312
2010-04-15,982.1495971679688
2010-05-15,752.1005859375
2010-06-15,1059.351806640625
2010-07-15,771.6456909179688
2010-08-15,1035.063720703125
2010-09-15,870.166748046875
2010-10-15,635.6724243164062
2010-11-15,470.50091552734375
2010-12-15,
2011-01-15,618.683349609375
2011-02-15,
2011-03-15,
2011-04-15,694.5457153320312
2011-05-15,618.2064819335938
2011-06-15,912.7674560546875
2011-07-15,1193.636474609375
2011-08-15,1297.1220703125
2011-09-15,603.9027709960938
2011-10-15,463.69549560546875
2011-11-15,634.4822998046875
2011-12-15,424.81304931640625
2012-01-15,278.7762451171875
2012-02-15,415.75201416015625
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
